,DISPLAY_FIRST_LAST,DISPLAY_LAST_COMMA_FIRST,FROM_YEAR,GAMES_PLAYED_FLAG,OTHERLEAGUE_EXPERIENCE_CH,PERSON_ID,PLAYERCODE,ROSTERSTATUS,TEAM_ABBREVIATION,TEAM_CITY,TEAM_CODE,TEAM_ID,TEAM_NAME,TO_YEAR
0,Alaa Abdelnaby,"Abdelnaby, Alaa",1990,Y,00,76001,HISTADD_alaa_abdelnaby,0,,,,0,,1994
1,Zaid Abdul-Aziz,"Abdul-Aziz, Zaid",1968,Y,00,76002,HISTADD_zaid_abdul-aziz,0,,,,0,,1977
2,Kareem Abdul-Jabbar,"Abdul-Jabbar, Kareem",1969,Y,00,76003,HISTADD_kareem_abdul-jabbar,0,,,,0,,1988
3,Mahmoud Abdul-Rauf,"Abdul-Rauf, Mahmoud",1990,Y,00,51,mahmoud_abdul-rauf,0,,,,0,,2000
4,Tariq Abdul-Wahad,"Abdul-Wahad, Tariq",1997,Y,00,1505,tariq_abdul-wahad,0,,,,0,,2003
5,Shareef Abdur-Rahim,"Abdur-Rahim, Shareef",1996,Y,00,949,shareef_abdur-rahim,0,,,,0,,2007
6,Tom Abernethy,"Abernethy, Tom",1976,Y,00,76005,HISTADD_tom_abernethy,0,,,,0,,1980
7,Forest Able,"Able, Forest",1956,Y,00,76006,HISTADD_frosty_able,0,,,,0,,1956
8,John Abramovic,"Abramovic, John",1946,Y,00,76007,HISTADD_brooms_abramovic,0,,,,0,,1947
9,Alex Abrines,"Abrines, Alex",2016,Y,00,203518,alex_abrines,0,,,,0,,2018
10,Alex Acker,"Acker, Alex",2005,Y,01,101165,alex_acker,0,,,,0,,2008
11,Donald Ackerman,"Ackerman, Donald",1953,Y,00,76008,HISTADD_buddy_ackerman,0,,,,0,,1953
12,Mark Acres,"Acres, Mark",1987,Y,00,76009,HISTADD_mark_acres,0,,,,0,,1992
13,Charles Acton,"Acton, Charles",1967,Y,00,76010,HISTADD_bud_acton,0,,,,0,,1967
14,Quincy Acy,"Acy, Quincy",2012,Y,01,203112,quincy_acy,1,SAC,Sacramento,kings,1610612758,Kings,2018
15,Alvan Adams,"Adams, Alvan",1975,Y,00,76011,HISTADD_alvan_adams,0,,,,0,,1987
16,Don Adams,"Adams, Don",1970,Y,00,76012,HISTADD_don_adams,0,,,,0,,1976
17,Hassan Adams,"Adams, Hassan",2006,Y,00,200801,hassan_adams,0,,,,0,,2008
18,Jaylen Adams,"Adams, Jaylen",2018,Y,01,1629121,jaylen_adams,0,,,,0,,2018
19,Jordan Adams,"Adams, Jordan",2014,Y,01,203919,jordan_adams,1,MEM,Memphis,grizzlies,1610612763,Grizzlies,2015
20,Michael Adams,"Adams, Michael",1985,Y,00,149,michael_adams,0,,,,0,,1995
21,Steven Adams,"Adams, Steven",2013,Y,00,203500,steven_adams,1,OKC,Oklahoma City,thunder,1610612760,Thunder,2018
22,Rafael Addison,"Addison, Rafael",1986,Y,00,912,rafael_addison,0,,,,0,,1996
23,Bam Adebayo,"Adebayo, Bam",2017,Y,00,1628389,bam_adebayo,0,,,,0,,2018
24,Deng Adel,"Adel, Deng",2018,Y,01,1629061,deng_adel,0,,,,0,,2018
25,Rick Adelman,"Adelman, Rick",1968,Y,00,76015,HISTADD_rick_adelman,0,,,,0,,1974
26,Jeff Adrien,"Adrien, Jeff",2010,Y,01,202399,jeff_adrien,0,,,,0,,2014
