Report Date,Code,Surprise(%),Reported EPS,Consensus EPS
20030716,AMR,14.72,-2.26,-2.65
20030716,AMD,25.93,-0.40,-0.54
20030716,ADS,16.67,0.21,0.18
20030716,ALL,13.33,0.85,0.75
20030716,ASD,0.55,1.83,1.82
20030716,APH,9.09,0.60,0.55
20030716,AAPL,66.67,0.05,0.03
20030716,ASPM,50.00,-0.09,-0.18
20030716,BOKF,3.23,0.64,0.62
20030716,ONE,2.74,0.75,0.73
20030716,BARZ,13.51,0.42,0.37
20030716,BCGI,26.32,0.24,0.19
20030716,BRKT,53.85,-0.06,-0.13
20030716,COF,11.82,1.23,1.10
20030716,CNT,1.92,1.06,1.04
20030716,CERN,8.70,0.25,0.23
20030716,CHCO,5.36,0.59,0.56
20030716,CNB,3.45,0.30,0.29
20030716,CBMD,2.63,0.39,0.38
20030716,CMA,1.04,0.97,0.96
20030716,CTBI,5.56,0.57,0.54
20030716,CBSS,4.62,0.68,0.65
20030716,DHI,4.21,0.99,0.95
20030716,DGII,50.00,0.06,0.04
20030716,EMC,33.33,0.04,0.03
20030716,EXAR,100.00,0.04,0.02
20030716,FBP,41.03,0.55,0.39
20030716,FFIN,7.27,0.59,0.55
20030716,FINB,10.53,0.42,0.38
20030716,F,15.79,0.22,0.19
20030716,GD,4.27,1.22,1.17
20030716,GNTX,3.03,0.34,0.33
20030716,GENZ,6.25,0.34,0.32
20030716,HDI,13.79,0.66,0.58
20030716,HTLD,4.17,0.25,0.24
20030716,HIFN,13.64,-0.38,-0.44
20030716,HU,1.56,0.65,0.64
20030716,BLUD,6.90,0.31,0.29
20030716,IONA,14.29,-0.24,-0.28
20030716,JPM,41.27,0.89,0.63
20030716,JCI,6.38,2.00,1.88
20030716,KMI,4.11,0.76,0.73
20030716,NITE,15.38,0.15,0.13
20030716,KNGT,4.55,0.23,0.22
20030716,KRI,2.15,0.95,0.93
20030716,MOGN,22.86,-0.27,-0.35
20030716,MSFG,3.77,0.55,0.53
20030716,MERQ,10.00,0.22,0.20
20030716,MDST,9.68,0.34,0.31
20030716,MHK,4.67,1.12,1.07
20030716,NFB,1.64,0.62,0.61
20030716,NRIM,22.86,0.43,0.35
20030716,OMI,8.82,0.37,0.34
20030716,PPDI,2.56,0.40,0.39
20030716,PLNR,15.38,0.30,0.26
20030716,QLGC,6.06,0.35,0.33
20030716,RLI,7.84,0.55,0.51
20030716,RDN,3.51,1.18,1.14
20030716,RSYS,66.67,0.10,0.06
20030716,RJF,26.32,0.48,0.38
20030716,RLRN,16.00,0.29,0.25
20030716,SC.TO,3.85,0.27,0.26
20030716,SOTR,2.00,0.51,0.50
20030716,SLNK,71.43,0.12,0.07
20030716,SNV,3.23,0.32,0.31
20030716,SCTC,112.50,0.17,0.08
20030716,TCB,1.19,0.85,0.84
20030716,XPRSA,6.67,0.16,0.15
20030716,UB,2.22,0.92,0.90
20030716,VVUS,20.00,-0.08,-0.10
20030716,WBS,1.15,0.88,0.87
20030716,WERN,3.45,0.30,0.29
20030716,BCR,0.00,0.94,0.94
20030716,CCE,0.00,0.54,0.54
20030716,ET,0.00,0.14,0.14
20030716,IBM,0.00,0.98,0.98
20030716,IFIN,0.00,0.32,0.32
20030716,LEG,0.00,0.24,0.24
20030716,MSBK,0.00,0.35,0.35
20030716,MIL,0.00,0.46,0.46
20030716,NTCT,0.00,-0.01,-0.01
20030716,NET,0.00,0.11,0.11
20030716,NTRS,0.00,0.44,0.44
20030716,PLXT,0.00,-0.02,-0.02
20030716,PDYN,0.00,-0.08,-0.08
20030716,PRTR,0.00,0.26,0.26
20030716,PXLW,0.00,0.04,0.04
20030716,PP,0.00,0.78,0.78
20030716,PGR,0.00,1.22,1.22
20030716,PBKS,0.00,0.49,0.49
20030716,PFGI,0.00,0.54,0.54
20030716,STJ,0.00,0.43,0.43
20030716,TMI,0.00,0.17,0.17
20030716,WFSL,0.00,0.52,0.52
20030716,MDRX,-150.00,-0.05,-0.02
20030716,AMNB,-2.44,0.40,0.41
20030716,BXS,-5.13,0.37,0.39
20030716,CDWC,-1.92,0.51,0.52
20030716,CVBF,-3.45,0.28,0.29
20030716,CLBK,-1.92,0.51,0.52
20030716,CYL,-2.86,0.34,0.35
20030716,CORS,-3.26,0.89,0.92
20030716,ESPR,-16.00,-0.29,-0.25
20030716,FFIC,-4.44,0.43,0.45
20030716,ISIG,-100.00,0.00,0.01
20030716,ISSX,-7.69,0.12,0.13
20030716,KMP,-4.00,0.48,0.50
20030716,KFT,-5.17,0.55,0.58
20030716,MVK,-25.00,0.03,0.04
20030716,NAP,-4.55,0.21,0.22
20030716,OO,-6.90,0.27,0.29
20030716,PMTC,-8.33,-0.13,-0.12
20030716,RBAKD,-25.00,-0.15,-0.12
20030716,ROG,-8.57,0.32,0.35
20030716,SYI,-3.28,0.59,0.61
20030716,SXT,-6.12,0.46,0.49
