name,team,year,ppg,apg,rpg,3p%,2p%,mp,gp
Dahntay Jones,CLE,2016,13.0,2.0,5.0,0.5,0.41700000000000004,42.0,1
LeBron James,CLE,2016,25.3,6.8,7.4,0.309,0.573,35.6,76
Kyrie Irving,CLE,2016,19.6,4.7,3.0,0.321,0.502,31.5,53
Kevin Love,CLE,2016,16.0,2.4,9.9,0.36,0.467,31.5,77
J.R. Smith,CLE,2016,12.4,1.7,2.8,0.4,0.43799999999999994,30.7,77
Tristan Thompson,CLE,2016,7.8,0.8,9.0,,0.588,27.7,82
Matthew Dellavedova,CLE,2016,7.5,4.4,2.1,0.41,0.401,24.6,76
Iman Shumpert,CLE,2016,5.8,1.7,3.8,0.295,0.447,24.4,54
Mo Williams,CLE,2016,8.2,2.4,1.8,0.353,0.48,18.2,41
Richard Jefferson,CLE,2016,5.5,0.8,1.7,0.382,0.5539999999999999,17.9,74
Timofey Mozgov,CLE,2016,6.3,0.4,4.4,0.14300000000000002,0.574,17.4,76
Channing Frye,CLE,2016,7.5,1.0,3.6,0.377,0.596,17.2,26
Anderson Varejão,CLE,2016,2.6,0.6,2.9,0.0,0.42700000000000005,10.0,31
James Jones,CLE,2016,3.7,0.3,1.0,0.39399999999999996,0.447,9.6,48
Jared Cunningham,CLE,2016,2.6,0.5,0.7,0.313,0.373,8.9,40
Jordan McRae,CLE,2016,4.1,1.0,0.8,0.636,0.39,7.5,15
Sasha Kaun,CLE,2016,0.9,0.1,1.0,,0.529,3.8,25
Joe Harris,CLE,2016,0.6,0.4,0.6,0.25,,3.0,5
Kyle Lowry,TOR,2016,21.2,6.4,4.7,0.38799999999999996,0.461,37.0,77
DeMar DeRozan,TOR,2016,23.5,4.0,4.5,0.33799999999999997,0.45799999999999996,35.9,78
DeMarre Carroll,TOR,2016,11.0,1.0,4.7,0.39,0.38799999999999996,30.2,26
Jonas Valančiūnas,TOR,2016,12.8,0.7,9.1,,0.565,26.0,60
