Team,Abbrev,Year,Playoff,Standing
Cleveland Cavaliers,CLE,2016,1,1
Toronto Raptors,TOR,2016,1,2
Miami Heat,MIA,2016,1,3
Atlanta Hawks,ATL,2016,1,3
Boston Celtics,BOS,2016,1,4
Charlotte Hornets,CHO,2016,1,4
Indiana Pacers,IND,2016,1,4
Detroit Pistons,DET,2016,1,4
Chicago Bulls,CHI,2016,0,0
Washington Wizards,WAS,2016,0,0
Orlando Magic,ORL,2016,0,0
Milwaukee Bucks,MIL,2016,0,0
New York Knicks,NYK,2016,0,0
Brooklyn Nets,BRK,2016,0,0
Philadelphia 76ers,PHI,2016,0,0
Golden State Warriors,GSW,2016,1,1
San Antonio Spurs,SAS,2016,1,3
Oklahoma City Thunder,OKC,2016,1,2
Los Angeles Clippers,LAC,2016,1,4
Portland Trail Blazers,POR,2016,1,3
Dallas Mavericks,DAL,2016,1,4
Memphis Grizzlies,MEM,2016,1,4
Houston Rockets,HOU,2016,1,4
Utah Jazz,UTA,2016,0,0
Sacramento Kings,SAC,2016,0,0
Denver Nuggets,DEN,2016,0,0
New Orleans Pelicans,NOP,2016,0,0
Minnesota Timberwolves,MIN,2016,0,0
Phoenix Suns,PHO,2016,0,0
Los Angeles Lakers,LAL,2016,0,0
Boston Celtics,BOS,2017,1,2
Cleveland Cavaliers,CLE,2017,1,1
Toronto Raptors,TOR,2017,1,3
Washington Wizards,WAS,2017,1,3
Atlanta Hawks,ATL,2017,1,4
Milwaukee Bucks,MIL,2017,1,4
Indiana Pacers,IND,2017,1,4
Chicago Bulls,CHI,2017,1,4
Miami Heat,MIA,2017,0,0
Detroit Pistons,DET,2017,0,0
Charlotte Hornets,CHO,2017,0,0
New York Knicks,NYK,2017,0,0
Orlando Magic,ORL,2017,0,0
Philadelphia 76ers,PHI,2017,0,0
Brooklyn Nets,BRK,2017,0,0
Golden State Warriors,GSW,2017,1,1
San Antonio Spurs,SAS,2017,1,2
Houston Rockets,HOU,2017,1,3
Los Angeles Clippers,LAC,2017,1,4
Utah Jazz,UTA,2017,1,3
Oklahoma City Thunder,OKC,2017,1,4
Memphis Grizzlies,MEM,2017,1,4
Portland Trail Blazers,POR,2017,1,4
Denver Nuggets,DEN,2017,0,0
New Orleans Pelicans,NOP,2017,0,0
Dallas Mavericks,DAL,2017,0,0
Sacramento Kings,SAC,2017,0,0
Minnesota Timberwolves,MIN,2017,0,0
Los Angeles Lakers,LAL,2017,0,0
Phoenix Suns,PHO,2017,0,0
Toronto Raptors,TOR,2018,1,3
Boston Celtics,BOS,2018,1,2
Philadelphia 76ers,PHI,2018,1,3
Cleveland Cavaliers,CLE,2018,1,1
Indiana Pacers,IND,2018,1,4
Miami Heat,MIA,2018,1,4
Milwaukee Bucks,MIL,2018,1,4
Washington Wizards,WAS,2018,1,4
Detroit Pistons,DET,2018,0,0
Charlotte Hornets,CHO,2018,0,0
New York Knicks,NYK,2018,0,0
Brooklyn Nets,BRK,2018,0,0
Chicago Bulls,CHI,2018,0,0
Orlando Magic,ORL,2018,0,0
Atlanta Hawks,ATL,2018,0,0
Houston Rockets,HOU,2018,1,2
Golden State Warriors,GSW,2018,1,1
Portland Trail Blazers,POR,2018,1,4
Oklahoma City Thunder,OKC,2018,1,4
Utah Jazz,UTA,2018,1,3
New Orleans Pelicans,NOP,2018,1,3
San Antonio Spurs,SAS,2018,1,4
Minnesota Timberwolves,MIN,2018,1,4
Denver Nuggets,DEN,2018,0,0
Los Angeles Clippers,LAC,2018,0,0
Los Angeles Lakers,LAL,2018,0,0
Sacramento Kings,SAC,2018,0,0
Dallas Mavericks,DAL,2018,0,0
Memphis Grizzlies,MEM,2018,0,0
Phoenix Suns,PHO,2018,0,0
Milwaukee Bucks,MIL,2019,1,2
Toronto Raptors,TOR,2019,1,1
Philadelphia 76ers,PHI,2019,1,3
Boston Celtics,BOS,2019,1,3
Indiana Pacers,IND,2019,1,4
Brooklyn Nets,BRK,2019,1,4
Orlando Magic,ORL,2019,1,4
Detroit Pistons,DET,2019,1,4
Charlotte Hornets,CHO,2019,0,0
Miami Heat,MIA,2019,0,0
Washington Wizards,WAS,2019,0,0
Atlanta Hawks,ATL,2019,0,0
Chicago Bulls,CHI,2019,0,0
Cleveland Cavaliers,CLE,2019,0,0
New York Knicks,NYK,2019,0,0
Golden State Warriors,GSW,2019,1,1
Denver Nuggets,DEN,2019,1,3
Portland Trail Blazers,POR,2019,1,2
Houston Rockets,HOU,2019,1,3
Utah Jazz,UTA,2019,1,4
Oklahoma City Thunder,OKC,2019,1,4
San Antonio Spurs,SAS,2019,1,4
Los Angeles Clippers,LAC,2019,1,4
Sacramento Kings,SAC,2019,0,0
Los Angeles Lakers,LAL,2019,0,0
Minnesota Timberwolves,MIN,2019,0,0
Memphis Grizzlies,MEM,2019,0,0
New Orleans Pelicans,NOP,2019,0,0
Dallas Mavericks,DAL,2019,0,0
Phoenix Suns,PHO,2019,0,0
Milwaukee Bucks,MIL,2020,1,3
Toronto Raptors,TOR,2020,1,3
Boston Celtics,BOS,2020,1,2
Indiana Pacers,IND,2020,1,4
Miami Heat,MIA,2020,1,1
Philadelphia 76ers,PHI,2020,1,4
Brooklyn Nets,BRK,2020,1,4
Orlando Magic,ORL,2020,1,4
Charlotte Hornets,CHO,2020,0,0
Washington Wizards,WAS,2020,0,0
Chicago Bulls,CHI,2020,0,0
New York Knicks,NYK,2020,0,0
Detroit Pistons,DET,2020,0,0
Atlanta Hawks,ATL,2020,0,0
Cleveland Cavaliers,CLE,2020,0,0
Los Angeles Lakers,LAL,2020,1,1
Los Angeles Clippers,LAC,2020,1,3
Denver Nuggets,DEN,2020,1,2
Houston Rockets,HOU,2020,1,3
Oklahoma City Thunder,OKC,2020,1,4
Utah Jazz,UTA,2020,1,4
Dallas Mavericks,DAL,2020,1,4
Portland Trail Blazers,POR,2020,1,4
Memphis Grizzlies,MEM,2020,0,0
Phoenix Suns,PHO,2020,0,0
San Antonio Spurs,SAS,2020,0,0
Sacramento Kings,SAC,2020,0,0
New Orleans Pelicans,NOP,2020,0,0
Minnesota Timberwolves,MIN,2020,0,0
Golden State Warriors,GSW,2020,0,0
