Time,IP1,Port1,IP2,Port2,Proto,1->2Bytes,2->1Bytes,1->2Pkts,2->1Pkts,packet_times,packet_sizes,packet_dirs
1610389607,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,0,20133,0,83,1610389607000;1610389607017;1610389607017;1610389607017;1610389607017;1610389607018;1610389607025;1610389607040;1610389607054;1610389607054;1610389607059;1610389607059;1610389607059;1610389607078;1610389607078;1610389607079;1610389607099;1610389607120;1610389607141;1610389607160;1610389607184;1610389607201;1610389607224;1610389607242;1610389607262;1610389607278;1610389607286;1610389607303;1610389607303;1610389607303;1610389607303;1610389607304;1610389607323;1610389607323;1610389607325;1610389607337;1610389607337;1610389607337;1610389607354;1610389607375;1610389607395;1610389607396;1610389607415;1610389607435;1610389607455;1610389607476;1610389607496;1610389607517;1610389607537;1610389607557;1610389607578;1610389607598;1610389607619;1610389607639;1610389607660;1610389607680;1610389607700;1610389607721;1610389607721;1610389607722;1610389607742;1610389607742;1610389607742;1610389607762;1610389607762;1610389607763;1610389607782;1610389607783;1610389607783;1610389607803;1610389607803;1610389607823;1610389607843;1610389607844;1610389607844;1610389607854;1610389607874;1610389607894;1610389607915;1610389607935;1610389607955;1610389607977;1610389607997;,407;131;128;409;126;130;92;392;130;127;369;128;127;400;129;128;337;355;327;318;314;323;344;324;309;92;341;129;134;324;128;130;302;124;139;307;128;126;230;245;318;130;263;270;300;318;324;302;293;297;302;311;298;283;259;255;258;338;133;129;341;125;128;345;126;126;132;131;123;346;274;289;368;125;130;377;297;305;296;282;286;305;312;,2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
1610389607,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,461,35721,3,43,1610389607000;1610389607027;1610389607040;1610389607090;1610389607090;1610389607119;1610389607141;1610389607170;1610389607185;1610389607232;1610389607242;1610389607252;1610389607286;1610389607323;1610389607337;1610389607375;1610389607415;1610389607435;1610389607455;1610389607455;1610389607497;1610389607517;1610389607568;1610389607568;1610389607578;1610389607588;1610389607588;1610389607588;1610389607649;1610389607670;1610389607710;1610389607731;1610389607742;1610389607747;1610389607762;1610389607773;1610389607782;1610389607804;1610389607823;1610389607854;1610389607874;1610389607875;1610389607904;1610389607915;1610389607935;1610389607977;,761;1255;847;770;769;613;803;839;154;827;1189;1202;428;504;739;546;1163;1089;870;715;154;962;744;743;1132;704;703;193;720;925;1277;1131;756;80;1075;1074;1074;153;750;758;704;704;1100;1236;615;632;,2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;
1610389607,AnonIP1,AnonPort1,AnonIP2,AnonPort2,6,445,745,3,3,1610389607022;1610389607099;1610389607119;1610389607119;1610389607983;1610389607983;,341;52;268;52;425;52;,1;2;2;1;2;1;
1610389607,AnonIP1,AnonPort1,AnonIP2,AnonPort2,6,913,514,7,6,1610389607303;1610389607303;1610389607316;1610389607337;1610389607872;1610389607872;1610389607893;1610389607893;1610389607893;1610389607927;1610389607935;1610389607935;1610389607988;,118;52;102;52;130;423;52;138;52;102;102;52;52;,2;1;1;2;1;1;2;2;1;1;2;1;2;
1610389608,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,0,20417,0,80,1610389608016;1610389608038;1610389608047;1610389608057;1610389608077;1610389608098;1610389608118;1610389608138;1610389608159;1610389608179;1610389608200;1610389608220;1610389608237;1610389608240;1610389608241;1610389608241;1610389608261;1610389608261;1610389608262;1610389608281;1610389608281;1610389608282;1610389608301;1610389608302;1610389608302;1610389608321;1610389608322;1610389608322;1610389608342;1610389608342;1610389608342;1610389608362;1610389608363;1610389608363;1610389608382;1610389608383;1610389608383;1610389608402;1610389608403;1610389608403;1610389608423;1610389608424;1610389608443;1610389608444;1610389608464;1610389608474;1610389608494;1610389608495;1610389608514;1610389608535;1610389608555;1610389608575;1610389608577;1610389608596;1610389608616;1610389608637;1610389608637;1610389608657;1610389608677;1610389608697;1610389608697;1610389608698;1610389608718;1610389608738;1610389608759;1610389608759;1610389608778;1610389608799;1610389608819;1610389608839;1610389608841;1610389608860;1610389608880;1610389608900;1610389608921;1610389608922;1610389608941;1610389608961;1610389608962;1610389608982;,298;279;92;269;153;168;279;301;302;292;295;302;92;407;122;134;443;148;156;515;200;124;397;122;124;379;131;130;352;122;124;349;128;126;337;134;131;356;130;128;358;128;361;129;365;308;383;130;380;361;297;368;130;295;359;367;130;300;280;334;126;123;309;237;313;126;344;262;338;405;125;390;375;309;410;127;355;365;123;421;,2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
1610389608,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,509,36051,3,44,1610389608038;1610389608047;1610389608047;1610389608047;1610389608067;1610389608118;1610389608148;1610389608148;1610389608210;1610389608240;1610389608270;1610389608270;1610389608281;1610389608291;1610389608352;1610389608362;1610389608372;1610389608413;1610389608424;1610389608443;1610389608443;1610389608484;1610389608504;1610389608504;1610389608514;1610389608565;1610389608575;1610389608586;1610389608605;1610389608637;1610389608667;1610389608707;1610389608738;1610389608748;1610389608759;1610389608799;1610389608809;1610389608809;1610389608819;1610389608860;1610389608870;1610389608921;1610389608921;1610389608951;1610389608961;1610389608974;1610389608982;,693;692;955;770;1217;153;830;398;872;1003;1003;767;767;549;828;1126;844;1105;203;712;711;557;696;696;917;1180;1199;1154;608;682;962;1240;153;1134;1225;145;711;80;639;1185;823;733;732;1179;920;80;732;,2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
1610389608,AnonIP1,AnonPort1,AnonIP2,AnonPort2,6,393,268,2,1,1610389608072;1610389608150;1610389608150;,341;268;52;,1;2;1;
1610389608,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,550,370,10,2,1610389608237;1610389608237;1610389608243;1610389608291;1610389608342;1610389608395;1610389608455;1610389608504;1610389608555;1610389608606;1610389608657;1610389608708;,90;55;280;55;55;55;55;55;55;55;55;55;,2;1;2;1;1;1;1;1;1;1;1;1;
1610389608,AnonIP1,AnonPort1,AnonIP2,AnonPort2,6,154,193,2,2,1610389608704;1610389608704;1610389608707;1610389608730;,141;52;102;52;,2;1;1;2;
1610389609,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,109,18418,1,65,1610389609002;1610389609022;1610389609042;1610389609049;1610389609063;1610389609063;1610389609073;1610389609083;1610389609103;1610389609114;1610389609134;1610389609134;1610389609155;1610389609175;1610389609195;1610389609216;1610389609236;1610389609256;1610389609276;1610389609296;1610389609317;1610389609337;1610389609358;1610389609378;1610389609399;1610389609419;1610389609440;1610389609460;1610389609480;1610389609481;1610389609500;1610389609521;1610389609522;1610389609541;1610389609561;1610389609562;1610389609582;1610389609602;1610389609624;1610389609644;1610389609664;1610389609677;1610389609684;1610389609684;1610389609694;1610389609698;1610389609714;1610389609734;1610389609734;1610389609756;1610389609776;1610389609796;1610389609816;1610389609837;1610389609856;1610389609876;1610389609877;1610389609877;1610389609897;1610389609918;1610389609937;1610389609937;1610389609957;1610389609978;1610389609978;1610389609998;,381;343;261;92;354;128;92;364;363;273;336;124;277;354;277;259;343;283;374;379;393;378;374;354;363;367;358;294;377;128;293;355;129;255;336;132;328;330;347;362;313;109;375;131;293;109;363;380;122;396;404;390;363;269;256;333;127;134;234;194;241;128;163;369;126;295;,2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
