Time,IP1,Port1,IP2,Port2,Proto,1->2Bytes,2->1Bytes,1->2Pkts,2->1Pkts,packet_times,packet_sizes,packet_dirs
1610572784,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,9631,7265,28,12,1610572784395;1610572784411;1610572784421;1610572784507;1610572784508;1610572784508;1610572784594;1610572784596;1610572784596;1610572784596;1610572784597;1610572784597;1610572784597;1610572784602;1610572784691;1610572784732;1610572784732;1610572784823;1610572784825;1610572784828;1610572784829;1610572784860;1610572784922;1610572784947;1610572784957;1610572784957;1610572784957;1610572784957;1610572784957;1610572784957;1610572784957;1610572784957;1610572784957;1610572784957;1610572784957;1610572784957;1610572784957;1610572784957;1610572784957;1610572784957;,127;564;118;118;106;623;106;1366;1366;1366;106;591;106;232;364;289;1027;106;420;518;106;484;651;380;321;357;359;353;354;356;359;352;373;355;344;350;354;367;350;352;,1;2;1;2;1;1;2;2;2;2;1;2;1;1;2;1;1;2;2;2;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
1610572784,AnonIP1,AnonPort1,AnonIP2,AnonPort2,6,0,470,0,3,1610572784830;1610572784830;1610572784831;,314;85;71;,2;2;2;
1610572784,AnonIP1,AnonPort1,AnonIP2,AnonPort2,6,0,40,0,1,1610572784889;,40;,2;
1610572785,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,15237,33069,52,64,1610572785012;1610572785012;1610572785049;1610572785049;1610572785049;1610572785049;1610572785049;1610572785049;1610572785049;1610572785050;1610572785050;1610572785050;1610572785050;1610572785051;1610572785051;1610572785051;1610572785051;1610572785051;1610572785053;1610572785053;1610572785053;1610572785081;1610572785081;1610572785097;1610572785097;1610572785097;1610572785108;1610572785108;1610572785124;1610572785124;1610572785208;1610572785208;1610572785208;1610572785208;1610572785297;1610572785297;1610572785298;1610572785298;1610572785299;1610572785299;1610572785300;1610572785300;1610572785428;1610572785440;1610572785450;1610572785458;1610572785519;1610572785522;1610572785522;1610572785522;1610572785522;1610572785522;1610572785522;1610572785525;1610572785527;1610572785527;1610572785527;1610572785527;1610572785528;1610572785528;1610572785536;1610572785537;1610572785538;1610572785538;1610572785538;1610572785538;1610572785538;1610572785549;1610572785552;1610572785552;1610572785552;1610572785552;1610572785552;1610572785553;1610572785553;1610572785560;1610572785561;1610572785562;1610572785563;1610572785577;1610572785577;1610572785577;1610572785620;1610572785638;1610572785646;1610572785647;1610572785648;1610572785655;1610572785656;1610572785658;1610572785658;1610572785664;1610572785664;1610572785665;1610572785665;1610572785666;1610572785666;1610572785666;1610572785666;1610572785669;1610572785757;1610572785757;1610572785757;1610572785757;1610572785761;1610572785763;1610572785765;1610572785778;1610572785805;1610572785805;1610572785824;1610572785824;1610572785868;1610572785881;1610572785882;1610572785895;,375;106;106;106;106;106;106;106;106;379;418;441;375;106;106;376;381;106;617;637;106;366;106;1366;199;106;119;127;471;504;118;118;118;118;118;118;106;106;118;118;106;106;623;623;623;623;106;1366;1366;1366;630;106;106;106;1366;1366;1366;634;106;106;106;1366;1366;1366;106;630;106;150;106;1366;1366;1366;630;106;106;232;232;232;232;150;150;150;106;107;106;157;157;157;157;107;107;1366;715;1366;269;1366;672;1366;707;107;106;106;106;106;629;1191;642;1262;106;106;106;106;107;107;107;107;,2;1;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;1;2;2;1;2;1;2;2;1;1;1;2;2;1;1;1;1;2;2;1;1;2;2;1;1;1;1;1;1;2;2;2;2;2;1;1;2;2;2;2;2;1;1;2;2;2;2;1;2;1;1;2;2;2;2;2;1;1;1;1;1;1;2;2;1;1;1;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;1;1;1;1;1;2;1;2;
1610572785,AnonIP1,AnonPort1,AnonIP2,AnonPort2,6,0,461,0,2,1610572785089;1610572785419;,71;390;,2;2;
1610572786,AnonIP1,AnonPort1,AnonIP2,AnonPort2,6,0,390,0,1,1610572786079;,390;,2;
1610572786,AnonIP1,AnonPort1,AnonIP2,AnonPort2,6,0,40,0,1,1610572786906;,40;,2;
1610572787,AnonIP1,AnonPort1,AnonIP2,AnonPort2,6,0,430,0,2,1610572787396;1610572787831;,390;40;,2;2;
1610572787,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,214,214,2,2,1610572787481;1610572787501;1610572787502;1610572787503;,107;107;107;107;,1;2;1;2;
1610572788,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,251,390,2,3,1610572788193;1610572788219;1610572788857;1610572788867;1610572788938;,107;118;166;144;106;,1;2;2;1;2;
1610572788,AnonIP1,AnonPort1,AnonIP2,AnonPort2,6,0,40,0,1,1610572788921;,40;,2;
1610572789,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,534,534,5,5,1610572789386;1610572789402;1610572789403;1610572789411;1610572789611;1610572789636;1610572789637;1610572789637;1610572789879;1610572789909;,107;107;107;107;107;107;107;107;106;106;,1;2;1;2;1;2;1;2;1;2;
1610572790,AnonIP1,AnonPort1,AnonIP2,AnonPort2,6,0,390,0,1,1610572790037;,390;,2;
1610572790,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,144,268,1,2,1610572790284;1610572790294;1610572790327;,162;144;106;,2;1;2;
1610572790,AnonIP1,AnonPort1,AnonIP2,AnonPort2,6,0,40,0,1,1610572790936;,40;,2;
1610572791,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,532,604,4,5,1610572791156;1610572791201;1610572791201;1610572791212;1610572791233;1610572791258;1610572791258;1610572791281;1610572791301;,174;106;178;144;107;107;107;107;106;,1;2;2;1;1;2;1;2;2;
1610572792,AnonIP1,AnonPort1,AnonIP2,AnonPort2,6,0,40,0,1,1610572792952;,40;,2;
1610572793,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,428,428,4,4,1610572793136;1610572793149;1610572793150;1610572793168;1610572793359;1610572793382;1610572793382;1610572793397;,107;107;107;107;107;107;107;107;,1;2;1;2;1;2;1;2;
1610572794,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,886,356,4,3,1610572794788;1610572794788;1610572794832;1610572794832;1610572794839;1610572794894;1610572794987;,402;271;106;106;144;106;107;,1;1;2;2;2;1;1;
1610572794,AnonIP1,AnonPort1,AnonIP2,AnonPort2,6,0,40,0,1,1610572794968;,40;,2;
1610572795,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,107,214,1,2,1610572795001;1610572795001;1610572795012;,107;107;107;,2;1;2;
1610572795,AnonIP1,AnonPort1,AnonIP2,AnonPort2,6,0,390,0,1,1610572795310;,390;,2;
1610572796,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,214,214,2,2,1610572796886;1610572796905;1610572796905;1610572796928;,107;107;107;107;,1;2;1;2;
1610572797,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,214,214,2,2,1610572797117;1610572797137;1610572797138;1610572797142;,107;107;107;107;,1;2;1;2;
1610572798,AnonIP1,AnonPort1,AnonIP2,AnonPort2,6,117,117,2,2,1610572798361;1610572798380;1610572798380;1610572798424;,77;40;77;40;,1;2;2;1;
1610572798,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,214,214,2,2,1610572798732;1610572798758;1610572798758;1610572798758;,107;107;107;107;,1;2;1;2;
1610572799,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,144,166,1,1,1610572799963;1610572799964;,166;144;,2;1;
1610572800,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,572,802,5,7,1610572800035;1610572800388;1610572800400;1610572800433;1610572800631;1610572800651;1610572800652;1610572800659;1610572800869;1610572800883;1610572800884;1610572800895;,106;162;144;106;107;107;107;107;107;107;107;107;,2;2;1;2;1;2;1;2;1;2;1;2;
1610572801,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,6306,811,22,6,1610572801640;1610572801640;1610572801651;1610572801671;1610572801672;1610572801672;1610572801672;1610572801680;1610572801690;1610572801691;1610572801711;1610572801722;1610572801743;1610572801743;1610572801763;1610572801768;1610572801784;1610572801806;1610572801828;1610572801849;1610572801870;1610572801891;1610572801912;1610572801923;1610572801945;1610572801966;1610572801987;1610572801993;,167;197;210;218;106;106;171;161;144;243;381;395;151;239;377;106;387;383;390;375;398;409;266;242;246;241;247;161;,1;1;1;1;2;2;2;2;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;2;
1610572802,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,17111,1315,56,9,1610572802003;1610572802023;1610572802044;1610572802066;1610572802086;1610572802107;1610572802127;1610572802149;1610572802170;1610572802191;1610572802212;1610572802222;1610572802243;1610572802264;1610572802285;1610572802292;1610572802303;1610572802323;1610572802344;1610572802365;1610572802385;1610572802406;1610572802427;1610572802447;1610572802468;1610572802489;1610572802489;1610572802503;1610572802503;1610572802503;1610572802525;1610572802540;1610572802551;1610572802572;1610572802582;1610572802603;1610572802610;1610572802630;1610572802651;1610572802672;1610572802692;1610572802702;1610572802724;1610572802746;1610572802766;1610572802766;1610572802768;1610572802768;1610572802768;1610572802778;1610572802788;1610572802805;1610572802810;1610572802831;1610572802852;1610572802862;1610572802882;1610572802899;1610572802910;1610572802931;1610572802953;1610572802964;1610572802985;1610572802990;1610572802990;,240;231;219;224;225;222;217;238;248;260;237;236;373;362;357;161;362;368;368;368;363;357;346;346;374;107;379;107;107;233;237;107;224;236;366;388;161;389;406;412;341;344;338;347;151;362;175;171;106;144;349;106;409;374;349;375;392;161;407;399;395;390;370;166;144;,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;2;1;1;1;1;2;1;1;1;1;1;1;1;1;1;2;2;1;1;1;2;1;1;1;1;1;2;1;1;1;1;1;2;1;
