Time,IP1,Port1,IP2,Port2,Proto,1->2Bytes,2->1Bytes,1->2Pkts,2->1Pkts,packet_times,packet_sizes,packet_dirs
1610389306,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,0,15460,0,64,1610389306009;1610389306010;1610389306010;1610389306029;1610389306050;1610389306071;1610389306071;1610389306071;1610389306091;1610389306132;1610389306152;1610389306193;1610389306194;1610389306194;1610389306234;1610389306254;1610389306274;1610389306274;1610389306275;1610389306296;1610389306296;1610389306296;1610389306315;1610389306316;1610389306316;1610389306337;1610389306337;1610389306355;1610389306376;1610389306376;1610389306377;1610389306387;1610389306406;1610389306427;1610389306448;1610389306448;1610389306467;1610389306488;1610389306488;1610389306511;1610389306530;1610389306550;1610389306572;1610389306572;1610389306572;1610389306592;1610389306612;1610389306621;1610389306633;1610389306654;1610389306655;1610389306655;1610389306672;1610389306693;1610389306713;1610389306734;1610389306754;1610389306774;1610389306795;1610389306816;1610389306826;1610389306846;1610389306867;1610389306887;,205;144;189;121;121;275;296;289;375;308;294;283;272;348;358;121;121;121;121;416;405;394;399;421;121;121;121;121;412;332;317;384;121;121;384;315;393;396;324;121;121;121;384;302;288;349;123;92;144;415;308;304;414;160;167;268;126;127;124;121;126;127;121;127;,2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
1610389306,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,458,18124,3,21,1610389306019;1610389306091;1610389306132;1610389306132;1610389306183;1610389306223;1610389306254;1610389306285;1610389306285;1610389306324;1610389306386;1610389306386;1610389306448;1610389306448;1610389306499;1610389306561;1610389306583;1610389306602;1610389306654;1610389306663;1610389306734;1610389306755;1610389306826;1610389306918;,885;1021;727;152;752;549;1089;723;722;658;915;728;1209;154;844;885;80;1060;1214;869;1253;152;774;1167;,2;2;2;1;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;1;2;2;
1610389306,AnonIP1,AnonPort1,AnonIP2,AnonPort2,6,308,366,4,4,1610389306122;1610389306122;1610389306122;1610389306147;1610389306376;1610389306376;1610389306377;1610389306402;,131;52;102;52;131;52;102;52;,2;1;1;2;2;1;1;2;
1610389307,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,507,27941,3,30,1610389307011;1610389307073;1610389307114;1610389307174;1610389307184;1610389307184;1610389307196;1610389307196;1610389307197;1610389307205;1610389307267;1610389307328;1610389307391;1610389307411;1610389307513;1610389307584;1610389307636;1610389307646;1610389307646;1610389307656;1610389307656;1610389307656;1610389307697;1610389307716;1610389307747;1610389307796;1610389307798;1610389307798;1610389307810;1610389307810;1610389307810;1610389307860;1610389307922;,702;150;1249;1153;911;795;1183;647;1158;851;1113;788;203;1244;833;1133;754;1156;896;1242;801;1236;154;861;1010;145;1067;1066;1066;697;696;610;878;,2;1;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;
1610389307,AnonIP1,AnonPort1,AnonIP2,AnonPort2,6,1195,1630,9,9,1610389307063;1610389307086;1610389307092;1610389307092;1610389307257;1610389307257;1610389307258;1610389307315;1610389307323;1610389307336;1610389307536;1610389307536;1610389307537;1610389307564;1610389307625;1610389307625;1610389307636;1610389307657;,579;52;102;52;118;52;102;102;52;64;1007;52;102;52;131;52;102;52;,1;2;2;1;2;1;1;1;2;2;2;1;1;2;2;1;1;2;
1610389307,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,0,21646,0,92,1610389307072;1610389307072;1610389307073;1610389307093;1610389307093;1610389307094;1610389307106;1610389307113;1610389307114;1610389307115;1610389307134;1610389307134;1610389307135;1610389307154;1610389307154;1610389307154;1610389307174;1610389307175;1610389307175;1610389307196;1610389307197;1610389307197;1610389307215;1610389307215;1610389307216;1610389307235;1610389307236;1610389307237;1610389307257;1610389307258;1610389307258;1610389307267;1610389307287;1610389307308;1610389307328;1610389307348;1610389307369;1610389307390;1610389307411;1610389307430;1610389307451;1610389307471;1610389307492;1610389307513;1610389307533;1610389307553;1610389307554;1610389307555;1610389307574;1610389307574;1610389307575;1610389307593;1610389307594;1610389307594;1610389307615;1610389307615;1610389307616;1610389307622;1610389307636;1610389307637;1610389307638;1610389307656;1610389307656;1610389307657;1610389307677;1610389307677;1610389307678;1610389307697;1610389307697;1610389307697;1610389307706;1610389307727;1610389307747;1610389307767;1610389307809;1610389307810;1610389307829;1610389307871;1610389307871;1610389307871;1610389307890;1610389307890;1610389307891;1610389307911;1610389307911;1610389307913;1610389307933;1610389307933;1610389307934;1610389307952;1610389307973;1610389307993;,124;124;125;127;127;122;92;376;368;353;331;316;319;325;258;254;316;241;254;322;190;315;426;342;330;396;327;320;382;297;297;358;124;127;126;125;123;125;125;124;122;125;120;125;128;362;276;261;308;230;228;335;303;339;414;316;295;92;338;256;251;345;271;274;355;266;262;356;259;262;266;259;258;251;255;249;137;130;122;124;126;122;125;204;123;125;211;209;246;126;128;123;,2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
1610389307,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,495,388,9,2,1610389307106;1610389307116;1610389307116;1610389307167;1610389307216;1610389307267;1610389307319;1610389307369;1610389307424;1610389307484;1610389307537;,90;298;55;55;55;55;55;55;55;55;55;,2;2;1;1;1;1;1;1;1;1;1;
1610389308,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,0,14867,0,77,1610389308014;1610389308034;1610389308054;1610389308074;1610389308095;1610389308116;1610389308136;1610389308146;1610389308167;1610389308187;1610389308207;1610389308228;1610389308245;1610389308250;1610389308270;1610389308270;1610389308270;1610389308290;1610389308291;1610389308291;1610389308311;1610389308311;1610389308312;1610389308330;1610389308330;1610389308332;1610389308351;1610389308352;1610389308352;1610389308372;1610389308372;1610389308373;1610389308392;1610389308393;1610389308393;1610389308412;1610389308433;1610389308433;1610389308433;1610389308453;1610389308474;1610389308494;1610389308535;1610389308535;1610389308535;1610389308555;1610389308626;1610389308627;1610389308627;1610389308646;1610389308647;1610389308651;1610389308667;1610389308667;1610389308688;1610389308688;1610389308688;1610389308689;1610389308708;1610389308709;1610389308709;1610389308728;1610389308729;1610389308729;1610389308749;1610389308769;1610389308790;1610389308810;1610389308831;1610389308851;1610389308871;1610389308891;1610389308911;1610389308933;1610389308952;1610389308973;1610389308994;,129;156;160;135;128;126;128;123;122;124;126;132;92;142;451;279;289;388;285;279;370;292;299;385;294;275;437;335;344;447;340;308;378;262;252;234;238;143;139;230;222;137;146;136;141;135;137;134;133;131;128;92;134;129;141;140;143;149;138;131;124;195;191;193;191;117;115;118;118;116;116;118;117;117;117;115;116;,2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
1610389308,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,742,21864,6,24,1610389308014;1610389308064;1610389308126;1610389308126;1610389308126;1610389308167;1610389308250;1610389308260;1610389308260;1610389308300;1610389308311;1610389308311;1610389308311;1610389308320;1610389308320;1610389308321;1610389308433;1610389308453;1610389308464;1610389308504;1610389308544;1610389308606;1610389308626;1610389308627;1610389308656;1610389308800;1610389308871;1610389308934;1610389308984;1610389308994;,154;733;1026;65;65;612;1008;1008;1008;962;878;1207;714;1146;568;153;853;1222;1046;723;761;920;1150;152;653;1201;820;153;823;822;,1;2;2;1;1;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;1;2;2;2;1;2;2;
1610389308,AnonIP1,AnonPort1,AnonIP2,AnonPort2,6,308,366,4,4,1610389308372;1610389308372;1610389308372;1610389308397;1610389308616;1610389308616;1610389308616;1610389308642;,131;52;102;52;131;52;102;52;,2;1;1;2;2;1;1;2;
