,Building,Room,Area,Height,Occupancy,occupancyImputed_TF,VAVrecommended,VAVmax,VAVmin
0,Fred N. Spiess Hall,100,449,10,11.225,True,193.07,-1,-1
1,Fred N. Spiess Hall,100A,121,10,0.605,True,10.285,-1,-1
2,Fred N. Spiess Hall,100B,122,10,0.61,True,10.37,-1,-1
3,Fred N. Spiess Hall,104,447,10,11.175,True,192.21,-1,-1
4,Fred N. Spiess Hall,104A,122,10,0.61,True,10.37,-1,-1
5,Fred N. Spiess Hall,104B,124,10,0.62,True,10.54,-1,-1
6,Fred N. Spiess Hall,106,458,10,11.45,True,196.94,-1,-1
7,Fred N. Spiess Hall,110,462,10,11.55,True,198.66,-1,-1
8,Fred N. Spiess Hall,115,314,10,7.85,True,135.01999999999998,-1,-1
9,Fred N. Spiess Hall,120,600,10,15.0,True,258.0,-1,-1
10,Fred N. Spiess Hall,206,118,10,0.59,True,10.03,-1,-1
11,Fred N. Spiess Hall,208,118,10,0.59,True,10.03,-1,-1
12,Fred N. Spiess Hall,210,119,10,0.595,True,10.114999999999998,-1,-1
13,Fred N. Spiess Hall,212,119,10,0.595,True,10.114999999999998,-1,-1
14,Fred N. Spiess Hall,220,169,10,0.8450000000000001,True,14.364999999999998,-1,-1
15,Fred N. Spiess Hall,220A,203,10,1.015,True,17.255000000000006,-1,-1
16,Fred N. Spiess Hall,220C,230,10,1.15,True,19.55,-1,-1
17,Fred N. Spiess Hall,330,988,10,50.0,False,434.28,-1,-1
18,Fred N. Spiess Hall,341,216,10,1.08,True,18.36,-1,-1
19,Fred N. Spiess Hall,342,155,10,0.775,True,13.175,-1,-1
20,Fred N. Spiess Hall,343,124,10,2.48,True,33.480000000000004,-1,-1
21,Fred N. Spiess Hall,344,118,10,0.59,True,10.03,-1,-1
22,Fred N. Spiess Hall,345,80,10,0.4,True,6.8,-1,-1
23,Fred N. Spiess Hall,346,131,10,0.655,True,11.135,-1,-1
24,Fred N. Spiess Hall,350,128,10,0.64,True,10.88,-1,-1
25,Fred N. Spiess Hall,351,872,10,4.36,True,74.12,-1,-1
26,Fred N. Spiess Hall,352,126,10,0.63,True,10.71,-1,-1
27,Fred N. Spiess Hall,354,163,10,0.8150000000000001,True,13.855,-1,-1
28,Fred N. Spiess Hall,440,257,10,10.0,False,90.42,-1,-1
29,Fred N. Spiess Hall,443,88,10,1.7599999999999998,True,23.76,-1,-1
30,Fred N. Spiess Hall,444,63,10,0.315,True,5.355,-1,-1
31,Fred N. Spiess Hall,446,128,10,0.64,True,10.88,-1,-1
32,Fred N. Spiess Hall,448,126,10,0.63,True,10.71,-1,-1
33,Fred N. Spiess Hall,450,63,10,0.315,True,5.355,-1,-1
34,Fred N. Spiess Hall,451,156,10,0.78,True,13.26,-1,-1
35,Fred N. Spiess Hall,452,127,10,0.635,True,10.795,-1,-1
36,Fred N. Spiess Hall,454,226,10,1.13,True,19.21,-1,-1
37,Fred N. Spiess Hall,456,182,10,0.91,True,15.47,-1,-1
38,Fred N. Spiess Hall,457,239,10,1.1949999999999998,True,20.315,-1,-1
39,Fred N. Spiess Hall,457A,87,10,0.435,True,7.395,-1,-1
40,Fred N. Spiess Hall,457B,95,10,0.475,True,8.075,-1,-1
41,Fred N. Spiess Hall,458,180,10,0.8999999999999999,True,15.3,-1,-1
42,Fred N. Spiess Hall,460,91,10,0.455,True,7.7349999999999985,-1,-1
43,Fred N. Spiess Hall,462,180,10,0.8999999999999999,True,15.3,-1,-1
44,Fred N. Spiess Hall,463A,92,10,0.46,True,7.8199999999999985,-1,-1
45,Fred N. Spiess Hall,463B,90,10,0.45,True,7.649999999999999,-1,-1
46,Galbraith Hall,012,72,10,8.0,False,64.32,-1,-1
47,Galbraith Hall,015,3038,10,60.0,False,632.28,-1,-1
48,Galbraith Hall,016,807,10,32.0,False,288.42,-1,-1
49,Galbraith Hall,018,548,10,40.0,False,332.88,-1,-1
50,Galbraith Hall,019,493,10,40.0,False,329.58,-1,-1
51,Galbraith Hall,020,333,10,18.0,False,154.98,-1,-1
52,Galbraith Hall,021,144,10,1.0,False,35.92,-1,-1
53,Galbraith Hall,022,304,10,10.0,False,93.24,-1,-1
54,Galbraith Hall,023,2690,10,60.0,False,611.4,-1,-1
55,Galbraith Hall,102,967,10,18.0,False,193.02,-1,-1
56,Galbraith Hall,102B,391,10,1.0,False,28.46,-1,-1
57,Galbraith Hall,103,341,10,10.0,False,70.46000000000002,-1,-1
58,Galbraith Hall,104,340,10,1.0,False,25.4,-1,-1
59,Galbraith Hall,108,209,10,1.0,False,17.54,-1,-1
60,Galbraith Hall,109,335,10,1.0,False,25.1,-1,-1
61,Galbraith Hall,110,344,10,1.0,False,25.64,-1,-1
62,Galbraith Hall,111,1267,10,18.0,False,211.02,-1,-1
63,Galbraith Hall,114,335,10,1.0,False,25.1,-1,-1
64,Galbraith Hall,115,335,10,1.0,False,25.1,-1,-1
65,Galbraith Hall,116,384,10,1.0,False,28.04,-1,-1
66,Galbraith Hall,117,353,10,1.0,False,26.18,-1,-1
67,Galbraith Hall,118,331,10,1.0,False,24.86,-1,-1
68,Galbraith Hall,121,122,10,1.0,False,12.32,-1,-1
69,Galbraith Hall,122,119,10,1.0,False,12.14,-1,-1
70,Galbraith Hall,123,111,10,1.0,False,11.66,-1,-1
71,Galbraith Hall,124,113,10,0.5650000000000001,True,9.605,-1,-1
72,Galbraith Hall,125,153,10,1.0,False,14.18,-1,-1
73,Galbraith Hall,126,157,10,1.0,False,14.42,-1,-1
74,Galbraith Hall,127,161,10,1.0,False,14.66,-1,-1
75,Galbraith Hall,128,114,10,1.0,False,11.84,-1,-1
76,Galbraith Hall,129,118,10,1.0,False,12.08,-1,-1
77,Galbraith Hall,130,127,10,1.0,False,12.62,-1,-1
78,Galbraith Hall,131,154,10,1.0,False,14.24,-1,-1
79,Galbraith Hall,132,135,10,1.0,False,13.1,-1,-1
80,Galbraith Hall,133A,68,10,1.0,False,11.58,-1,-1
81,Galbraith Hall,133B,68,10,1.0,False,11.58,-1,-1
82,Galbraith Hall,133C,98,10,1.0,False,13.38,-1,-1
83,Galbraith Hall,134A,87,10,4.0,False,25.22,-1,-1
84,Galbraith Hall,134B,91,10,6.0,False,35.46,-1,-1
85,Galbraith Hall,135,212,10,10.0,False,87.72,-1,-1
86,Galbraith Hall,136,321,10,16.0,False,139.26,-1,-1
87,Galbraith Hall,136A,47,10,1.0,False,7.82,-1,-1
88,Galbraith Hall,143,312,10,1.0,False,23.72,-1,-1
89,Galbraith Hall,144,688,10,30.0,False,266.28,-1,-1
90,Galbraith Hall,145,649,10,25.0,False,226.44,-1,-1
91,Galbraith Hall,155,2121,10,100.0,False,877.26,-1,-1
92,Galbraith Hall,157,2466,10,100.0,False,897.96,-1,-1
93,Galbraith Hall,170,1479,10,60.0,False,538.74,-1,-1
94,Galbraith Hall,172,170,10,3.0,False,25.2,-1,-1
95,Galbraith Hall,173A,113,10,3.0,False,21.78,-1,-1
96,Galbraith Hall,173B,158,10,3.0,False,24.48,-1,-1
97,Galbraith Hall,173C,113,10,3.0,False,21.78,-1,-1
98,Galbraith Hall,173D,124,10,2.0,False,17.439999999999998,-1,-1
99,Galbraith Hall,173E,122,10,3.0,False,22.32,-1,-1
100,Galbraith Hall,174,521,10,30.0,False,256.26,-1,-1
101,Galbraith Hall,180,385,10,6.0,False,53.1,-1,-1
102,Galbraith Hall,180A,119,10,1.0,False,12.14,-1,-1
103,Galbraith Hall,181,159,10,10.0,False,59.54,-1,-1
104,Galbraith Hall,182,177,10,2.0,False,20.62,-1,-1
105,Galbraith Hall,183,109,10,1.0,False,11.54,-1,-1
106,Galbraith Hall,184,115,10,1.0,False,11.9,-1,-1
107,Galbraith Hall,185,108,10,0.54,True,9.18,-1,-1
108,Galbraith Hall,186,117,10,1.0,False,12.02,-1,-1
109,Galbraith Hall,188,117,10,1.0,False,12.02,-1,-1
110,Galbraith Hall,190A,119,10,2.0,False,17.14,-1,-1
111,Galbraith Hall,190D,109,10,3.0,False,21.54,-1,-1
112,Galbraith Hall,190F,108,10,3.0,False,21.48,-1,-1
113,Galbraith Hall,190G,108,10,3.0,False,21.48,-1,-1
114,Galbraith Hall,191,179,10,3.0,False,25.74,-1,-1
115,Galbraith Hall,192,114,10,2.0,False,16.84,-1,-1
116,Galbraith Hall,193,115,10,3.0,False,21.9,-1,-1
117,Galbraith Hall,194,117,10,3.0,False,22.02,-1,-1
118,Galbraith Hall,195,117,10,3.0,False,22.02,-1,-1
119,Galbraith Hall,196,116,10,3.0,False,21.96,-1,-1
120,Galbraith Hall,197,115,10,3.0,False,21.9,-1,-1
121,Galbraith Hall,198,116,10,3.0,False,21.96,-1,-1
122,Galbraith Hall,202,750,10,3.75,True,63.75,-1,-1
123,Galbraith Hall,202A,166,10,0.8300000000000001,True,14.11,-1,-1
124,Galbraith Hall,203,235,10,10.0,False,89.1,-1,-1
125,Galbraith Hall,204,178,10,0.8899999999999999,True,15.13,-1,-1
126,Galbraith Hall,205,177,10,0.885,True,15.044999999999998,-1,-1
127,Galbraith Hall,206,99,10,0.495,True,8.415,-1,-1
128,Galbraith Hall,207,98,10,0.49,True,8.33,-1,-1
129,Galbraith Hall,208,98,10,0.49,True,8.33,-1,-1
130,Galbraith Hall,209,99,10,0.495,True,8.415,-1,-1
131,Galbraith Hall,220,184,10,0.92,True,15.64,-1,-1
132,Galbraith Hall,221,113,10,0.5650000000000001,True,9.605,-1,-1
133,Galbraith Hall,222,116,10,0.5800000000000001,True,9.86,-1,-1
134,Galbraith Hall,223,115,10,0.5750000000000001,True,9.775,-1,-1
135,Galbraith Hall,224,116,10,0.5800000000000001,True,9.86,-1,-1
136,Galbraith Hall,225,117,10,0.5850000000000001,True,9.945,-1,-1
137,Galbraith Hall,226,117,10,0.5850000000000001,True,9.945,-1,-1
138,Galbraith Hall,227,102,10,0.51,True,8.67,-1,-1
139,Galbraith Hall,228,106,10,0.53,True,9.01,-1,-1
140,Galbraith Hall,229,106,10,0.53,True,9.01,-1,-1
141,Galbraith Hall,230,107,10,0.535,True,9.095,-1,-1
142,Galbraith Hall,231,202,10,1.0,False,19.62,-1,-1
143,Galbraith Hall,243,2223,10,76.0,False,513.38,-1,-1
144,Galbraith Hall,244,1235,10,48.0,False,314.1,-1,-1
145,Galbraith Hall,247,1574,10,60.0,False,544.44,-1,-1
146,Galbraith Hall,253,243,10,15.795,True,133.04250000000002,-1,-1
147,Galbraith Hall,254,577,10,21.0,False,192.12,-1,-1
148,Galbraith Hall,255,162,10,6.0,False,39.72,-1,-1
149,Galbraith Hall,256,123,10,0.615,True,10.455,-1,-1
150,Galbraith Hall,257,130,10,0.65,True,11.05,-1,-1
151,Galbraith Hall,258,130,10,0.65,True,11.05,-1,-1
152,Galbraith Hall,259,170,10,0.8500000000000001,True,14.45,-1,-1
153,Galbraith Hall,242[2],2948,10,417.0,False,3304.38,-1,-1
154,Galbraith Hall,300,117,10,1.0,False,12.02,-1,-1
155,Galbraith Hall,301,119,10,1.0,False,12.14,-1,-1
156,Galbraith Hall,302,119,10,1.0,False,12.14,-1,-1
157,Galbraith Hall,303,117,10,1.0,False,12.02,-1,-1
158,Galbraith Hall,304,117,10,1.0,False,12.02,-1,-1
159,Galbraith Hall,305,119,10,1.0,False,12.14,-1,-1
160,Galbraith Hall,306,110,10,1.0,False,11.6,-1,-1
161,Galbraith Hall,307,113,10,1.0,False,11.78,-1,-1
162,Galbraith Hall,308,117,10,1.0,False,12.02,-1,-1
163,Galbraith Hall,309,115,10,1.0,False,11.9,-1,-1
164,Galbraith Hall,310,115,10,1.0,False,11.9,-1,-1
165,Galbraith Hall,311,117,10,1.0,False,12.02,-1,-1
166,Galbraith Hall,312,117,10,1.0,False,12.02,-1,-1
167,Galbraith Hall,313,115,10,1.0,False,11.9,-1,-1
168,Galbraith Hall,319,148,10,1.0,False,13.88,-1,-1
169,Galbraith Hall,320,1759,10,60.0,False,555.54,-1,-1
170,Galbraith Hall,321,1077,10,1.0,False,72.12,-1,-1
171,Galbraith Hall,322,145,10,1.0,False,13.7,-1,-1
172,Galbraith Hall,323,133,10,1.0,False,12.98,-1,-1
173,Galbraith Hall,324,103,10,0.515,True,8.754999999999999,-1,-1
174,Galbraith Hall,325,104,10,0.52,True,8.84,-1,-1
175,Galbraith Hall,326,104,10,0.52,True,8.84,-1,-1
176,Galbraith Hall,327,103,10,0.515,True,8.754999999999999,-1,-1
177,Galbraith Hall,328,103,10,0.515,True,8.754999999999999,-1,-1
178,Galbraith Hall,329,102,10,0.51,True,8.67,-1,-1
179,Galbraith Hall,340,92,10,0.46,True,7.8199999999999985,-1,-1
180,Galbraith Hall,341,101,10,0.505,True,8.584999999999999,-1,-1
181,Galbraith Hall,342,100,10,0.5,True,8.5,-1,-1
182,Galbraith Hall,343,209,10,1.045,True,17.765,-1,-1
183,Galbraith Hall,345,122,10,0.61,True,10.37,-1,-1
184,Galbraith Hall,346,122,10,0.61,True,10.37,-1,-1
