Rank,Page title,Views,Daily average,Assessment,Importance
1,"Charles, Prince of Wales",2368520,76403,B,Low
2,COVID-19 pandemic,1373905,44319,C,Top
3,COVID-19 pandemic by country and territory,1145334,36946,List,Top
4,Coronavirus disease 2019,815584,26309,B,Top
5,UFC 256,792502,25564,Start,Low
6,COVID-19 vaccine,649776,20960,B,Top
7,Anthony Fauci,565229,18233,B,Mid
8,RNA vaccine,524619,16923,C,Mid
9,Coronavirus,475375,15334,C,High
10,Ivermectin,386028,12452,C,Low
11,Great Reset,384301,12396,C,Low
12,Moderna,348103,11229,C,Low
13,Severe acute respiratory syndrome coronavirus 2,299900,9674,B,Top
14,Tozinameran,289770,9347,C,Mid
15,BioNTech,280587,9051,C,Low
16,Songbird (film),272840,8801,Start,Low
17,UFC on ESPN: Hermansson vs. Vettori,239810,7735,Start,Low
18,COVID-19 pandemic in India,198971,6418,B,High
19,COVID-19 pandemic in the United Kingdom,189635,6117,C,Mid
20,Matt Hancock,175196,5651,B,Low
21,Variant of Concern 202012/01,173409,5593,C,Low
22,World Health Organization,159975,5160,B,High
23,Jonathan Van-Tam,153496,4951,C,Low
24,List of deaths due to COVID-19,145920,4707,List,High
25,Rebekah Jones,143135,4617,C,Low
26,Killing of George Floyd,142489,4596,B,Low
27,Operation Warp Speed,141450,4562,C,High
28,CARES Act,134585,4341,C,Mid
29,Remdesivir,132708,4280,C,High
30,Gam-COVID-Vac,132565,4276,Start,Mid
31,UEFA Euro 2020,132490,4273,C,Low
32,Steven Mnuchin,129331,4171,C,Low
33,Alex Azar,125085,4035,C,Low
34,COVID-19 lockdown in India,124955,4030,B,Mid
35,COVID-19 pandemic death rates by country,119568,3857,C,Low
36,2020–21 NHL season,118850,3833,Unknown,Unknown
37,Statistics of the COVID-19 pandemic in the United States,114793,3703,Unknown,Low
38,Herd immunity,111424,3594,B,High
39,Ben Carson,110164,3553,C,Low
40,Hydroxychloroquine,109376,3528,C,Mid
41,Impact of the COVID-19 pandemic on education,109159,3521,C,Low
42,Rochelle Walensky,107368,3463,C,Low
43,Deborah Birx,107153,3456,C,Low
44,Moncef Slaoui,106479,3434,C,Low
45,Economic impact of the COVID-19 pandemic in India,102530,3307,B,Low
46,COVID-19 pandemic in Italy,99636,3214,C,High
47,Dexamethasone,98574,3179,C,High
48,COVID-19 pandemic in Germany,96769,3121,C,Mid
49,Captain Tom,96609,3116,B,Mid
50,Generation Alpha,96129,3100,B,Mid
51,Jerome Adams,95488,3080,Start,Low
52,UFC 255,95053,3066,Start,Low
53,Severe acute respiratory syndrome,91896,2964,C,Mid
54,George Floyd protests,91840,2962,B,Mid
55,Timeline of the COVID-19 pandemic in the United Kingdom (January–June 2020),88622,2858,List,Mid
56,COVID-19 pandemic lockdowns,86559,2792,List,Mid
57,AZD1222,86346,2785,C,Mid
58,Misinformation related to the COVID-19 pandemic,85201,2748,C,Top
59,UFC on ESPN: Smith vs. Clark,84900,2738,C,Low
60,COVID-19 pandemic in Australia,82674,2666,C,Mid
61,Scott Atlas,82633,2665,Start,Low
62,COVID-19 testing,79736,2572,B,High
63,Jair Bolsonaro,76450,2466,B,Low
64,COVID-19 pandemic in Canada,74645,2407,B,Mid
65,COVID-19 pandemic in France,74052,2388,B,Mid
66,COVID-19 pandemic in Sweden,73627,2375,C,Mid
67,The Pandemic Special,71246,2298,Start,Low
68,BCG vaccine,69941,2256,B,Low
69,COVID-19 pandemic in California,69559,2243,C,Mid
70,Chris Whitty,68100,2196,C,Low
71,MRNA-1273,67653,2182,Start,Mid
72,Centers for Disease Control and Prevention,61545,1985,C,Mid
73,WrestleMania 36,61345,1978,C,Low
74,Timeline of the COVID-19 pandemic,60961,1966,List,Top
75,Tedros Adhanom,58138,1875,C,High
76,CoronaVac,57320,1849,Start,Mid
77,2020 Malaysia movement control order,57095,1841,B,Low
78,2020 stock market crash,55924,1804,B,High
79,COVID-19 recession,54533,1759,B,High
80,COVID-19 pandemic in Spain,53755,1734,C,Mid
81,Theresa Tam,53753,1733,Start,Low
82,Wuhan Institute of Virology,53549,1727,C,Mid
83,COVID-19 pandemic in Russia,52366,1689,C,Mid
84,COVID-19 pandemic in the Republic of Ireland,51606,1664,C,Mid
85,Long COVID,51008,1645,C,Mid
86,COVID-19 pandemic in Europe,50145,1617,C,High
87,Great Barrington Declaration,49157,1585,B,Low
88,COVID-19 pandemic in New Zealand,48241,1556,C,Low
89,Li Wenliang,47590,1535,B,High
90,Nucleoside-modified messenger RNA,47266,1524,C,Mid
91,Extracorporeal membrane oxygenation,47188,1522,C,Mid
92,COVID-19 pandemic in mainland China,47126,1520,C,High
93,COVID-19 pandemic in South Africa,46662,1505,C,Low
94,COVID-19 pandemic in Florida,46247,1491,C,Low
95,COVID-19 pandemic in Ohio,46051,1485,C,Low
96,COVID-19 pandemic in Hungary,45641,1472,C,Mid
97,501.V2 variant,44971,1450,Start,High
98,Plandemic,44325,1429,C,Mid
99,List of films impacted by the COVID-19 pandemic,43985,1418,List,Mid
100,"Consolidated Appropriations Act, 2021",43908,1416,C,Mid
101,Crede Bailey,43206,1393,Start,Low
102,Eurovision Song Contest 2020,43204,1393,B,Low
103,Economic impact of the COVID-19 pandemic,41990,1354,C,Mid
104,Timeline of the COVID-19 pandemic in the United States,41874,1350,C,Low
105,Symptoms of COVID-19,41848,1349,Unknown,Unknown
106,Jeffrey Zients,41794,1348,C,Low
107,Robert R. Redfield,41529,1339,C,Low
108,COVID-19 pandemic in Indonesia,40775,1315,C,Low
109,Tim Brooke-Taylor,40440,1304,C,Low
110,COVID-19 pandemic in Mexico,39984,1289,C,Low
111,COVID-19 pandemic in Japan,39882,1286,C,Mid
112,COVID-19 pandemic in Turkey,39869,1286,C,Mid
113,Sinovac Biotech,39730,1281,Stub,Low
114,COVID-19 pandemic in North Korea,39624,1278,Start,Mid
115,COVID-19 pandemic in New York (state),38924,1255,C,Mid
116,Antibody-dependent enhancement,38676,1247,Unknown,Unknown
117,Basic reproduction number,38609,1245,B,High
118,UFC 254,37901,1222,Start,Low
119,COVID-19 pandemic in Brazil,37721,1216,C,Low
120,COVID-19 pandemic in Poland,37634,1214,C,Mid
121,Céline Gounder,37475,1208,C,Low
122,Stéphane Bancel,37247,1201,Stub,Low
123,COVID-19 community quarantines in the Philippines,36710,1184,Start,Mid
124,COVID-19 pandemic in Ontario,36324,1171,B,Low
125,Timeline of the COVID-19 pandemic in 2019,36189,1167,List,High
126,2020 NBA Bubble,35749,1153,C,Low
127,COVID-19 pandemic in South Korea,35386,1141,B,Mid
128,COVID-19 pandemic in Pakistan,34872,1124,C,Low
129,Impact of the COVID-19 pandemic on cinema,34243,1104,B,High
130,COVID-19 pandemic deaths,34229,1104,C,Low
131,Stephen Hahn (oncologist),33386,1076,Start,Low
132,Dancing Pallbearers,33018,1065,Stub,Low
133,Angiotensin-converting enzyme 2,32091,1035,Start,Mid
134,Sajid–Wajid,31969,1031,Start,Low
135,COVID-19 pandemic in the United States,31810,1026,B,Mid
136,Cluster 5,31640,1020,C,Mid
137,Families First Coronavirus Response Act,31618,1019,C,Mid
138,Bonnie Henry,31473,1015,C,Low
139,Impact of the COVID-19 pandemic on the environment,30377,979,C,Low
140,Case fatality rate,30304,977,Start,Mid
141,COVID-19 pandemic in Bulgaria,30103,971,C,Mid
142,Favipiravir,29899,964,Start,Low
143,Triage,29251,943,Start,High
144,DNA vaccine,29203,942,Start,Low
145,COVID-19 pandemic in Bangladesh,29005,935,Start,Low
146,Colchicine,28821,929,C,Low
147,COVID-19 pandemic in Massachusetts,28624,923,B,Low
148,Tom Seaver,28151,908,C,Low
149,Patrick Vallance,28041,904,Start,Low
150,Enhanced community quarantine in Luzon,27585,889,B,Mid
151,Coronaviridae,27482,886,Start,Mid
152,Acute respiratory distress syndrome,27404,884,B,High
153,COVID-19 pandemic in Belgium,27327,881,C,Mid
154,Face masks during the COVID-19 pandemic,27190,877,B,High
155,Marcella Nunez-Smith,26928,868,Start,Low
156,White House Coronavirus Task Force,26500,854,C,Low
157,2020 Congressional insider trading scandal,26316,848,C,Low
158,Social distancing,26225,845,C,Top
159,Compartmental models in epidemiology,26138,843,C,Mid
160,COVID-19 pandemic in Greece,25902,835,C,Mid
161,COVID-19 pandemic in the Netherlands,25706,829,C,Mid
162,Proton-pump inhibitor,25538,823,B,Low
163,COVID-19 pandemic in the Czech Republic,25453,821,C,Mid
164,Statistics of the COVID-19 pandemic in Australia,24853,801,B,Low
165,COVID-19 pandemic in Austria,24466,789,Start,Mid
166,Rick Bright,24441,788,C,Low
167,Trini Lopez,24347,785,Start,Unknown
168,Severe acute respiratory syndrome–related coronavirus,24333,784,C,High
169,Huanan Seafood Wholesale Market,24275,783,C,High
170,Brett Giroir,24203,780,C,Low
171,COVID-19 pandemic in Alberta,23878,770,C,Mid
172,COVID-19 pandemic in Taiwan,23203,748,C,Mid
173,Kanika Kapoor,23131,746,C,Low
174,COVID-19 pandemic cases,22980,741,List,Low
175,Budesonide,22976,741,C,Low
176,HEROES Act,22830,736,Stub,Unknown
177,Philippine government response to the COVID-19 pandemic,22639,730,C,Low
178,UFC 251,22583,728,Start,Low
179,COVID-19 pandemic in Switzerland,22386,722,C,Mid
180,Robert Wilkie,22367,721,C,Low
181,Impact of the COVID-19 pandemic on politics,21978,708,B,High
182,COVID-19 pandemic in Kerala,21974,708,C,Low
183,Social impact of the COVID-19 pandemic,21968,708,C,Mid
184,Index case,21902,706,Start,Low
185,COVID-19 pandemic in Hong Kong,21482,692,C,Low
186,COVID-19 pandemic in Vietnam,21459,692,C,Low
187,COVID-19 pandemic in Northern Ireland,21394,690,C,Low
188,"COVID-19 pandemic in Punjab, India",21369,689,Start,Low
189,COVID-19 pandemic in Croatia,21334,688,C,Mid
190,List of incidents of xenophobia and racism related to the COVID-19 pandemic,21193,683,List,Mid
191,COVID-19 pandemic in Romania,21045,678,C,Mid
192,COVID-19 pandemic in Scotland,20807,671,C,Low
193,COVID-19 pandemic in Argentina,20715,668,C,High
194,Olivia Troye,20032,646,Start,Low
195,COVID-19 pandemic in Israel,19645,633,C,Mid
196,COVID-19 pandemic in North America,19495,628,C,High
197,Coastal Elites,19468,628,Unknown,Unknown
198,USS Theodore Roosevelt (CVN-71),19312,622,C,Mid
199,COVID-19 pandemic in Iran,19103,616,B,High
200,Mark Blum,19061,614,C,Low
201,2020 Stanley Cup playoffs,18939,610,B,Low
202,Paycheck Protection Program,18888,609,C,Low
203,Gamaleya Research Institute of Epidemiology and Microbiology,18823,607,Start,Low
204,COVID-19 pandemic in Asia,18751,604,B,High
205,Timeline of the COVID-19 pandemic in the United Kingdom (July–December 2020),18634,601,List,Mid
206,June Raine,18574,599,Start,Low
207,White House COVID-19 outbreak,18570,599,C,Low
208,UFC 252,18205,587,Start,Low
209,Wet market,18204,587,B,High
210,COVID-19 pandemic in Quebec,18109,584,C,Low
211,Timeline of the COVID-19 pandemic in England,18092,583,Disambig,
212,COVID-19 pandemic in Denmark,18053,582,B,Mid
213,Travel restrictions related to the COVID-19 pandemic,17938,578,C,Low
214,Kate Shemirani,17799,574,Start,Unknown
215,Aarogya Setu,17655,569,Start,Low
216,List of events affected by the COVID-19 pandemic,17520,565,List,High
217,Impact of the COVID-19 pandemic on sports,17487,564,C,Low
218,Timeline of the COVID-19 pandemic in January 2020,17420,561,List,High
219,COVID-19 vaccination programme in the United Kingdom,17411,561,C,Low
220,COVID-19 pandemic in Sikkim,17257,556,Start,Low
221,Chloroquine,17188,554,C,High
222,Coronavirus diseases,17081,551,List,Low
223,Derrick Rossi,17078,550,Stub,Low
224,Disease X,17075,550,GA,Low
225,Some Good News,17062,550,C,Low
226,Li-Meng Yan,16963,547,C,Low
