Tm,C,PF,PG,SF,SG,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,Rk
ATL,3,3,4,6,6,25.5,3.203420790640025,20.0,23.0,24.5,28.0,31.0,40.81818181818182,25.548527799606628,1.0,15.75,49.0,60.5,82.0,18.636363636363637,25.62652170542492,0.0,0.25,6.0,32.75,82.0,18.63181818181818,7.559880722392155,2.5,14.275,17.45,24.699999999999996,31.0,2.786363636363637,1.707489232914656,0.0,1.75,2.3,4.0,7.5,6.322727272727272,3.887823704873095,0.5,4.05,5.55,8.45,17.1,0.44786363636363635,0.16984146542179673,0.0,0.4065,0.423,0.47175,1.0,0.8590909090909092,0.6068333817834624,0.0,0.32499999999999996,0.8500000000000001,1.2750000000000001,2.1,2.4272727272727277,1.6145710968674702,0.0,1.2,2.3,3.6750000000000003,5.6,0.3599,0.17817374725398324,0.0,0.3275,0.363,0.37125,1.0,1.9227272727272726,1.4435181289975505,0.0,0.925,1.7000000000000002,2.7,6.3,3.9045454545454543,2.8686278904776015,0.0,1.6,3.5,5.300000000000001,13.2,0.4911904761904762,0.15342282067789625,0.25,0.429,0.48,0.556,1.0,0.5180454545454546,0.17459817194066393,0.0,0.4585,0.5025,0.57225,1.0,1.0727272727272728,0.8891846549785656,0.0,0.42500000000000004,0.9500000000000001,1.5750000000000002,3.4,1.3636363636363635,1.0630349430020116,0.0,0.5,1.25,2.075,4.0,0.761421052631579,0.18085178578342165,0.25,0.7145,0.7959999999999999,0.8465,1.0,0.6909090909090909,0.6240490601204599,0.0,0.3,0.35,1.0750000000000002,2.4,2.4954545454545456,1.494267545600686,0.0,1.7,2.2,3.375,6.3,3.186363636363637,1.958934466087174,0.8,1.9,2.75,4.25,7.9,1.7045454545454546,1.4627037172654498,0.0,0.7249999999999999,1.35,2.45,6.2,0.5772727272727273,0.41396091163736265,0.0,0.3,0.55,0.875,1.5,0.2954545454545454,0.2935452795887394,0.0,0.1,0.1,0.5,1.1,1.1363636363636365,0.6793172023965397,0.0,0.7249999999999999,1.0,1.3749999999999998,2.7,1.5499999999999998,0.7738278386110983,0.0,1.025,1.5,2.0,3.0,7.504545454545454,4.570451397184525,0.0,4.625,6.449999999999999,10.649999999999999,19.4,27
BOS,4,3,5,4,4,25.4,3.3623300191823433,19.0,23.0,25.0,27.25,31.0,44.4,29.245602458453387,1.0,16.75,54.0,70.5,81.0,20.5,29.928863027272907,0.0,0.75,2.5,30.75,80.0,17.21,10.43425028199767,3.0,8.375,15.350000000000001,27.5,32.2,2.78,2.3232463675233688,0.0,0.975,2.3,4.225,8.9,6.135,4.741449367573502,0.5,2.0,4.8,10.1,18.1,0.40520000000000006,0.1619569793429562,0.0,0.36175000000000007,0.447,0.49324999999999997,0.609,0.8,0.8220641542387129,0.0,0.0,0.5,1.4249999999999998,2.8,2.24,1.9178935813735039,0.0,0.8250000000000001,1.5,3.4000000000000004,6.8,0.28715789473684206,0.16869112574890463,0.0,0.222,0.354,0.40149999999999997,0.5,1.9700000000000002,1.6724076561715007,0.0,0.5499999999999999,1.85,3.3749999999999996,6.1,3.8950000000000005,3.2107508549608106,0.0,0.975,2.8,7.025,11.3,0.5051052631578947,0.19168895370041603,0.0,0.4195,0.507,0.5640000000000001,1.0,0.46015000000000006,0.18205039065281378,0.0,0.449,0.4995,0.54325,0.7390000000000001,1.105,1.0743296563561466,0.0,0.37500000000000006,0.6499999999999999,1.875,3.9,1.46,1.3023864734846526,0.0,0.575,1.0,2.55,4.4,0.7338125000000001,0.11141826226730815,0.462,0.6725000000000001,0.764,0.799,0.889,0.685,0.5508605707627409,0.0,0.3,0.55,0.8250000000000001,2.0,2.4650000000000003,1.6965212083927261,0.4,1.0,2.2,3.925,5.9,3.1550000000000002,2.1522265093080746,0.5,1.375,2.85,4.925000000000001,7.4,1.585,1.607638018958248,0.0,0.5,1.05,1.925,5.1,0.5549999999999999,0.399308613006347,0.0,0.27499999999999997,0.5,1.0,1.3,0.30500000000000005,0.31867323637065503,0.0,0.07500000000000001,0.2,0.45000000000000007,1.1,0.9749999999999999,0.7369031929564924,0.0,0.475,0.8500000000000001,1.4999999999999998,2.4,1.4649999999999999,0.7774959806970065,0.0,0.875,1.4,2.025,2.6,7.465000000000001,6.335054936828219,0.0,2.6250000000000004,5.65,11.700000000000001,24.4,4
BRK,4,4,4,4,6,25.227272727272727,3.5312458098661113,19.0,23.0,24.0,28.0,31.0,39.45454545454545,28.799350642030063,1.0,16.0,33.0,70.75,80.0,18.636363636363637,24.879797607784695,0.0,0.0,7.0,32.5,73.0,18.750000000000004,7.884569016213161,4.0,12.125,19.7,25.599999999999998,29.9,2.963636363636364,1.671767087487128,0.0,1.7,3.0,4.45,5.8,6.777272727272728,3.7628423676766856,0.0,4.775,5.5,10.475,14.0,0.42647619047619045,0.101794704699026,0.25,0.387,0.41700000000000004,0.491,0.589,0.8636363636363634,0.7985376244500553,0.0,0.2,0.55,1.425,2.7,2.5,2.121769252747518,0.0,0.625,2.15,4.025,7.1,0.3339047619047619,0.08979025824771011,0.174,0.25,0.34700000000000003,0.385,0.5,2.0818181818181816,1.432492454442477,0.0,0.9,2.05,3.1000000000000005,4.8,4.286363636363636,2.915687528908708,0.0,2.4,4.1,5.375000000000001,10.0,0.4567619047619047,0.13525712726577654,0.0,0.4,0.47700000000000004,0.536,0.64,0.4917142857142857,0.08454060731810652,0.319,0.47100000000000003,0.506,0.55,0.612,1.4545454545454544,1.551259786885139,0.0,0.55,1.05,1.8249999999999997,7.0,1.8454545454545452,1.6427987943713251,0.0,0.8250000000000001,1.25,2.5500000000000003,7.0,0.74315,0.1274355461441298,0.5,0.687,0.762,0.8140000000000001,1.0,0.7727272727272727,0.6181245198808426,0.0,0.32499999999999996,0.6499999999999999,1.225,2.1,2.6363636363636362,1.389945341352692,0.0,1.7249999999999999,2.7,3.375,5.3,3.409090909090909,1.9071067817655827,0.0,2.2,3.25,4.5249999999999995,6.8,1.8136363636363633,1.6991021311116208,0.4,0.7249999999999999,1.05,2.075,6.6,0.4363636363636363,0.34162838978919285,0.0,0.125,0.4,0.6,1.2,0.33636363636363636,0.2870962250261094,0.0,0.1,0.3,0.475,1.2,1.1863636363636365,0.8276734199207378,0.0,0.7249999999999999,1.05,1.5750000000000002,3.1,1.7090909090909088,0.648741705816576,0.5,1.3,1.9,2.1750000000000003,3.0,8.231818181818182,4.970233908804002,0.0,4.95,7.3,12.475,18.0,23
CHI,3,4,5,3,6,24.61904761904762,2.991257101557645,20.0,22.0,24.0,26.0,31.0,40.38095238095238,26.426267595852785,1.0,21.0,25.0,68.0,77.0,19.523809523809526,23.92617614166344,0.0,1.0,12.0,26.0,72.0,20.47142857142857,7.664538006764847,3.0,15.3,22.8,26.4,31.5,3.223809523809524,1.9344003623616186,0.0,1.5,2.9,5.2,5.7,7.642857142857143,4.244121985590357,1.0,4.3,7.5,11.1,14.8,0.39547619047619054,0.11528556676688503,0.0,0.371,0.415,0.439,0.591,0.9809523809523808,0.8629131170743944,0.0,0.3,0.8,1.8,2.8,2.7904761904761903,2.10971674921179,0.0,1.0,2.6,4.8,6.4,0.2934,0.1192173600922635,0.0,0.28750000000000003,0.331,0.35975,0.429,2.261904761904762,1.4678134045157751,0.0,1.1,2.1,3.1,5.3,4.852380952380951,2.957975498143797,0.0,3.4,4.6,6.6,10.2,0.46855,0.1046560657834182,0.33299999999999996,0.40650000000000003,0.4625,0.5035000000000001,0.8,0.45076190476190475,0.12777006878056568,0.0,0.425,0.478,0.52,0.591,1.304761904761905,0.9891795542145978,0.0,0.5,1.1,1.9,3.6,1.7142857142857142,1.2162589010098608,0.0,0.7,1.5,2.4,4.5,0.7261499999999999,0.1930332054882077,0.0,0.743,0.7645,0.823,0.917,0.7285714285714285,0.6694347295613345,0.0,0.3,0.5,1.2,2.2,2.8714285714285714,1.6959194724817734,0.0,1.9,2.4,3.8,6.3,3.6190476190476195,2.1332180028349303,0.0,2.3,3.9,4.7,7.5,1.919047619047619,1.5315413959860984,0.0,1.0,1.5,2.1,6.0,0.6380952380952382,0.4318288902750608,0.0,0.3,0.6,0.8,2.0,0.29523809523809524,0.21089378956287563,0.0,0.1,0.3,0.4,0.8,1.1476190476190478,0.5810499527743269,0.0,0.8,1.2,1.3,2.9,1.5857142857142856,0.7101307726649467,0.0,1.0,1.7,1.9,3.3,8.72857142857143,5.325893620524433,0.0,4.0,8.4,13.2,16.8,24
CHO,4,3,3,1,6,25.470588235294116,3.2809611217374917,19.0,24.0,25.0,27.0,32.0,52.35294117647059,26.87224678099737,4.0,33.0,63.0,78.0,81.0,24.11764705882353,34.563134900029645,0.0,0.0,2.0,64.0,81.0,18.44705882352941,9.120657709772008,5.0,11.9,16.7,25.0,34.2,2.8764705882352937,1.9635839082417341,0.3,1.5,2.4,3.9,7.4,6.435294117647059,4.1495393082351,0.6,3.6,4.8,9.1,17.0,0.44223529411764706,0.07886184867520284,0.28600000000000003,0.39799999999999996,0.434,0.504,0.5710000000000001,0.7176470588235294,0.7883806933500204,0.0,0.2,0.4,1.3,2.9,1.9764705882352942,2.0888182699090607,0.0,0.3,1.2,3.5,7.5,0.3468125000000001,0.157007523705076,0.0,0.2545,0.356,0.41225000000000006,0.667,2.158823529411765,1.6163457332550377,0.0,1.1,1.7,2.8,6.2,4.46470588235294,3.0016539558363875,0.0,2.8,3.5,5.9,11.2,0.4656874999999999,0.06880961052062423,0.33299999999999996,0.41875,0.471,0.50675,0.5710000000000001,0.5020588235294118,0.08247232156020233,0.35700000000000004,0.45799999999999996,0.513,0.551,0.6920000000000001,1.488235294117647,1.2849525054166284,0.0,0.5,1.4,2.0,4.5,2.005882352941177,1.8716538770013322,0.1,0.6,1.7,2.6,7.2,0.7302941176470589,0.22147623030076005,0.0,0.695,0.8,0.84,1.0,0.8588235294117648,0.8023861473204561,0.0,0.4,0.7,0.9,3.1,2.8176470588235287,1.9548770083171625,0.8,1.8,2.7,3.4,9.3,3.6882352941176473,2.6937154528970706,0.8,2.3,3.1,4.7,12.5,1.5999999999999999,1.5999999999999999,0.0,0.7,1.1,1.6,5.6,0.5294117647058824,0.293182336359033,0.0,0.3,0.5,0.7,1.1,0.32941176470588235,0.38040226386411163,0.0,0.1,0.3,0.4,1.6,0.8823529411764708,0.7476925288158621,0.0,0.4,0.8,1.0,2.6,1.452941176470588,0.6874933154755247,0.0,1.1,1.3,1.7,3.1,7.947058823529411,5.622957145383872,0.8,4.3,6.7,11.1,22.1,20
CLE,6,2,5,3,6,29.0,4.5565233195831185,21.0,25.25,29.0,32.75,36.0,40.86363636363637,24.662088612252912,1.0,21.75,38.0,58.5,82.0,18.636363636363637,23.322879538271213,0.0,2.25,10.5,23.5,82.0,20.11818181818182,8.075219965374163,4.7,15.25,21.200000000000003,25.374999999999996,36.9,3.186363636363637,2.1931268077348367,0.1,1.6,3.0,4.1000000000000005,10.5,6.895454545454546,4.387696789533561,0.9,3.3500000000000005,6.9,9.2,19.3,0.45463636363636356,0.10897380439027558,0.154,0.42325,0.45699999999999996,0.49925,0.731,0.8772727272727273,0.7354505053961454,0.0,0.42500000000000004,0.7,1.425,2.3,2.486363636363636,1.9300371214158782,0.0,1.4249999999999998,1.95,3.8249999999999997,5.8,0.3178947368421053,0.10883570428088289,0.0,0.2875,0.33299999999999996,0.3715,0.46399999999999997,2.3000000000000003,1.8220867158288596,0.1,1.025,2.05,3.1750000000000003,8.6,4.413636363636364,3.2154827016062466,0.7,1.85,3.95,6.375000000000001,14.3,0.5064090909090908,0.11390792400669565,0.2,0.4795,0.504,0.5577500000000001,0.731,0.5150454545454545,0.11088581740765814,0.154,0.48650000000000004,0.522,0.5680000000000001,0.731,1.5045454545454546,1.2785696147415124,0.2,0.55,1.1,1.925,4.7,1.9454545454545453,1.5683559097794928,0.3,0.8250000000000001,1.6,2.475,6.5,0.7533636363636365,0.12019648416320174,0.5,0.69725,0.7665,0.8525,0.9329999999999999,0.7090909090909091,0.6465358907351223,0.0,0.3,0.5,0.8,2.4,2.5409090909090915,1.923454008983663,0.2,1.2999999999999998,2.1500000000000004,2.575,7.5,3.25,2.4240363819366206,0.3,1.9249999999999998,2.55,3.2749999999999995,9.3,1.8499999999999999,1.9276805702585635,0.2,0.7749999999999999,1.35,1.95,9.1,0.6181818181818182,0.34314562178311075,0.1,0.4,0.6,0.875,1.4,0.3045454545454545,0.25723302892286437,0.0,0.1,0.3,0.4,0.9,1.0863636363636364,0.9367092624844929,0.1,0.42500000000000004,0.9,1.1749999999999998,4.2,1.568181818181818,0.5735323826423351,0.4,1.2249999999999999,1.7,1.975,2.5,8.740909090909092,5.9742829090240015,0.5,4.425000000000001,8.75,10.8,27.5,6
DAL,5,6,3,4,5,26.652173913043477,4.488456868377877,20.0,24.0,26.0,29.0,39.0,37.78260869565217,30.167647513880482,1.0,10.0,30.0,69.0,82.0,17.82608695652174,26.85085435226672,0.0,0.0,3.0,23.0,77.0,17.895652173913042,9.076567145471081,3.0,10.55,16.8,23.95,34.2,2.608695652173913,1.838456131817292,0.0,1.2999999999999998,2.2,3.7,7.0,6.034782608695653,4.190314448566552,0.5,2.85,5.4,8.3,15.7,0.4020869565217391,0.15643584599778745,0.0,0.3775,0.415,0.4835,0.642,0.7869565217391303,0.7381206773877506,0.0,0.05,0.8,1.5,2.4,2.2826086956521743,1.9994663319616617,0.0,0.5,2.1,4.35,6.4,0.26485714285714285,0.15184475154389948,0.0,0.2,0.313,0.36700000000000005,0.494,1.8130434782608693,1.3685773462136401,0.0,1.1,1.7,2.5,5.4,3.7565217391304357,2.765670408115202,0.0,2.35,3.5,4.6,11.4,0.45559090909090916,0.1739172378682045,0.0,0.42,0.47750000000000004,0.5559999999999999,0.667,0.4557826086956522,0.1656450082999894,0.0,0.44199999999999995,0.5,0.5435000000000001,0.642,1.047826086956522,0.7536997022068666,0.0,0.6,1.0,1.35,3.4,1.465217391304348,0.9594547199757759,0.0,0.8500000000000001,1.4,1.95,4.1,0.7066363636363636,0.14521529023997617,0.5,0.5790000000000001,0.7395,0.8155,1.0,0.6782608695652174,0.5493438414385677,0.0,0.2,0.4,1.05,1.7,2.373913043478261,1.3945404558505834,0.0,1.7,2.3,2.85,5.4,3.0608695652173914,1.7424484159404658,0.0,2.2,3.0,3.9,6.1,1.4434782608695653,1.5707051360793116,0.0,0.5,1.1,1.85,6.3,0.5173913043478262,0.3485713360053936,0.0,0.3,0.5,0.8,1.2,0.2782608695652174,0.27295774188279576,0.0,0.1,0.2,0.3,1.1,0.8434782608695653,0.6387673405982962,0.0,0.35,0.8,1.0,2.8,1.5826086956521739,0.714557825074706,0.0,1.15,1.7,2.0,3.0,7.0565217391304325,4.851600119075667,0.0,3.35,5.9,9.6,18.9,28
DEN,2,6,4,3,3,25.833333333333332,5.067195534833375,20.0,22.0,25.0,28.75,37.0,46.27777777777778,27.32119529629516,1.0,25.5,40.5,73.75,81.0,22.77777777777778,30.087236996197564,0.0,0.0,4.0,39.25,80.0,19.25555555555555,10.589241056080972,2.0,9.825000000000001,18.5,31.299999999999997,34.4,3.1055555555555556,2.1479051962379865,0.0,1.2249999999999999,2.8,4.925,6.7,6.622222222222223,4.577509669158747,0.0,2.925,5.65,10.675,13.6,0.47282352941176464,0.07112421818034069,0.387,0.444,0.45299999999999996,0.491,0.667,0.8444444444444444,0.7437759167780876,0.0,0.17500000000000002,0.75,1.2750000000000001,2.3,2.355555555555555,1.9333671396638628,0.0,0.6000000000000001,2.2,3.6000000000000005,5.9,0.28752941176470587,0.14153847429544503,0.0,0.28600000000000003,0.345,0.373,0.396,2.2500000000000004,1.5572411502397436,0.0,0.825,2.3,3.5999999999999996,5.2,4.255555555555556,3.0172488875916756,0.0,1.55,4.55,6.925,9.7,0.5428235294117647,0.08216845143827835,0.414,0.501,0.517,0.57,0.8,0.5317647058823529,0.05051797874490415,0.46,0.509,0.515,0.5539999999999999,0.667,1.3277777777777777,1.0328746610114303,0.0,0.45000000000000007,1.15,1.95,3.5,1.7444444444444445,1.2903361268527818,0.0,0.55,1.75,2.4,4.2,0.7497058823529411,0.13175534368000144,0.45799999999999996,0.667,0.772,0.833,1.0,0.8666666666666667,0.7783844506034125,0.0,0.2,0.75,1.2999999999999998,2.6,2.555555555555556,1.976396668396725,0.0,1.025,2.1500000000000004,3.9,8.1,3.4222222222222225,2.665367330507363,0.0,1.225,2.95,4.95,10.7,1.9833333333333332,1.581975682121419,0.0,0.6,2.0,2.875,6.1,0.6277777777777778,0.4599303726787548,0.0,0.32499999999999996,0.5,1.0,1.8,0.3722222222222222,0.3594203757940661,0.0,0.1,0.25,0.5,1.2,1.1055555555555558,0.7726746687907204,0.0,0.42500000000000004,0.9,1.7750000000000001,2.8,1.527777777777778,0.8093610810244857,0.0,1.025,1.6,2.1,2.8,8.383333333333333,5.962949329474665,0.0,3.3,7.6499999999999995,13.45,18.5,14
DET,3,6,5,3,5,26.318181818181817,3.4418483909551196,21.0,24.25,26.5,28.0,35.0,39.27272727272727,28.428995624323278,2.0,10.75,39.0,65.75,82.0,18.636363636363637,23.68552994983074,0.0,0.0,5.5,38.75,78.0,18.45,10.53437683197707,2.3,9.75,18.5,27.224999999999998,33.7,2.9863636363636363,2.182679754130438,0.0,1.4499999999999997,2.75,4.6000000000000005,7.2,6.868181818181819,4.786029904950683,0.3,3.8999999999999995,6.0,9.55,16.7,0.4372272727272728,0.17167187190023764,0.0,0.3835,0.43799999999999994,0.48825,1.0,0.7909090909090909,0.81527622599664,0.0,0.0,0.5,1.2750000000000001,2.4,2.2545454545454544,1.9803143744479108,0.0,0.42500000000000004,1.8,3.8,5.8,0.2922222222222222,0.16114354417743626,0.0,0.29050000000000004,0.33849999999999997,0.40199999999999997,0.5,2.209090909090909,1.7614682974071836,0.0,0.9,1.95,3.575,6.0,4.622727272727272,3.560622179202716,0.0,1.875,3.9,7.7,11.3,0.47371428571428575,0.1696431969921408,0.0,0.423,0.473,0.536,1.0,0.49363636363636354,0.1850977979479897,0.0,0.43925,0.498,0.53075,1.0,1.190909090909091,1.0103790382157585,0.0,0.45000000000000007,1.1,1.6,3.5,1.5409090909090908,1.3838039672993498,0.0,0.47500000000000003,1.4,2.075,5.1,0.783888888888889,0.129569372238281,0.379,0.7682500000000001,0.7985,0.85275,1.0,0.7272727272727273,1.0361015845497452,0.0,0.3,0.5,0.8,5.1,2.4681818181818183,2.2682878719708106,0.0,1.1,2.05,2.775,10.9,3.1999999999999997,3.2350756228741067,0.0,1.7000000000000002,2.5,3.5500000000000003,16.0,1.7863636363636362,1.706652377510528,0.0,0.625,1.35,2.075,6.2,0.5363636363636363,0.4370305149479507,0.0,0.125,0.6,0.7,1.5,0.2590909090909091,0.3514041099430234,0.0,0.1,0.2,0.3,1.6,1.0999999999999999,0.7565586245499765,0.0,0.625,0.95,1.3,2.6,1.4727272727272727,0.8373323958414253,0.0,1.025,1.7,2.0,3.2,7.959090909090907,5.781634230240994,0.0,3.7750000000000004,7.45,11.200000000000001,19.8,19
GSW,6,2,3,3,3,28.0,4.703721930556695,21.0,24.0,29.0,32.0,37.0,56.8235294117647,21.494869428882463,1.0,53.0,65.0,70.0,80.0,24.11764705882353,27.29899804237597,0.0,7.0,10.0,51.0,73.0,18.66470588235294,10.002433527426627,1.0,13.8,15.9,25.3,34.3,3.3000000000000007,2.6786190471957747,0.0,2.0,2.3,3.7,9.3,6.6000000000000005,5.346377278120204,1.0,3.4,4.8,7.6,18.0,0.4861764705882353,0.14134409931710878,0.0,0.46299999999999997,0.5,0.5710000000000001,0.627,0.8705882352941177,1.284895280695256,0.0,0.0,0.2,1.4,4.2,2.3000000000000007,2.9673220249915584,0.0,0.1,1.0,3.7,9.8,0.247,0.18687928367442622,0.0,0.0,0.2915,0.42,0.455,2.411764705882353,1.592514659642564,0.0,1.7,2.1,2.9,6.7,4.317647058823528,2.859684268874286,0.0,2.8,3.5,5.1,11.9,0.5580625,0.04849806697178763,0.48100000000000004,0.51275,0.5660000000000001,0.59125,0.6409999999999999,0.5269411764705882,0.14455209726437526,0.0,0.514,0.575,0.586,0.627,1.2941176470588238,1.5986207290330365,0.0,0.6,0.7,1.1,5.5,1.582352941176471,1.7103491215675992,0.0,0.8,1.1,1.3,5.9,0.7643125,0.10811211387567382,0.545,0.7142499999999999,0.77,0.84325,0.9209999999999999,0.6647058823529414,0.38881418516848804,0.0,0.3,0.6,0.9,1.3,2.7588235294117647,1.7349563479845147,0.6,1.4,2.4,3.4,6.6,3.388235294117646,1.896998403050585,0.9,1.8,3.3,3.8,7.6,2.2764705882352945,2.1393718154415984,0.0,0.6,1.8,2.7,7.3,0.6176470588235294,0.40502360134572263,0.0,0.4,0.6,0.8,1.6,0.5588235294117647,0.5062840402499024,0.0,0.2,0.4,0.9,1.8,1.1529411764705886,0.9500773962280806,0.0,0.5,0.9,1.1,3.0,1.5294117647058825,0.5565122481607582,0.0,1.3,1.6,1.8,2.6,8.770588235294118,7.921471194314408,0.0,4.6,5.7,9.5,26.4,3
