Tm,C,PF,PG,SF,SG,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,Rk
ATL,5,2,3,4,3,27.470588235294116,3.826186859309532,22.0,24.0,28.0,31.0,32.0,49.529411764705884,26.220501632927487,3.0,24.0,54.0,72.0,79.0,24.11764705882353,30.107894215930266,0.0,0.0,7.0,52.0,77.0,19.794117647058822,10.91607018277613,6.3,12.1,15.7,29.9,35.5,2.8235294117647056,2.2325796211346827,0.5,1.3,1.7,3.8,7.1,6.223529411764706,4.6755386603797735,1.0,2.6,4.3,8.3,16.1,0.4476470588235295,0.05450222607434328,0.33299999999999996,0.43200000000000005,0.452,0.47700000000000004,0.557,0.5294117647058824,0.6420326178263385,0.0,0.0,0.3,0.7,2.0,1.4882352941176469,1.7061954580810694,0.0,0.1,0.7,2.0,4.6,0.3926666666666667,0.28367503205168376,0.0,0.306,0.336,0.43100000000000005,1.0,2.2941176470588234,1.983201511519724,0.4,1.1,1.4,3.2,6.6,4.741176470588235,3.7409990015250965,0.9,2.4,3.3,6.6,12.0,0.4642941176470588,0.04571346178354134,0.36,0.449,0.461,0.489,0.557,0.48264705882352943,0.05489756503761186,0.33299999999999996,0.46299999999999997,0.486,0.511,0.563,1.276470588235294,0.9450723595079281,0.2,0.6,0.9,1.9,3.0,1.6529411764705884,1.1544033345514595,0.4,0.8,1.1,2.4,4.1,0.7391764705882354,0.1667030425990021,0.2,0.667,0.794,0.802,1.0,0.7647058823529411,0.5957570566835405,0.2,0.3,0.6,0.9,2.4,2.358823529411764,1.9042908205974645,0.3,1.3,1.5,2.7,7.0,3.111764705882353,2.420971487063917,1.0,1.7,2.1,4.0,9.3,1.764705882352941,1.4911996749557836,0.2,0.6,0.9,3.3,4.7,0.5058823529411763,0.31912103549298915,0.1,0.3,0.5,0.7,1.3,0.3352941176470589,0.39990807767315134,0.0,0.1,0.2,0.4,1.6,1.0764705882352938,0.6514689284270451,0.3,0.5,1.0,1.5,2.6,1.6235294117647059,0.7361465646906751,0.3,1.2,1.6,2.2,2.8,7.447058823529412,5.576078107310148,1.3,3.5,4.5,10.4,18.2,13
BOS,7,3,5,3,3,27.904761904761905,4.570610045768092,20.0,25.0,27.0,31.0,38.0,39.76190476190476,24.482452413728414,4.0,24.0,31.0,58.0,80.0,19.523809523809526,28.859346921957616,0.0,0.0,7.0,20.0,80.0,19.68095238095238,9.898263435957798,5.2,10.5,18.9,26.1,37.2,2.752380952380953,1.9033179050329578,0.5,1.0,2.3,3.8,6.3,5.647619047619048,3.7537473340142444,0.8,2.5,4.9,7.8,12.8,0.481047619047619,0.09015235781191538,0.314,0.42100000000000004,0.475,0.528,0.667,0.3142857142857142,0.5525266638685541,0.0,0.0,0.1,0.3,2.1,0.8999999999999999,1.3601470508735443,0.0,0.0,0.4,1.0,4.7,0.26443750000000005,0.1685846844566058,0.0,0.17575000000000002,0.251,0.36650000000000005,0.6,2.433333333333333,1.7115295303713967,0.4,0.9,2.1,3.6,6.1,4.747619047619048,3.2200340134257974,0.8,2.0,4.3,6.7,11.5,0.505095238095238,0.08900387899519031,0.267,0.46299999999999997,0.52,0.537,0.667,0.5067142857142857,0.08469483033641599,0.34299999999999997,0.45899999999999996,0.505,0.551,0.667,1.3619047619047622,1.153029136872174,0.1,0.6,0.9,2.0,4.8,1.8476190476190482,1.4434746439127526,0.3,0.7,1.5,3.1,5.6,0.7329999999999999,0.15674916267718944,0.4,0.625,0.75,0.86,1.0,0.7523809523809525,0.5600170065444867,0.1,0.3,0.6,1.2,2.0,2.6047619047619044,1.900651517368765,0.4,1.3,2.1,3.4,7.7,3.338095238095238,2.3301236427443484,0.5,1.5,2.9,4.8,8.9,1.6285714285714288,2.3851924151193455,0.2,0.4,0.7,1.9,11.2,0.6000000000000001,0.5215361924162119,0.0,0.3,0.5,0.8,2.3,0.4333333333333333,0.36923344016127974,0.0,0.1,0.4,0.6,1.3,1.138095238095238,0.7486495778908785,0.2,0.5,1.1,1.5,3.4,1.8761904761904762,0.9273104991882504,0.6,1.1,1.8,2.7,3.2,7.199999999999998,5.115075757014747,1.5,2.6,5.6,9.8,18.9,6
BRK,2,6,5,3,6,25.818181818181817,3.5808533651227363,19.0,23.25,25.5,27.75,35.0,39.40909090909091,28.3795014737064,3.0,12.5,39.0,58.75,82.0,18.636363636363637,23.296321913954888,0.0,1.5,7.0,26.75,82.0,19.65909090909091,9.937215241366506,1.7,11.674999999999999,17.8,28.35,38.0,2.6363636363636362,1.8724939963144784,0.3,1.4,1.9,3.9499999999999997,7.9,6.227272727272728,4.238955601176378,0.7,3.4,4.5,8.9,16.0,0.42018181818181816,0.06101415633053753,0.25,0.39875,0.4205,0.4465,0.527,0.4227272727272728,0.6210067235138044,0.0,0.0,0.1,0.5499999999999999,1.9,1.322727272727273,1.7582274131532687,0.0,0.0,0.30000000000000004,1.925,4.9,0.21347058823529408,0.15412864661016895,0.0,0.0,0.25,0.33299999999999996,0.423,2.213636363636364,1.6616960510977228,0.3,1.3,1.75,2.5,7.9,4.918181818181818,3.4158783801864354,0.7,2.925,3.85,6.0249999999999995,16.0,0.4417272727272728,0.05813873540173156,0.25,0.415,0.4415,0.47050000000000003,0.527,0.44386363636363646,0.061047440923351105,0.25,0.41975,0.446,0.48324999999999996,0.539,1.2999999999999998,1.380821011813865,0.0,0.5,0.8500000000000001,1.5500000000000003,4.8,1.7909090909090908,1.6500819866814385,0.0,0.8250000000000001,1.2000000000000002,2.075,6.0,0.6602857142857143,0.16167440825843243,0.35700000000000004,0.536,0.643,0.816,0.897,0.8363636363636363,0.7779983195877643,0.0,0.3,0.6499999999999999,0.95,3.0,2.3863636363636362,1.5523547258295038,0.0,1.575,2.2,3.2499999999999996,7.4,3.2409090909090903,2.1595103260889608,0.0,2.1750000000000003,3.0,3.9,10.4,2.1090909090909093,2.9638952958354188,0.2,0.45000000000000007,1.05,2.15,12.8,0.5318181818181817,0.35775272603715125,0.0,0.3,0.4,0.7500000000000001,1.3,0.31818181818181823,0.3971761797350361,0.0,0.025,0.15000000000000002,0.4,1.5,1.1363636363636365,0.928667993646945,0.0,0.6,0.9,1.3749999999999998,3.6,1.831818181818182,0.8305972398772914,0.0,1.175,1.9,2.3,3.3,7.009090909090907,5.300755479930069,0.5,3.525,4.95,9.9,20.4,25
CHI,3,3,3,2,4,27.466666666666665,4.172472146045292,22.0,25.0,26.0,29.5,38.0,56.666666666666664,31.619764765246497,2.0,33.0,80.0,82.0,82.0,27.333333333333332,34.1418609139377,0.0,0.0,1.0,53.5,82.0,19.646666666666665,11.672854141533843,4.3,10.8,20.1,27.299999999999997,39.1,2.993333333333333,2.5998534757247564,0.5,1.15,1.8,3.7,8.8,6.42,5.5242581919592215,1.1,2.5,4.8,7.6,19.7,0.4652000000000001,0.06530062349297616,0.33299999999999996,0.4245,0.466,0.518,0.5529999999999999,0.47333333333333333,0.6215954893505521,0.0,0.0,0.1,0.9,1.6,1.3199999999999998,1.662700041670604,0.0,0.05,0.5,2.15,4.8,0.3080769230769231,0.27488011372792487,0.0,0.125,0.332,0.39299999999999996,1.0,2.526666666666667,2.384912896482705,0.3,0.8,1.5,3.6500000000000004,7.3,5.113333333333333,4.764431710478126,0.7,1.35,3.4,7.300000000000001,15.0,0.5026666666666667,0.07208592756135522,0.36200000000000004,0.47650000000000003,0.5,0.509,0.7140000000000001,0.5062,0.0837787903606021,0.33299999999999996,0.476,0.51,0.534,0.727,1.4,1.6366341767699428,0.0,0.35,0.9,2.1,5.9,1.9666666666666666,1.9415261547359615,0.0,0.8,1.1,2.9,6.9,0.6349230769230767,0.22470998403069883,0.0,0.625,0.6759999999999999,0.742,0.885,1.0,1.0690449676496976,0.0,0.15000000000000002,0.7,1.4,3.8,2.7199999999999998,2.2300544516093894,0.0,1.2,2.4,4.0,7.4,3.6933333333333334,3.2442183004465623,0.0,1.4500000000000002,3.2,5.75,10.4,1.7399999999999998,1.8577251834280706,0.0,0.6,1.2,2.25,7.7,0.5866666666666666,0.3888934240098375,0.0,0.30000000000000004,0.6,0.9,1.3,0.4933333333333333,0.4558612988722819,0.0,0.15000000000000002,0.3,0.7,1.5,1.1333333333333333,0.9271050693011065,0.0,0.6,0.8,1.65,3.4,1.7666666666666666,0.990430401872025,0.0,1.0,1.9,2.25,3.3,7.826666666666667,7.058679223548295,1.0,3.0,4.9,10.0,25.0,1
CHO,6,3,4,3,3,26.842105263157894,3.775110857750285,23.0,23.5,25.0,29.5,34.0,45.0,24.156894575991252,5.0,23.0,48.0,66.5,82.0,21.57894736842105,29.669130589579474,0.0,0.0,2.0,39.0,82.0,20.02105263157895,9.994864178242768,3.3,11.95,17.3,25.2,39.0,2.789473684210526,1.8177809233733633,0.4,1.2,2.9,4.0,6.5,6.2105263157894735,4.028908693822422,1.3,3.15,5.7,8.3,15.8,0.4341052631578947,0.07803410560406841,0.28,0.398,0.447,0.497,0.5489999999999999,0.3368421052631579,0.5356310155277808,0.0,0.0,0.0,0.5,1.8,1.0789473684210529,1.56509813230439,0.0,0.05,0.4,1.6500000000000001,5.4,0.21225,0.1435653161456485,0.0,0.08325,0.25949999999999995,0.33299999999999996,0.37,2.4526315789473676,1.528386375325527,0.3,1.05,2.9,3.7,4.7,5.136842105263158,3.0854876305259524,0.8,2.3,5.7,7.699999999999999,10.4,0.4538421052631579,0.07428643001390312,0.313,0.4,0.46799999999999997,0.51,0.561,0.45826315789473676,0.06746838115843858,0.32,0.419,0.46799999999999997,0.5065,0.5579999999999999,1.4263157894736844,1.2762105822678318,0.1,0.6,1.0,2.0,4.4,1.952631578947368,1.5689233467050765,0.1,0.8,1.5,2.8499999999999996,5.9,0.6920526315789474,0.18278143404508823,0.25,0.59,0.759,0.786,1.0,0.9684210526315791,0.6342560222452649,0.0,0.5,0.8,1.4,2.2,2.6526315789473687,1.5189061930849492,0.3,1.4500000000000002,2.6,3.4000000000000004,6.7,3.5999999999999996,2.0488479147505743,0.3,2.0,3.8,4.85,8.2,1.4789473684210528,1.5991591357711927,0.0,0.5,0.7,2.1,6.1,0.5368421052631579,0.3386419385916331,0.0,0.3,0.4,0.7,1.2,0.5,0.39440531887330776,0.0,0.2,0.5,0.6,1.6,1.1526315789473685,0.7589235220235975,0.2,0.6,1.0,1.65,3.1,1.8578947368421048,0.7373494493971741,0.1,1.55,1.8,2.4,3.2,7.352631578947368,5.0933909705565865,0.9,3.25,7.3,9.899999999999999,18.5,22
CLE,4,4,3,5,3,26.210526315789473,4.157709670912862,21.0,23.0,26.0,28.0,35.0,43.526315789473685,22.88465866774467,4.0,28.5,40.0,61.5,81.0,21.57894736842105,19.768987467674613,0.0,8.5,15.0,32.5,66.0,22.50526315789474,6.292894907416576,13.4,17.1,21.5,28.0,32.9,3.2052631578947373,1.5141824652305598,1.0,2.05,3.0,4.2,6.7,7.489473684210527,3.4990307764106627,3.1,4.75,6.5,9.75,15.6,0.428421052631579,0.07014850579661035,0.28600000000000003,0.392,0.425,0.45999999999999996,0.598,0.6157894736842104,0.7049532355606898,0.0,0.0,0.5,0.85,2.4,1.8421052631578947,1.8361541297788955,0.0,0.1,1.7,2.95,5.8,0.257625,0.14025399578383974,0.0,0.2375,0.2865,0.35275,0.414,2.594736842105263,1.3176045959790172,1.0,1.85,2.2,3.35,5.4,5.65263157894737,2.7447664181234948,2.4,3.7,4.6,6.65,11.6,0.4537894736842105,0.07044428763795339,0.28600000000000003,0.4205,0.462,0.491,0.598,0.4651052631578948,0.06319185490485138,0.28600000000000003,0.4445,0.474,0.49050000000000005,0.598,1.5789473684210527,1.0570288271946362,0.3,0.8,1.5,1.9,4.3,2.1315789473684212,1.3776197796598095,0.3,1.1,1.9,2.7,5.2,0.7466315789473685,0.10294778100588224,0.462,0.6769999999999999,0.778,0.8185,0.909,1.0421052631578949,0.832877068075665,0.2,0.4,0.7,1.35,3.2,2.7526315789473688,1.4848750119688832,1.3,1.9,2.3,2.6500000000000004,6.5,3.78421052631579,2.1914640357265824,1.8,2.6500000000000004,2.8,4.05,9.7,1.9263157894736842,2.054221156887327,0.1,0.65,1.1,2.35,7.1,0.6421052631578948,0.24566415528721822,0.2,0.5,0.6,0.8500000000000001,1.1,0.43684210526315786,0.2909954683033731,0.1,0.2,0.4,0.6,1.2,1.2526315789473685,0.7388943850650793,0.4,0.6499999999999999,1.1,1.4,2.9,2.0052631578947366,0.625809417395252,1.0,1.45,2.0,2.45,3.0,8.578947368421053,4.182580137688594,3.3,5.25,7.4,12.45,18.0,29
DAL,4,1,3,6,4,28.444444444444443,4.5012706993133325,22.0,24.5,28.5,32.0,37.0,48.111111111111114,29.563269915633064,7.0,19.75,56.0,73.75,82.0,22.77777777777778,28.101822330600797,0.0,2.0,9.0,28.5,80.0,19.04444444444444,9.854304656414774,2.6,11.1,18.1,28.099999999999998,34.3,2.9722222222222223,2.1994131718832626,0.6,1.275,2.3,3.575,8.4,6.377777777777776,4.445692635184752,1.1,3.125,5.05,8.0,16.2,0.46116666666666667,0.08382632606273803,0.311,0.42375,0.4445,0.51275,0.654,0.6888888888888889,0.5900038772443776,0.0,0.15000000000000002,0.75,0.975,1.7,1.822222222222222,1.6126542080592607,0.0,0.45000000000000007,1.6,2.825,4.9,0.3243529411764706,0.19418095335809538,0.0,0.301,0.36200000000000004,0.429,0.75,2.283333333333333,2.096565819451924,0.0,0.8250000000000001,1.55,3.375,7.5,4.550000000000001,3.8945285903657805,0.2,1.9999999999999998,3.0,5.65,13.8,0.44911111111111107,0.13431170457904293,0.077,0.405,0.472,0.5375,0.654,0.5269444444444444,0.08581681737160175,0.311,0.48775,0.529,0.557,0.688,1.311111111111111,1.286988682654609,0.0,0.525,0.8500000000000001,1.6,5.4,1.7000000000000004,1.5377600210543065,0.0,0.6,1.3,2.4,6.1,0.7813529411764707,0.1320572513990005,0.36200000000000004,0.767,0.773,0.85,0.9440000000000001,0.7333333333333334,0.7561512453751253,0.0,0.3,0.45,0.8,2.8,2.4333333333333336,1.8736563813287956,0.7,1.2,1.6,3.375,6.6,3.1611111111111114,2.475560278565331,0.7,1.55,1.95,4.325,9.4,1.6944444444444444,2.0214939793372455,0.0,0.47500000000000003,1.0,2.125,8.2,0.5722222222222223,0.4041047557190725,0.0,0.3,0.45,0.7750000000000001,1.7,0.3499999999999999,0.3110702587557238,0.0,0.125,0.3,0.475,1.1,1.0222222222222221,0.7207476147605392,0.0,0.42500000000000004,0.75,1.7,2.2,1.6555555555555552,0.7180219742846005,0.4,1.35,1.7,1.975,3.2,7.91111111111111,5.726706156133106,1.6,3.35,6.6,9.95,23.0,4
DEN,5,3,3,6,2,27.210526315789473,4.250214992842141,21.0,24.5,26.0,31.0,35.0,42.21052631578947,25.934916291380926,5.0,17.5,45.0,66.0,80.0,21.57894736842105,25.390977814687737,0.0,0.5,11.0,40.0,75.0,21.97368421052631,9.86288452878113,6.0,12.399999999999999,24.9,30.75,35.5,3.352631578947368,2.0189019075429844,0.7,1.85,3.9,4.4,8.7,7.173684210526316,4.5067655444359005,1.7,3.4,8.6,9.55,19.3,0.47884210526315796,0.07050473834186587,0.33299999999999996,0.433,0.45399999999999996,0.5175000000000001,0.615,0.6842105263157895,0.7304969069025221,0.0,0.0,0.3,1.35,2.1,1.7842105263157895,1.8215570744389529,0.0,0.0,0.9,3.6,4.7,0.32907142857142857,0.11986496523217237,0.0,0.32924999999999993,0.35200000000000004,0.40049999999999997,0.45899999999999996,2.657894736842105,1.735036275468897,0.4,1.75,2.4,3.25,7.9,5.4105263157894745,3.5300133359587726,1.3,3.2,5.5,6.65,16.8,0.49384210526315786,0.0678448091504057,0.33299999999999996,0.4525,0.488,0.541,0.618,0.5169473684210526,0.05196416894169645,0.4,0.489,0.514,0.5509999999999999,0.615,2.0842105263157897,1.918698389213878,0.1,0.8500000000000001,1.6,2.1500000000000004,6.9,2.736842105263158,2.288670289907752,0.1,1.25,2.0,2.95,8.3,0.743578947368421,0.10731330858206921,0.583,0.6575,0.7390000000000001,0.791,1.0,0.8842105263157896,0.5776034374847089,0.0,0.45,0.8,1.4,1.9,2.984210526315789,1.630018117791175,0.6,1.6,3.2,3.95,6.1,3.8631578947368417,2.0391203240383913,0.8,2.5,3.6,5.15,7.6,1.9631578947368424,1.8117549890509137,0.0,0.5,1.6,2.3499999999999996,6.5,0.6789473684210525,0.36144608844722775,0.1,0.45,0.6,0.95,1.3,0.4473684210526316,0.3687342027541,0.0,0.15000000000000002,0.4,0.6,1.3,1.263157894736842,0.7610011872642143,0.0,0.6499999999999999,1.2,1.8,2.8,1.9631578947368424,0.6593014201206452,0.7,1.7,1.9,2.2,3.2,9.489473684210527,6.095252682470013,1.9,4.800000000000001,10.5,12.55,25.2,9
DET,2,3,2,3,3,27.23076923076923,4.39988344833978,20.0,24.0,27.0,30.0,36.0,64.3076923076923,16.16263497177268,22.0,57.0,70.0,76.0,82.0,31.53846153846154,22.333141981575963,1.0,14.0,29.0,48.0,78.0,22.653846153846153,6.5414849721623325,9.0,18.4,22.9,27.2,32.8,3.4461538461538463,1.529496313940957,1.2,2.7,3.3,4.1,6.1,7.499999999999998,3.4202826393930272,2.8,5.6,6.9,9.4,12.8,0.46176923076923077,0.051788277061760236,0.406,0.439,0.442,0.473,0.581,0.5230769230769231,0.5340940088190564,0.0,0.0,0.4,1.0,1.6,1.3923076923076925,1.3695872483230962,0.0,0.0,1.2,2.4,4.3,0.31650000000000006,0.1574463833702243,0.0,0.31224999999999997,0.36450000000000005,0.40125,0.5,2.9076923076923076,1.4091732437032825,0.9,1.7,2.7,3.8,5.6,6.115384615384615,2.916860799400088,2.2,4.2,5.8,6.9,11.6,0.4729230769230769,0.05043223429920844,0.396,0.449,0.462,0.488,0.583,0.4942307692307693,0.038753825286789105,0.45299999999999996,0.47,0.483,0.51,0.581,1.5615384615384613,1.1266014242982163,0.4,0.9,1.3,1.7,4.7,2.130769230769231,1.1621708246385407,0.9,1.5,1.8,2.2,5.4,0.6776153846153845,0.1704794897055256,0.33299999999999996,0.562,0.7020000000000001,0.836,0.866,1.0692307692307692,0.8702342743811533,0.1,0.5,0.9,1.2,3.1,2.5384615384615383,1.126601424298216,0.5,1.9,2.8,3.2,4.4,3.592307692307692,1.929361525851466,0.5,2.4,3.5,4.2,7.5,1.9538461538461542,1.512511919851314,0.1,0.8,1.3,3.1,5.2,0.6846153846153846,0.31844977062365176,0.1,0.5,0.6,0.9,1.2,0.37692307692307686,0.2803386230788465,0.0,0.1,0.4,0.5,1.0,1.1615384615384616,0.4664376727539303,0.6,0.8,1.0,1.4,2.2,1.8923076923076922,0.5267218406672515,1.0,1.5,1.9,2.3,2.5,8.976923076923079,4.105921302654222,2.9,7.4,8.0,11.2,15.5,24
GSW,3,6,3,3,2,25.823529411764707,3.025625846780444,22.0,24.0,25.0,27.0,32.0,49.0,24.512751783510556,19.0,25.0,46.0,74.0,82.0,24.11764705882353,33.14151918843865,0.0,0.0,6.0,55.0,82.0,19.500000000000004,10.921137761240814,8.5,10.6,15.8,23.7,40.3,3.0352941176470587,2.5044812777475967,0.6,1.7,1.9,3.4,9.1,6.582352941176471,5.357965483058571,2.3,3.1,4.3,7.2,20.1,0.45182352941176473,0.06771376825849161,0.27899999999999997,0.423,0.451,0.48,0.603,0.5588235294117647,0.808593550191791,0.0,0.0,0.0,0.9,2.4,1.4411764705882353,2.0319506710084685,0.0,0.0,0.2,2.3,6.3,0.29041666666666666,0.1599087571274963,0.0,0.2,0.347,0.40950000000000003,0.45899999999999996,2.4647058823529413,2.0417336923772,0.3,1.1,1.8,2.4,7.4,5.1352941176470575,4.0580076972066275,1.2,2.8,3.8,4.7,15.4,0.46388235294117636,0.07152698996964464,0.273,0.426,0.462,0.502,0.603,0.4854705882352941,0.06514514337909122,0.349,0.43700000000000006,0.493,0.534,0.603,1.2,1.1884864324004711,0.1,0.4,0.7,1.3,4.3,1.6411764705882355,1.384764792089893,0.2,0.7,1.1,1.9,5.4,0.6616470588235295,0.1879241672778114,0.32299999999999995,0.5,0.746,0.789,0.934,1.0647058823529412,0.8022945036507699,0.2,0.5,0.7,1.4,3.0,2.358823529411765,1.6225207331223117,0.6,1.3,2.0,3.0,6.8,3.405882352941177,2.259831461701097,0.9,2.0,2.9,3.9,9.8,1.6529411764705881,1.7564586698307278,0.2,0.4,1.0,1.8,5.8,0.7176470588235295,0.5581613724068146,0.1,0.3,0.4,1.0,2.1,0.4411764705882352,0.3857765278134022,0.0,0.2,0.3,0.6,1.5,1.1117647058823532,0.9019994130688059,0.3,0.6,0.8,1.0,3.2,1.9235294117647062,0.7917775980070932,0.7,1.3,1.9,2.5,3.4,7.823529411764704,6.732155060952317,1.7,4.0,5.0,9.2,24.1,20
