Tm,C,PF,PG,SF,SG,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,Rk
ATL,4,3,4,2,4,27.470588235294116,3.907007279536722,22.0,24.0,27.0,30.0,35.0,53.05882352941177,27.3849196370815,11.0,26.0,60.0,79.0,82.0,24.11764705882353,35.9407191652817,0.0,0.0,1.0,68.0,82.0,18.170588235294122,9.259911224323533,6.6,10.1,16.1,27.8,32.7,2.7882352941176465,1.9238250807119837,0.2,1.3,2.3,4.1,6.5,6.135294117647058,4.044122459890184,1.0,2.8,5.0,9.7,13.2,0.43899999999999995,0.08957748042895602,0.182,0.42100000000000004,0.441,0.5,0.579,0.6941176470588237,0.5782198849003013,0.0,0.2,0.6,1.0,2.0,2.070588235294118,1.4229216009158556,0.0,1.1,1.7,3.0,5.0,0.2848125,0.10804395324743228,0.0,0.23925,0.3205,0.34725,0.4,2.105882352941176,1.5836944892541989,0.1,1.1,1.5,2.8,5.4,4.070588235294117,3.1168422934683333,0.5,1.9,2.9,5.6,10.3,0.5068823529411766,0.08715638412714037,0.2,0.502,0.523,0.557,0.589,0.4922941176470588,0.0850284986827081,0.22699999999999998,0.47100000000000003,0.517,0.547,0.579,1.1411764705882355,1.0434670715512608,0.0,0.5,0.8,1.5,3.8,1.4705882352941175,1.3032482044311209,0.0,0.7,1.1,2.0,5.0,0.7384375,0.13404176898763062,0.375,0.723,0.7925,0.8135,0.893,0.6470588235294118,0.6520330197340696,0.1,0.2,0.4,0.7,2.4,2.517647058823529,1.700454091602316,0.8,1.3,2.1,3.1,6.6,3.1705882352941175,2.2334851426308933,0.9,1.7,2.7,3.4,9.0,1.8411764705882352,1.5492170698168042,0.3,0.8,1.3,2.3,5.9,0.6647058823529411,0.4702940256778043,0.1,0.3,0.5,0.9,1.8,0.42941176470588227,0.47138718942387603,0.0,0.1,0.3,0.5,1.7,1.0764705882352938,0.7766348979448982,0.3,0.5,0.7,1.3,2.8,1.488235294117647,0.7557135311587789,0.1,0.9,1.5,2.0,2.9,7.388235294117647,5.111369967159144,0.5,3.3,6.4,11.0,17.1,7
BOS,2,5,3,2,4,24.5,3.265986323710904,20.0,21.75,24.5,26.25,32.0,55.8125,26.25571366388657,3.0,34.5,65.0,78.25,82.0,25.625,34.33729750577351,0.0,0.0,6.0,72.25,79.0,18.187499999999996,10.621605340060418,2.0,8.600000000000001,17.95,27.475,33.4,2.90625,2.0673553959910556,0.4,0.925,2.95,4.2250000000000005,7.2,6.6937500000000005,4.660396084740723,1.2,2.7,5.9,9.475000000000001,16.9,0.42187499999999994,0.07631153254915012,0.27399999999999997,0.3662500000000001,0.43899999999999995,0.45525,0.585,0.6687499999999998,0.6915863407172431,0.0,0.17500000000000002,0.45,1.05,2.0,1.9625000000000001,1.9992915411881949,0.0,0.6499999999999999,1.15,3.25,5.7,0.3302142857142857,0.2179799491736757,0.0,0.23500000000000001,0.292,0.3605,1.0,2.25,1.635033129124096,0.0,0.575,2.3499999999999996,3.4749999999999996,5.2,4.7437499999999995,3.27596677842333,0.3,1.85,4.8,6.825000000000001,11.2,0.43537500000000007,0.1365507842037777,0.0,0.42550000000000004,0.46900000000000003,0.4895,0.624,0.47912499999999997,0.10099958745790334,0.302,0.441,0.47250000000000003,0.5185,0.75,1.35,1.4217360280070745,0.0,0.27499999999999997,1.3,1.575,5.8,1.71875,1.6199665634409453,0.0,0.5249999999999999,1.65,2.05,6.6,0.7215333333333334,0.16739553956622225,0.25,0.6950000000000001,0.782,0.8174999999999999,0.871,0.8937499999999999,0.6971071175460292,0.0,0.5499999999999999,0.8,1.05,2.4,2.5124999999999993,1.5915924939087476,0.3,1.0,2.55,3.275,5.9,3.40625,2.196502902342722,0.3,1.4500000000000002,3.35,4.449999999999999,8.3,1.7375,1.6688818612072778,0.0,0.475,1.6,2.1500000000000004,6.2,0.6812499999999999,0.5564395744373327,0.0,0.2,0.55,1.025,1.7,0.3499999999999999,0.2943920288775949,0.0,0.1,0.3,0.5,1.1,1.025,0.7019021774198074,0.1,0.45,1.1,1.3,2.7,1.6687500000000002,0.9456699565211251,0.0,0.7500000000000001,1.75,2.4499999999999997,3.0,7.824999999999998,5.901807632694692,1.0,2.5250000000000004,7.199999999999999,10.350000000000001,22.2,8
BRK,4,3,3,4,3,26.0,3.724916106437835,20.0,24.0,26.0,28.0,34.0,51.588235294117645,22.042739234069266,14.0,32.0,57.0,73.0,79.0,24.11764705882353,25.072101908648328,0.0,4.0,17.0,39.0,73.0,21.558823529411764,8.053264774575077,10.0,15.1,21.3,26.8,33.9,3.3294117647058816,1.9159738730872458,0.8,2.0,2.8,4.3,8.1,7.423529411764707,3.8064959956245694,1.9,4.8,6.1,10.7,15.8,0.44411764705882356,0.04962721324150338,0.389,0.405,0.44,0.457,0.5710000000000001,0.5705882352941176,0.5892417859868233,0.0,0.1,0.5,1.0,1.6,1.641176470588235,1.5941529190801504,0.0,0.3,1.4,3.2,4.3,0.2909333333333333,0.10928891374090359,0.0,0.2595,0.314,0.366,0.384,2.752941176470588,1.9173932978978332,0.5,1.8,2.3,2.8,8.1,5.776470588235293,3.618792860154596,0.9,3.9,5.1,6.6,15.7,0.4704705882352941,0.04548367515804274,0.413,0.429,0.46399999999999997,0.514,0.5710000000000001,0.48323529411764704,0.03734221708027778,0.429,0.461,0.47600000000000003,0.512,0.5710000000000001,1.476470588235294,0.9750188535130396,0.5,0.8,1.3,1.6,4.3,1.911764705882353,1.1455797402086292,0.7,1.4,1.7,2.1,5.5,0.7528235294117647,0.1474861159966073,0.431,0.7120000000000001,0.787,0.852,0.929,0.9529411764705884,0.7969611400962593,0.2,0.4,0.6,1.3,2.8,2.870588235294118,1.44471654048569,1.3,1.8,2.6,3.6,6.6,3.8117647058823527,2.0954958699974737,1.5,2.3,3.1,5.1,9.0,1.9882352941176473,1.9506032249477265,0.3,0.6,1.3,2.0,7.4,0.7,0.41982139059366663,0.1,0.4,0.6,1.1,1.5,0.4058823529411764,0.43656412506539943,0.0,0.1,0.2,0.5,1.7,1.2705882352941176,0.7226381406713467,0.4,0.6,1.0,1.9,2.9,1.7000000000000002,0.6041522986797286,0.7,1.3,1.6,2.1,2.9,8.71764705882353,4.767367629798133,2.4,5.8,7.0,11.8,20.6,28
CHI,4,3,3,3,3,27.5625,4.6183510765928855,20.0,24.0,26.0,30.25,35.0,53.125,20.56169577961247,18.0,31.0,63.0,67.5,81.0,25.625,26.565328280799896,0.0,4.0,14.5,42.25,72.0,21.625000000000004,7.936287965205564,5.7,17.375,21.65,25.299999999999997,36.9,3.2625,1.952733127354239,0.7,1.95,2.85,3.6500000000000004,7.0,7.44375,4.228312311076371,2.2,5.125,6.699999999999999,8.3,15.9,0.4313125,0.057703516646157145,0.325,0.40025,0.42000000000000004,0.45775,0.556,0.7187500000000001,0.5776028047023317,0.0,0.24999999999999997,0.75,1.0,2.0,1.86875,1.4600085616187324,0.0,0.675,2.0,2.8000000000000003,5.2,0.29274999999999995,0.15797995653457644,0.0,0.26975,0.35250000000000004,0.39825,0.452,2.5625,1.9200260414900627,0.7,1.2750000000000001,1.8,2.9250000000000003,6.2,5.5874999999999995,3.9251114633854667,1.8,2.9,4.35,6.3500000000000005,13.6,0.4449999999999999,0.06194836559587346,0.34299999999999997,0.39675000000000005,0.4365,0.48075,0.588,0.48056250000000006,0.05804592291166254,0.33799999999999997,0.45249999999999996,0.4905,0.52,0.556,1.3937500000000003,1.437807938031595,0.4,0.6499999999999999,0.8,1.5999999999999999,5.9,1.7750000000000001,1.7287760603000801,0.4,0.8250000000000001,1.1,2.175,7.1,0.7761875,0.11072501599307477,0.489,0.72375,0.7925,0.8382500000000002,0.938,1.0125,0.9590794197215022,0.2,0.3,0.6,1.4,3.0,3.1999999999999997,2.000666555592577,1.2,1.975,2.55,4.125,8.9,4.199999999999999,2.765260686927485,1.5,2.3,3.2,5.425000000000001,11.0,2.0625,1.478681845428556,0.3,0.95,1.6,2.9000000000000004,4.8,0.55,0.35213633723318016,0.1,0.37500000000000006,0.55,0.625,1.6,0.51875,0.5036119537898202,0.0,0.2,0.35,0.625,2.0,1.19375,0.6903803299631298,0.2,0.8,0.95,1.575,2.7,1.7937500000000002,0.47253747646791644,1.0,1.5750000000000002,1.75,2.1,2.7,8.6,5.305091893643313,1.9,5.05,7.15,10.0,20.9,16
CHO,3,3,3,3,5,25.941176470588236,3.3066332620071077,21.0,23.0,27.0,29.0,31.0,51.0,25.0,7.0,30.0,48.0,73.0,81.0,24.11764705882353,30.571396666126443,0.0,0.0,7.0,43.0,81.0,20.588235294117652,9.920489047480295,4.4,11.1,21.1,28.9,35.6,3.0941176470588236,1.8525221281523514,0.2,2.1,3.2,4.2,7.0,6.91764705882353,4.129654237057511,0.9,4.3,6.5,9.2,16.4,0.44235294117647056,0.06798799634537574,0.263,0.41200000000000003,0.445,0.47600000000000003,0.545,0.811764705882353,0.7355969964433451,0.0,0.1,0.8,1.1,2.2,2.2529411764705887,1.9403986855343747,0.0,0.5,2.5,2.9,6.0,0.3434375,0.14618936064798516,0.0,0.31275,0.3425,0.3945000000000001,0.667,2.270588235294117,1.5365402312835617,0.1,0.9,2.3,3.2,5.2,4.664705882352941,3.077527655535891,0.4,2.2,4.6,6.4,10.7,0.4743529411764705,0.0877025806180116,0.222,0.446,0.475,0.504,0.667,0.49935294117647056,0.061294311702300916,0.342,0.467,0.495,0.53,0.634,1.535294117647059,1.1725725864901648,0.1,0.8,1.1,2.3,4.6,1.9823529411764707,1.4152010873536873,0.2,0.9,1.5,2.7,5.4,0.7532941176470588,0.13758259551351434,0.41700000000000004,0.69,0.81,0.847,0.919,0.7705882352941176,0.565425399458621,0.0,0.4,0.7,0.9,1.9,2.941176470588235,1.6462300961323006,0.5,1.2,3.2,4.3,5.3,3.6882352941176473,2.107392450678437,0.6,2.0,3.8,6.1,6.4,1.7470588235294116,1.5792077313715032,0.1,1.0,1.3,1.9,5.8,0.6058823529411765,0.3648126029814728,0.2,0.3,0.5,0.7,1.6,0.4176470588235294,0.3206152174290216,0.0,0.1,0.5,0.5,1.0,0.9588235294117647,0.7053889206755125,0.2,0.5,0.8,1.0,2.9,1.5529411764705883,0.676496163199415,0.3,1.3,1.6,2.0,2.8,8.547058823529412,5.128366899786278,0.9,5.6,8.7,11.7,20.9,9
CLE,4,2,4,4,4,28.833333333333332,4.382451637262091,23.0,24.25,29.5,32.75,35.0,48.72222222222222,27.094183347018046,1.0,27.25,50.5,76.0,82.0,22.77777777777778,29.729279597048386,0.0,0.25,5.0,44.5,77.0,20.083333333333332,11.548733060129049,3.0,9.7,18.049999999999997,29.95,42.0,3.1333333333333337,2.567214100010772,0.2,1.275,2.7,4.25,9.7,6.977777777777778,5.382494015794664,0.7,3.125,5.35,10.1,18.6,0.43894444444444447,0.07830143280352515,0.25,0.40975,0.43300000000000005,0.45549999999999996,0.588,0.8833333333333333,0.7640834570986109,0.0,0.22500000000000003,0.9,1.25,2.6,2.3611111111111116,2.0554486811997403,0.0,0.7249999999999999,2.25,3.5500000000000003,6.6,0.3401875,0.140218505079275,0.0,0.3055,0.3565,0.39549999999999996,0.636,2.2722222222222217,2.229430303266774,0.0,1.0,1.35,2.925,8.6,4.6000000000000005,4.227918414260977,0.0,1.8250000000000002,3.25,5.05,14.9,0.4825294117647059,0.07396630791030703,0.373,0.42700000000000005,0.467,0.5539999999999999,0.596,0.5042222222222221,0.0614449112960789,0.375,0.472,0.5055000000000001,0.5525,0.588,1.15,1.2989815014758566,0.0,0.42500000000000004,0.75,0.9,4.7,1.533333333333333,1.691848971148569,0.0,0.55,0.9,1.2750000000000001,6.5,0.7345,0.11786376316182454,0.455,0.6587500000000001,0.7464999999999999,0.8115,0.905,0.7777777777777777,0.8257300196550184,0.0,0.2,0.55,0.95,3.3,2.6611111111111114,2.0951312997992972,0.6,1.05,2.1500000000000004,3.1750000000000003,8.0,3.416666666666666,2.8147197123023693,0.6,1.175,2.8499999999999996,4.25,9.9,1.7777777777777777,1.8216203373905253,0.1,0.525,1.0,2.3,6.8,0.55,0.4162154419500159,0.0,0.3,0.4,0.95,1.4,0.38888888888888884,0.45489350904927567,0.0,0.125,0.25,0.475,2.0,0.9611111111111111,0.8346460249279958,0.0,0.5,0.6499999999999999,1.3249999999999997,3.3,1.8555555555555558,1.2668730482023198,0.2,1.025,1.95,2.2,6.0,8.3,6.652465266173666,0.6,3.8000000000000003,6.9,11.350000000000001,25.3,3
DAL,3,4,4,4,1,29.1875,3.709784360309909,22.0,27.75,30.0,31.0,37.0,56.4375,20.571724121554162,21.0,34.0,63.0,74.25,80.0,25.625,30.438736285638843,0.0,2.0,7.5,54.0,78.0,19.874999999999996,9.188652422054789,8.4,11.499999999999998,18.65,27.924999999999997,33.9,3.075,1.6319722219858197,0.9,1.85,2.75,4.2250000000000005,6.6,6.75,3.8704004960727256,1.6,3.75,5.75,9.875,14.8,0.4739375,0.08166228729754431,0.382,0.41200000000000003,0.4475,0.50525,0.636,0.7312500000000001,0.787162626145322,0.0,0.0,0.6000000000000001,1.4249999999999998,2.4,2.14375,2.07845094561631,0.0,0.15000000000000002,2.0,3.65,6.7,0.23686666666666667,0.14565167188813702,0.0,0.14150000000000001,0.273,0.352,0.414,2.3437499999999996,1.1707369473968094,0.7,1.3749999999999998,2.2,3.025,5.0,4.61875,2.4552579633648812,1.1,2.475,4.15,6.1,10.3,0.5283125000000001,0.07279626249563458,0.43200000000000005,0.478,0.512,0.54975,0.688,0.51725,0.06302010261284358,0.436,0.46825,0.501,0.5720000000000001,0.636,1.4125,0.9098534680558915,0.4,0.7250000000000001,1.35,1.6750000000000003,3.3,1.81875,1.034871167505083,0.4,1.0750000000000002,1.7999999999999998,2.2,3.7,0.76875,0.11473592869425571,0.5,0.71925,0.7695,0.8645,0.917,0.8750000000000001,0.8835534316987663,0.2,0.3,0.45,1.2,3.3,2.9062500000000004,1.5172205948158406,0.9,2.0500000000000003,2.5,3.1499999999999995,6.2,3.76875,2.19657877922312,1.0,2.3499999999999996,3.1500000000000004,4.175,9.4,1.69375,1.6494317203206683,0.1,0.4,1.45,2.125,5.8,0.5312499999999999,0.3198306843732581,0.1,0.27499999999999997,0.45,0.8250000000000001,1.0,0.36874999999999997,0.29825883613622134,0.0,0.2,0.3,0.525,1.1,1.0124999999999997,0.5678908345800273,0.2,0.575,1.0,1.5,2.3,1.6562499999999998,0.6408002808988148,0.5,1.3249999999999997,1.75,2.1500000000000004,2.5,8.306249999999999,4.598618451955616,2.4,4.7749999999999995,8.05,11.3,18.3,14
DEN,4,2,4,5,4,25.526315789473685,4.33805410873267,19.0,22.5,25.0,27.0,35.0,45.21052631578947,24.818404791087385,3.0,26.0,47.0,67.5,82.0,21.57894736842105,26.441372862058603,0.0,1.5,9.0,37.5,76.0,19.936842105263157,8.615181079306446,2.3,14.9,19.8,25.950000000000003,34.7,2.9473684210526314,1.6846919998928362,0.0,1.65,3.2,4.25,5.4,6.768421052631578,3.804683171446437,0.3,3.85,7.0,8.75,13.3,0.4064736842105264,0.11703768074193154,0.0,0.364,0.41700000000000004,0.4695,0.5579999999999999,0.6578947368421053,0.559082372656485,0.0,0.25,0.5,1.1,1.6,1.9947368421052634,1.5284246371166061,0.0,1.0,1.7,3.55,4.5,0.2980555555555556,0.12433989101142087,0.0,0.281,0.322,0.36150000000000004,0.5,2.294736842105263,1.5016560059593937,0.0,0.8999999999999999,2.5,3.4,5.2,4.773684210526317,3.1409202659346613,0.0,2.2,5.3,7.0,9.9,0.4916111111111111,0.14512637044552862,0.3,0.41475000000000006,0.474,0.5395000000000001,1.0,0.4593684210526316,0.12029649044770628,0.0,0.4385,0.489,0.519,0.5579999999999999,1.5210526315789472,1.582044720314828,0.0,0.6499999999999999,1.1,1.95,7.1,2.036842105263158,1.9085219779585658,0.0,0.8500000000000001,1.2,3.1,8.2,0.7544117647058824,0.119052015324988,0.45799999999999996,0.67,0.8059999999999999,0.83,0.899,0.8894736842105262,0.8862497370895114,0.0,0.3,0.6,1.15,3.5,2.6,1.5235193176035253,0.3,1.4,2.5,3.5,5.2,3.4894736842105263,2.281055977890285,0.3,1.7,2.9,5.1,8.7,1.8736842105263154,1.5765088382115287,0.3,0.75,1.3,2.45,5.5,0.6157894736842106,0.3287402856946445,0.0,0.4,0.5,0.8500000000000001,1.3,0.4157894736842105,0.3516045093484326,0.0,0.15000000000000002,0.3,0.6,1.4,1.1631578947368422,0.7266441329195693,0.0,0.75,1.1,1.6,3.2,1.7947368421052632,0.7106129468521653,0.0,1.55,1.9,2.3,2.8,8.073684210526315,4.9657540666340285,0.0,4.4,7.7,11.95,19.5,21
DET,3,4,4,3,3,25.88235294117647,4.255619122718463,19.0,22.0,26.0,28.0,35.0,48.0,29.11400006869547,3.0,23.0,52.0,76.0,81.0,24.11764705882353,33.99426854806038,0.0,0.0,2.0,52.0,81.0,20.611764705882354,10.37249260983957,5.1,13.3,18.1,30.7,36.7,3.1235294117647054,2.1507351684263414,0.3,1.6,2.3,5.1,6.8,7.258823529411765,4.584356392058952,0.5,4.1,6.2,11.8,15.7,0.42788235294117644,0.06607560286609307,0.35,0.386,0.42,0.439,0.6,0.8588235294117649,0.5668540635928834,0.0,0.5,0.9,1.4,1.5,2.4176470588235297,1.5839962492528377,0.0,1.3,2.8,3.7,4.9,0.3250625,0.11667417237760891,0.0,0.31124999999999997,0.3565,0.37625,0.444,2.270588235294117,2.00492041796001,0.0,0.7,1.5,3.8,6.8,4.841176470588236,3.943833608230926,0.2,1.5,3.7,7.8,13.0,0.43523529411764705,0.13124953781431228,0.0,0.41,0.467,0.5,0.6,0.4969411764705883,0.058881735907914706,0.361,0.469,0.496,0.524,0.6,1.464705882352941,1.057083946802824,0.2,0.4,1.3,2.4,3.7,2.1058823529411765,1.7932061329624427,0.3,0.7,1.7,3.0,7.2,0.7397058823529413,0.1600663006014548,0.355,0.711,0.75,0.8109999999999999,1.0,0.9,1.1602801385872292,0.0,0.3,0.5,0.9,4.9,2.705882352941176,2.271967921273124,0.2,1.3,2.5,3.4,9.9,3.611764705882354,3.3709943549606356,0.2,1.5,3.2,4.7,14.8,1.6823529411764706,1.533474524616258,0.0,0.7,1.1,2.5,6.2,0.5470588235294119,0.41850574526943995,0.0,0.3,0.4,0.7,1.5,0.2823529411764706,0.35219897451165133,0.0,0.1,0.2,0.4,1.4,1.0235294117647058,0.7284653490083672,0.1,0.4,1.0,1.4,2.8,1.6058823529411763,0.7709333533413364,0.6,0.8,1.7,2.3,3.0,8.547058823529412,5.568226563172832,0.9,4.4,6.8,14.1,18.8,12
GSW,5,3,2,2,4,27.375,4.064070209367287,19.0,24.75,27.5,30.25,33.0,58.6875,23.2342240384022,5.0,44.75,67.0,73.5,81.0,25.625,33.99975490107735,0.0,0.75,2.0,60.75,81.0,18.318749999999998,10.696118844390861,4.2,8.725000000000001,16.3,27.675000000000004,34.7,3.1187500000000004,2.679357821070812,0.7,1.25,2.55,3.1500000000000004,10.2,6.39375,5.473508168137384,1.4,2.875,4.95,7.125,20.2,0.4938749999999999,0.056225587294991115,0.42700000000000005,0.45675000000000004,0.477,0.536,0.627,0.89375,1.427103710316808,0.0,0.0,0.4,0.9750000000000001,5.1,2.1687499999999997,3.1846964795199346,0.0,0.0,1.1,2.5999999999999996,11.2,0.437,0.1886588632072892,0.16699999999999998,0.35700000000000004,0.38799999999999996,0.45399999999999996,1.0,2.225,1.421970463828275,0.6,0.975,2.15,2.825,5.1,4.225,2.624118899745208,1.0,1.95,3.9,5.7,9.2,0.522375,0.05516384685643306,0.43799999999999994,0.494,0.5235000000000001,0.5525,0.626,0.5429375000000001,0.057947641597106164,0.43799999999999994,0.515,0.5449999999999999,0.55625,0.643,1.23125,1.1734386789829852,0.0,0.5499999999999999,0.8,1.5,4.6,1.69375,1.38826930624669,0.0,0.8500000000000001,1.25,2.2,5.1,0.7040666666666665,0.14556268490961285,0.48,0.583,0.696,0.8320000000000001,0.9079999999999999,0.8562500000000001,0.5476845198956543,0.2,0.4,0.75,1.125,2.0,2.8187500000000005,1.9072558821511076,0.7,1.5250000000000001,2.25,3.6500000000000004,7.8,3.6562499999999996,2.3246415494293595,1.0,1.975,2.9,5.025,9.5,2.0625,2.1669871557841165,0.0,0.7,1.1,2.4749999999999996,7.4,0.6062500000000001,0.5543389456520863,0.0,0.27499999999999997,0.45,0.7249999999999999,2.1,0.46875,0.47570123677226933,0.0,0.2,0.3,0.525,1.6,1.0875000000000001,0.930859817588019,0.2,0.475,0.8500000000000001,1.2,3.3,1.6812500000000001,0.734137816307901,0.4,1.2999999999999998,1.6,2.0,3.2,8.393749999999999,7.796021955672864,1.8,3.4250000000000003,6.35,8.25,30.1,1
