Tm,C,PF,PG,SF,SG,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,Rk
ATL,4,2,3,4,3,29.3125,4.2066415741459755,23.0,25.75,30.0,32.0,37.0,44.125,19.66002712782123,5.0,30.0,51.0,57.25,66.0,20.625,25.82731112601542,0.0,0.0,6.5,38.75,66.0,20.237500000000004,10.641295347215333,4.0,12.625,17.049999999999997,29.125,35.5,2.9375,2.233047245357787,0.1,1.425,2.5,3.9000000000000004,7.6,6.44375,4.642265072138815,0.5,3.825,5.449999999999999,8.5,16.7,0.42300000000000004,0.09492172213636525,0.125,0.394,0.43450000000000005,0.47225,0.5529999999999999,0.5625000000000001,0.6009714358159353,0.0,0.0,0.4,1.0,2.1,1.55,1.5427248620541514,0.0,0.1,1.5,2.6500000000000004,5.4,0.31138461538461537,0.14682957153422155,0.0,0.33299999999999996,0.34600000000000003,0.38799999999999996,0.455,2.38125,2.0403328976746256,0.1,0.7500000000000001,1.7999999999999998,3.1999999999999997,7.2,4.912499999999999,3.9705373271972486,0.5,1.9250000000000003,3.9,6.324999999999999,15.0,0.4426250000000001,0.09762709664842033,0.125,0.42174999999999996,0.462,0.49150000000000005,0.5589999999999999,0.46474999999999994,0.10292230079045064,0.125,0.46125,0.4965,0.517,0.5529999999999999,1.20625,0.9767079058415231,0.0,0.4,1.0,2.0,3.1,1.6437500000000003,1.3779060200173305,0.0,0.575,1.35,2.7,4.9,0.7585714285714287,0.12111959397205738,0.467,0.7232500000000001,0.758,0.83375,0.95,0.8875,0.8341662504161466,0.2,0.27499999999999997,0.55,1.2249999999999999,2.7,2.6,1.873677311242965,0.6,1.2,2.1500000000000004,3.125,7.5,3.49375,2.6352656412589606,0.8,1.5750000000000002,2.65,4.3,9.6,1.8062499999999997,1.4134915398874284,0.3,0.7500000000000001,1.2999999999999998,2.35,4.9,0.6375000000000002,0.44102154142399896,0.1,0.3,0.6000000000000001,0.8250000000000001,1.6,0.39374999999999993,0.4668600789672783,0.0,0.1,0.3,0.35,1.7,1.0625,0.6672081134598609,0.2,0.5499999999999999,1.0,1.4249999999999998,2.5,1.50625,0.7567198953377664,0.4,1.0,1.35,2.1,3.0,7.674999999999999,5.656088165272297,0.1,4.275,6.5,10.75,18.8,8
BOS,6,2,3,2,4,28.235294117647058,4.616944495073364,21.0,25.0,28.0,31.0,36.0,42.0,16.941074346097416,3.0,36.0,45.0,55.0,64.0,19.41176470588235,23.027317536812152,0.0,1.0,6.0,39.0,61.0,20.317647058823525,9.794975452631164,8.3,12.7,17.2,31.1,36.9,2.7882352941176474,1.9830161222684173,0.7,1.2,2.1,4.8,6.5,6.1,4.189868733027325,1.9,3.0,3.8,10.7,14.6,0.45605882352941174,0.08272958251755785,0.33299999999999996,0.391,0.446,0.498,0.643,0.4352941176470588,0.693668847929785,0.0,0.0,0.1,0.4,2.3,1.1941176470588235,1.7372645841362555,0.0,0.0,0.3,1.3,5.1,0.3136,0.12505305540716175,0.0,0.303,0.33399999999999996,0.375,0.45299999999999996,2.3529411764705888,1.817318645373873,0.7,1.0,1.5,2.8,6.5,4.911764705882352,3.6905084935786925,1.6,2.0,3.5,5.6,12.8,0.47676470588235287,0.07473497291409552,0.33299999999999996,0.446,0.47600000000000003,0.505,0.643,0.4877058823529411,0.07689909354625252,0.33299999999999996,0.456,0.488,0.525,0.643,1.2705882352941178,1.2508820417421225,0.1,0.4,0.8,2.1,4.8,1.6529411764705881,1.4504816644216947,0.2,0.7,1.2,2.3,5.6,0.7231176470588236,0.18997594661987516,0.3,0.645,0.7390000000000001,0.852,1.0,0.7470588235294118,0.512491032920118,0.1,0.4,0.6,1.2,1.6,2.6647058823529415,1.7131627098989266,0.8,1.3,2.7,3.7,7.1,3.394117647058824,2.0840077339813585,0.8,1.7,3.1,4.8,8.2,1.8058823529411765,2.7869047768616197,0.2,0.4,0.9,1.4,11.7,0.6411764705882353,0.4359742302152327,0.1,0.3,0.6,0.9,1.8,0.5176470588235295,0.5101902759236585,0.0,0.2,0.3,0.9,1.7,1.1647058823529415,0.8616417298322054,0.4,0.7,0.8,1.2,3.6,1.776470588235294,0.6950983849110012,0.7,1.2,1.8,2.3,3.2,7.3000000000000025,5.369008288315451,2.7,3.2,5.0,11.9,19.4,10
BRK,5,2,4,8,3,26.09090909090909,2.9906057820653897,21.0,24.0,26.0,28.75,32.0,31.0,23.135213317324204,5.0,7.25,28.0,55.75,62.0,15.0,18.81994888915685,0.0,1.25,6.5,17.5,62.0,20.77727272727273,9.179165426229005,2.8,14.825000000000001,20.950000000000003,26.625,36.3,2.9136363636363636,2.1669147377133875,0.1,1.6250000000000002,1.85,4.775,7.6,6.863636363636363,4.678984978913742,0.5,3.5,5.15,10.524999999999999,17.5,0.4052272727272727,0.08837416764243672,0.214,0.37175,0.4145,0.47525,0.5710000000000001,0.6090909090909091,0.6682664787194451,0.0,0.0,0.4,1.175,2.1,1.8409090909090908,1.868449596886118,0.0,0.1,1.2999999999999998,3.2749999999999995,6.2,0.3094444444444444,0.22190305838419946,0.0,0.24325000000000002,0.32599999999999996,0.3815,1.0,2.3,1.921309077537649,0.1,0.8500000000000001,1.8,3.375,7.6,5.018181818181819,3.9718816895577533,0.4,1.9500000000000002,4.15,6.6,15.4,0.43754545454545446,0.09272936929978513,0.25,0.38449999999999995,0.446,0.48325,0.667,0.4469545454545454,0.08253915507934474,0.25,0.42275,0.4645,0.49075,0.5710000000000001,1.3909090909090909,1.3291275659544823,0.0,0.4,1.0,1.6,4.7,1.8590909090909091,1.7451044697638047,0.0,0.6,1.55,2.0250000000000004,6.4,0.7310952380952381,0.13925261389356566,0.4,0.625,0.75,0.838,1.0,0.9545454545454544,0.8749025919806989,0.1,0.32499999999999996,0.65,1.3,3.8,2.3863636363636362,1.5742860678341226,0.4,1.4,1.95,2.975,7.2,3.3409090909090904,2.337613575730007,0.6,1.9,3.0,3.7499999999999996,11.0,1.513636363636364,1.834405432297694,0.0,0.6,0.9,1.725,8.7,0.631818181818182,0.37082451713825837,0.0,0.4,0.55,0.9,1.4,0.34545454545454546,0.34603505565225573,0.0,0.1,0.3,0.475,1.2,1.1181818181818182,0.906923823984585,0.0,0.5,1.0,1.7,4.0,1.7454545454545454,0.7986460403930504,0.1,1.2249999999999999,1.7000000000000002,2.4,3.0,7.790909090909091,5.892926275338941,0.6,4.2,5.0,12.45,21.0,25
CHI,2,3,4,1,4,28.0,4.019184762342502,22.0,26.0,26.5,30.0,36.0,49.285714285714285,17.634880520973514,11.0,39.75,51.5,64.75,66.0,23.571428571428573,25.458002476822298,0.0,0.5,16.0,42.0,66.0,21.735714285714288,10.182534605343161,4.4,14.724999999999998,23.15,28.35,39.4,3.4642857142857144,2.186886491675443,0.5,2.0250000000000004,3.05,4.725,7.7,7.778571428571428,4.811553175019887,1.1,4.95,7.0,10.549999999999999,17.8,0.4461428571428571,0.048808664336219186,0.368,0.40900000000000003,0.4335,0.488,0.532,0.6142857142857144,0.6814657763935064,0.0,0.0,0.4,1.3249999999999997,1.8,1.6500000000000001,1.7561978160875753,0.0,0.075,0.95,3.35,4.4,0.2891666666666666,0.17910019203752625,0.0,0.17225000000000001,0.3395,0.39299999999999996,0.6,2.849999999999999,2.0582853207314242,0.5,1.2249999999999999,2.25,4.199999999999999,6.8,6.1071428571428585,4.046168992576004,0.8,2.675,5.550000000000001,8.950000000000001,13.4,0.4582857142857143,0.06186763609193739,0.35200000000000004,0.427,0.4605,0.50325,0.565,0.48371428571428565,0.038924835993782395,0.418,0.46524999999999994,0.47750000000000004,0.50325,0.575,1.4142857142857144,1.2265380566438224,0.1,0.7249999999999999,1.0,1.625,5.0,1.9285714285714284,1.478787742312326,0.2,1.075,1.55,2.1,6.1,0.7217142857142858,0.13607092526802594,0.456,0.63975,0.769,0.8109999999999999,0.875,1.1142857142857143,0.9991204923540294,0.2,0.4,0.7,1.625,3.8,2.7071428571428577,1.9982547330162834,0.5,1.225,2.2,3.3249999999999997,6.8,3.8428571428571425,2.84759393326914,0.8,1.725,2.9,5.3,9.8,2.35,1.9445189240924983,0.3,0.95,2.1500000000000004,2.8249999999999997,7.9,0.6214285714285716,0.29917468894526245,0.2,0.4,0.55,0.9,1.1,0.4785714285714286,0.467692488432585,0.0,0.2,0.25,0.7,1.4,1.3071428571428574,0.7415828038358595,0.3,0.9,1.15,1.7750000000000001,3.1,1.5714285714285716,0.691073380750856,0.3,1.075,1.75,2.075,2.5,8.957142857142857,5.637609188533502,1.1,5.324999999999999,7.9,11.25,21.8,1
CHO,3,4,3,4,2,26.1875,4.563898187587741,19.0,23.5,25.0,30.25,35.0,45.25,17.578395831246947,8.0,32.75,50.5,59.25,66.0,20.625,17.122597155026842,0.0,7.25,21.0,28.5,55.0,20.931250000000002,7.047715350854252,11.1,14.625,22.35,27.275,33.3,2.7562499999999996,1.5275115929729195,0.6,1.3249999999999997,3.05,3.8249999999999997,6.0,6.781249999999999,3.5519419571083457,1.6,3.9000000000000004,6.199999999999999,9.35,13.1,0.3966875,0.0627319363110476,0.292,0.36374999999999996,0.3755,0.4335,0.518,0.38750000000000007,0.4224926034855522,0.0,0.07500000000000001,0.2,0.6499999999999999,1.3,1.3,1.2659647177811342,0.0,0.32500000000000007,0.8500000000000001,2.1500000000000004,3.7,0.3213571428571429,0.20311255202770898,0.18600000000000003,0.23424999999999999,0.2715,0.32675,1.0,2.3687500000000004,1.4074652156743817,0.6,1.175,2.35,3.2,5.8,5.493750000000001,3.057770157047997,1.6,3.325,5.6,6.8500000000000005,12.3,0.4251875,0.05996912400004967,0.34299999999999997,0.373,0.4195,0.47275,0.535,0.4226875,0.058488424780749,0.33299999999999996,0.366,0.4365,0.46475,0.526,1.4,1.3837148068394245,0.0,0.575,1.1,1.5999999999999999,5.6,1.8499999999999999,1.6186414056238645,0.2,0.7,1.55,2.3499999999999996,6.5,0.701625,0.19327006148564932,0.16699999999999998,0.6577500000000001,0.742,0.7969999999999999,1.0,0.8750000000000001,0.49866488413228643,0.2,0.5,0.8500000000000001,1.2249999999999999,1.8,2.5125,0.982428962656673,0.7,1.8749999999999998,2.6,3.1500000000000004,4.0,3.3624999999999994,1.356404561085421,0.9,2.675,3.55,3.9499999999999997,5.8,1.7312500000000002,1.7609538135150886,0.4,0.6749999999999999,0.9,1.925,6.4,0.51875,0.2903302717021886,0.1,0.3,0.55,0.7249999999999999,0.9,0.45,0.4661902329879224,0.0,0.17500000000000002,0.35,0.525,1.8,1.2,0.6131883886702356,0.3,0.7750000000000001,1.0,1.8,2.3,1.65,0.6218252702059209,0.6,1.1749999999999998,1.55,2.1500000000000004,2.7,7.287499999999998,4.389817763871298,1.1,3.5999999999999996,7.1,9.75,15.1,30
CLE,4,4,5,4,4,25.19047619047619,4.400216444892769,19.0,23.0,24.0,27.0,36.0,32.523809523809526,21.488645949940743,2.0,21.0,26.0,51.0,65.0,15.714285714285714,20.035325944797748,0.0,0.0,7.0,25.0,65.0,21.257142857142856,7.546692747725419,6.5,15.1,23.7,26.2,33.1,2.7428571428571424,1.7394169794995762,0.5,1.4,2.5,3.4,6.9,6.652380952380954,3.84936605788785,2.3,3.2,6.3,8.6,16.1,0.4034285714285713,0.07961568402555581,0.158,0.391,0.40299999999999997,0.439,0.527,0.5619047619047619,0.5408106789590886,0.0,0.0,0.5,1.0,1.6,1.6285714285714283,1.5277901875397872,0.0,0.2,1.4,2.6,4.7,0.30958823529411766,0.15257705382180237,0.0,0.24600000000000002,0.341,0.39899999999999997,0.5,2.1761904761904765,1.4952942058019092,0.3,1.0,1.8,2.9,5.4,5.038095238095238,2.9577823095143754,1.7,2.6,4.0,6.9,12.0,0.4116190476190476,0.10073454034762663,0.11800000000000001,0.39399999999999996,0.441,0.484,0.527,0.4421904761904762,0.0732943511108592,0.184,0.42200000000000004,0.447,0.5,0.527,1.3095238095238095,1.073734027543489,0.0,0.4,1.1,1.8,3.4,1.8857142857142857,1.3020313799159045,0.0,1.0,1.7,2.9,4.2,0.6521666666666667,0.21067657118687597,0.0,0.60625,0.69,0.7902499999999999,0.872,1.0285714285714285,1.0344770935805476,0.0,0.5,0.7,1.0,4.4,2.5428571428571427,1.3673227229046654,1.0,1.6,2.5,3.0,7.1,3.5619047619047617,2.276505258170117,1.0,2.4,2.9,3.5,11.5,1.7666666666666664,1.4687863470679916,0.3,0.7,1.4,2.2,5.4,0.6476190476190476,0.3544277748978593,0.1,0.4,0.5,0.8,1.4,0.31428571428571433,0.2815771906346718,0.0,0.1,0.2,0.5,1.0,1.2666666666666666,0.7199537022151725,0.0,1.0,1.2,1.7,3.1,1.8285714285714287,0.6820138247446728,0.5,1.3,2.0,2.2,3.5,7.342857142857143,4.70782024174367,1.5,3.6,6.7,10.5,18.5,27
DAL,4,2,3,3,4,29.4375,4.9661353183335635,23.0,24.75,30.0,33.25,38.0,45.375,18.521609001379982,3.0,41.25,49.5,61.0,63.0,20.625,24.79482472882866,0.0,0.0,8.0,42.0,63.0,19.206250000000004,9.669641065382589,6.0,8.1,20.85,26.150000000000002,33.5,2.8375,1.939716474127082,0.3,1.375,2.35,3.7250000000000005,7.6,6.3875,4.365909603583962,1.3,2.7,5.25,8.525,16.7,0.4486875,0.11654568131566836,0.255,0.37725,0.42600000000000005,0.47525,0.75,0.56875,0.6730217926139787,0.0,0.0,0.3,0.825,2.2,1.7062499999999998,1.8049815326848453,0.0,0.15000000000000002,1.1,2.725,5.8,0.25799999999999995,0.12981880864082476,0.0,0.216,0.297,0.35475,0.37799999999999995,2.25625,1.6272548458472427,0.1,0.875,2.1500000000000004,2.9749999999999996,6.4,4.662499999999999,3.380507851393535,0.1,2.0,4.45,6.050000000000001,13.3,0.49687500000000007,0.10370012857594087,0.389,0.42325,0.475,0.5257499999999999,0.75,0.48925,0.09652460826131334,0.345,0.42949999999999994,0.4875,0.5142500000000001,0.75,1.2000000000000002,1.1523888232710346,0.0,0.575,1.1,1.4249999999999998,5.1,1.5625000000000002,1.3007049370757895,0.0,0.7750000000000001,1.55,1.8250000000000002,5.7,0.7576666666666667,0.12694580771036942,0.469,0.653,0.7959999999999999,0.837,0.8959999999999999,0.81875,0.7909646009778187,0.0,0.3,0.45,1.1500000000000001,2.6,2.49375,1.6380755985810507,0.0,1.1749999999999998,2.4,3.4,6.0,3.3062500000000004,2.131499863163652,0.0,1.6,3.0999999999999996,4.325,7.4,1.6625,1.5777093099385155,0.0,0.3,1.5,2.4499999999999997,5.5,0.68125,0.4777987721485549,0.1,0.3,0.5,1.1,1.7,0.4375,0.33837848631377265,0.0,0.2,0.4,0.525,1.3,1.1624999999999999,0.5619905100029121,0.2,0.8,1.15,1.6250000000000002,2.0,1.5375,0.6682065548915246,0.3,1.05,1.6,1.9499999999999997,2.9,7.424999999999999,5.302892292576446,1.0,3.375,6.4,9.725,21.6,13
DEN,5,3,1,4,4,25.764705882352942,3.9769556787306843,21.0,23.0,25.0,26.0,35.0,39.05882352941177,19.64837966676672,4.0,26.0,43.0,59.0,66.0,19.41176470588235,21.242818855819877,0.0,2.0,7.0,35.0,62.0,21.73529411764706,8.889104368303267,5.3,15.6,22.5,27.5,34.8,3.505882352941177,1.5793474080436254,0.6,2.3,3.7,4.7,6.1,7.258823529411764,3.604347864650659,1.4,4.3,7.6,10.0,12.6,0.5148235294117648,0.14248343556976967,0.392,0.434,0.47100000000000003,0.546,1.0,0.5294117647058824,0.6100867826407494,0.0,0.0,0.3,1.2,1.6,1.6,1.7392527130926088,0.0,0.0,1.3,3.3,4.7,0.2748181818181818,0.11325530290614931,0.0,0.23349999999999999,0.32799999999999996,0.34750000000000003,0.39799999999999996,2.98235294117647,1.343147094568223,0.5,1.9,3.1,3.9,5.1,5.664705882352941,2.7326592306008877,0.9,3.4,6.6,7.6,10.0,0.5534705882352942,0.1254063981855884,0.418,0.5,0.526,0.573,1.0,0.5449411764705883,0.12877231388590257,0.41100000000000003,0.479,0.526,0.546,1.0,1.6705882352941173,1.1946572237897117,0.0,0.9,1.5,2.4,4.2,2.329411764705883,1.5077983559988855,0.0,1.3,2.6,3.5,4.9,0.6836874999999999,0.14104028679777986,0.373,0.65125,0.6880000000000001,0.8012499999999999,0.871,1.0352941176470587,0.7705040367111877,0.0,0.6,0.8,1.5,3.1,3.0823529411764703,1.4288261327562073,0.8,2.0,2.9,4.0,5.9,4.117647058823529,2.015327297896562,0.8,2.5,4.1,5.4,7.7,1.9647058823529415,1.9425952925373404,0.2,0.8,1.5,2.4,6.7,0.723529411764706,0.3849178674806904,0.0,0.5,0.7,1.0,1.3,0.5588235294117648,0.5013217823033074,0.0,0.1,0.3,0.9,1.6,1.376470588235294,0.77904541889795,0.5,0.7,1.2,1.8,2.8,1.7999999999999998,0.7115124735378854,0.3,1.5,2.0,2.3,2.8,9.182352941176472,4.5080809794908365,1.6,5.4,9.4,13.4,16.4,11
DET,3,3,3,3,2,27.071428571428573,4.5482758477046215,20.0,24.25,27.5,29.0,37.0,49.57142857142857,18.04146627895043,13.0,37.25,57.5,63.75,66.0,23.571428571428573,26.261156708118396,0.0,0.5,12.0,46.5,66.0,20.849999999999998,8.745526328885573,5.9,14.400000000000002,19.200000000000003,29.15,33.1,3.0000000000000004,1.8313509095326745,0.5,1.425,2.75,4.65,6.2,6.97857142857143,3.903682397907937,1.4,3.9,6.45,10.725000000000001,12.7,0.42435714285714293,0.06220512858260177,0.322,0.38725,0.41800000000000004,0.46149999999999997,0.5429999999999999,0.45714285714285713,0.5287347535016396,0.0,0.025,0.25,0.6,1.6,1.3642857142857143,1.3692261390216809,0.0,0.17500000000000002,1.15,1.8499999999999999,4.2,0.26384615384615384,0.13061638880952509,0.0,0.24100000000000002,0.304,0.33299999999999996,0.429,2.5357142857142856,1.6541821789992424,0.5,1.275,2.3499999999999996,3.2749999999999995,6.2,5.614285714285714,3.3344027588522893,1.3,3.05,5.0,7.475,11.8,0.44242857142857134,0.05707042112191714,0.354,0.406,0.4345,0.473,0.5429999999999999,0.45185714285714285,0.05847794737907898,0.35,0.40375000000000005,0.4615,0.49650000000000005,0.5429999999999999,1.442857142857143,1.266560627911599,0.3,0.525,1.15,1.6,4.9,1.8785714285714286,1.4822947757439484,0.5,0.8250000000000001,1.7000000000000002,2.0500000000000003,5.8,0.7095,0.14797440007286083,0.34,0.6315000000000001,0.7625,0.812,0.86,0.9642857142857143,0.9119776843230851,0.3,0.32499999999999996,0.6499999999999999,1.25,3.6,2.471428571428571,1.3618022964092458,0.7,1.4500000000000002,2.4000000000000004,3.1500000000000004,6.0,3.4357142857142855,2.252385792496871,0.9,1.825,2.9000000000000004,4.45,9.7,1.6285714285714283,1.2079407597729614,0.2,0.7,1.3,2.375,3.8,0.6214285714285713,0.2516975334635768,0.2,0.5,0.6,0.7,1.3,0.3642857142857143,0.2590133434553365,0.0,0.2,0.25,0.5,0.8,1.2642857142857142,0.7692225274283747,0.1,0.625,1.15,1.7999999999999998,2.6,1.7428571428571424,0.6813045018021121,0.4,1.25,1.7999999999999998,2.3,2.7,7.885714285714286,4.912442153561496,1.4,3.575,6.75,12.649999999999999,15.4,22
GSW,7,3,4,4,2,25.7,3.7850119933064525,20.0,23.0,25.5,27.25,36.0,34.8,22.54025638484924,2.0,15.75,37.5,52.5,66.0,16.5,19.228542381191122,0.0,1.0,6.5,28.25,61.0,19.595,9.513396371765227,3.0,13.225,19.200000000000003,26.4,37.2,2.955,2.2691234106217273,0.0,1.3,2.25,3.7,8.2,6.520000000000001,4.929887369269627,0.3,3.0500000000000003,5.0,8.825,19.0,0.44094999999999995,0.11506084202899375,0.0,0.4235,0.44499999999999995,0.50025,0.609,0.5799999999999998,0.785124864356988,0.0,0.0,0.0,1.4249999999999998,2.1,1.4849999999999999,1.9610080651488784,0.0,0.0,0.1,3.525,4.8,0.27791666666666665,0.18561027515313974,0.0,0.11249999999999999,0.3625,0.415,0.455,2.3850000000000007,1.9394179810611119,0.0,1.3,2.0,2.55,8.1,5.030000000000001,3.9462307132383003,0.3,3.0500000000000003,4.15,5.449999999999999,16.1,0.45424999999999993,0.11768373093302144,0.0,0.43949999999999995,0.4625,0.50725,0.609,0.47175,0.12434539121249921,0.0,0.44675,0.496,0.5205,0.609,1.1549999999999998,1.1004664082967155,0.0,0.5249999999999999,1.0,1.35,4.1,1.58,1.438054240979804,0.0,0.7750000000000001,1.3,1.7249999999999999,5.0,0.6925555555555555,0.1990613923102537,0.111,0.59,0.778,0.815,0.872,0.8750000000000002,0.6592459807673421,0.2,0.4,0.7,1.025,3.0,2.425,1.4867396331712237,0.0,1.575,2.2,3.025,6.6,3.2849999999999993,2.012140781932464,0.5,1.975,3.3499999999999996,3.8249999999999997,9.6,1.725,1.7885233544669425,0.0,0.37500000000000006,1.45,2.2,6.0,0.6599999999999999,0.4210263149670538,0.0,0.4,0.6499999999999999,0.9,1.5,0.44000000000000006,0.4441431727435837,0.0,0.07500000000000001,0.35,0.525,1.7,1.0799999999999998,0.8988882021697692,0.0,0.3,0.9,1.525,3.3,1.94,0.8659646279393317,0.0,1.5250000000000001,2.15,2.425,3.4,7.650000000000001,6.026389335336096,0.0,3.3,5.65,10.525,21.9,23
