C,PF,PG,SF,SG,Tm,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,Rk
4,4,3,4.0,6,ATL,25.761904761904763,5.2621740935164985,20.0,22.0,25.0,27.0,43.0,34.904761904761905,20.2901571258203,2.0,19.0,34.0,56.0,63.0,15.952380952380953,21.032061692749455,0.0,0.0,4.0,27.0,62.0,19.20952380952381,8.881323367714113,4.0,12.6,18.6,26.2,35.3,3.01904761904762,2.439594033362733,0.0,1.3,2.2,3.7,9.1,7.009523809523809,4.740770481884222,1.9,3.5,5.3,9.6,20.8,0.40523809523809523,0.13347543023414637,0.0,0.364,0.4,0.456,0.68,0.8523809523809524,0.8488928363574803,0.0,0.3,0.8,1.1,3.4,2.761904761904762,2.2016984785560876,0.2,1.2,2.6,3.6,9.5,0.25966666666666666,0.11780506497317225,0.0,0.222,0.299,0.33299999999999996,0.401,2.1714285714285717,1.870866873174801,0.0,0.8,2.1,2.5,7.2,4.2666666666666675,3.0376526024766775,0.8,2.0,3.3,5.2,11.4,0.4613809523809524,0.15258128200748486,0.0,0.428,0.45299999999999996,0.546,0.7040000000000001,0.46019047619047615,0.1340796849070056,0.0,0.44,0.469,0.519,0.685,1.2761904761904763,1.6970282148228302,0.0,0.5,0.8,1.7,8.0,1.6380952380952383,1.9747091407283734,0.0,0.7,1.1,2.1,9.3,0.7623684210526316,0.1378220311876942,0.474,0.6915,0.7929999999999999,0.8585,1.0,0.7999999999999998,0.6797058187186571,0.0,0.3,0.6,1.2,2.8,2.7523809523809524,1.7976704502269174,0.2,1.6,2.3,3.7,7.3,3.5619047619047617,2.385471901003277,0.4,2.1,3.5,4.3,10.1,1.8142857142857143,1.9634881497696173,0.2,0.8,1.5,1.8,9.3,0.6857142857142858,0.33058389901160384,0.2,0.5,0.5,0.9,1.3,0.4333333333333333,0.42465672411176225,0.0,0.2,0.3,0.5,1.6,1.1952380952380952,0.9947241780896805,0.0,0.6,1.0,1.6,4.8,1.8857142857142857,0.9577503402691717,0.3,1.3,1.7,2.5,4.0,8.185714285714285,7.018923401369025,0.0,3.3,5.8,10.5,29.6,26
5,3,3,1.0,5,BOS,24.58823529411765,3.1634400486142407,20.0,22.0,25.0,27.0,30.0,47.588235294117645,20.751683135138137,7.0,32.0,56.0,65.0,71.0,21.176470588235293,26.970435883847074,0.0,1.0,5.0,52.0,66.0,18.858823529411765,10.458194085472488,4.7,10.8,15.1,31.1,34.3,3.223529411764705,2.584697615719464,0.8,1.3,2.2,4.3,8.4,6.958823529411764,5.674510862568841,1.6,2.8,4.5,11.4,18.6,0.4756470588235293,0.13097468322946546,0.28600000000000003,0.408,0.45,0.5,0.7859999999999999,0.9235294117647059,1.0888809690254864,0.0,0.2,0.5,1.6,3.2,2.611764705882353,2.757689783347008,0.0,0.7,1.5,4.3,8.4,0.3202666666666667,0.0989303266132763,0.14300000000000002,0.2615,0.34700000000000003,0.3815,0.5,2.2823529411764705,1.7274386002538726,0.5,0.9,1.8,3.4,5.5,4.335294117647059,3.3047203316753198,1.0,1.7,3.0,5.9,11.5,0.5247058823529411,0.11445510293663314,0.34600000000000003,0.46399999999999997,0.48100000000000004,0.581,0.7859999999999999,0.528470588235294,0.11115592519466674,0.327,0.47600000000000003,0.527,0.561,0.7859999999999999,1.4058823529411766,1.2069955407101212,0.1,0.6,0.8,2.1,3.8,1.7705882352941178,1.4657611955407135,0.3,0.7,1.2,2.5,4.7,0.7642352941176471,0.14842655145381026,0.33299999999999996,0.7070000000000001,0.763,0.857,1.0,0.8470588235294118,0.7366458164026518,0.0,0.4,0.6,1.1,2.8,2.829411764705883,1.738808753817665,0.8,1.4,2.0,4.4,6.0,3.6823529411764713,2.2837018451731077,1.1,2.0,2.6,6.4,7.4,1.7647058823529411,1.57557179163256,0.1,0.5,1.0,2.5,4.9,0.6705882352941178,0.44688464099020136,0.1,0.3,0.6,0.9,1.7,0.5,0.3535533905932738,0.1,0.2,0.4,0.6,1.3,1.064705882352941,0.7114608004579278,0.3,0.4,0.8,1.7,2.3,1.741176470588235,0.7558594640617824,0.9,1.1,1.7,2.1,3.4,8.74705882352941,7.297098537009317,1.9,3.4,5.2,12.9,23.4,5
5,4,4,5.0,6,BRK,26.166666666666668,4.612522338031608,20.0,23.0,25.5,28.25,39.0,31.791666666666668,23.586988245487248,1.0,9.75,26.5,49.25,70.0,15.0,23.1554294506381,0.0,0.0,2.5,22.75,69.0,18.8625,8.526878857089402,3.0,12.425,17.55,26.85,32.9,3.1458333333333326,2.2507929359627266,0.2,1.6749999999999998,2.5,4.075,10.0,7.1000000000000005,4.8996894311516455,1.4,3.8,5.15,9.6,20.8,0.43945833333333334,0.1346944946315846,0.14300000000000002,0.37500000000000006,0.425,0.4895,0.778,1.016666666666667,0.8488696661708011,0.0,0.5,0.6499999999999999,1.8,2.8,3.0,2.2108428453774187,0.0,1.775,2.45,4.6,7.1,0.29563636363636364,0.12785503154318603,0.0,0.2425,0.3185,0.38275,0.5,2.141666666666667,1.7179149816152055,0.2,1.0,1.45,2.8499999999999996,7.2,4.108333333333334,3.317531385345679,0.6,2.1500000000000004,2.75,5.175,13.7,0.5124166666666667,0.10194240345993616,0.33299999999999996,0.44025000000000003,0.5,0.5599999999999999,0.778,0.505875,0.12782845587127611,0.14300000000000002,0.46499999999999997,0.5025,0.57875,0.778,1.329166666666667,1.3772938705291262,0.0,0.5,0.95,1.5,5.4,1.7833333333333334,1.7271909002183579,0.0,0.575,1.4,2.225,7.0,0.7524090909090908,0.1666052246053552,0.41700000000000004,0.6415,0.764,0.8654999999999999,1.0,0.7958333333333334,0.7369025460119137,0.0,0.37500000000000006,0.5,1.025,3.1,2.6875,1.7558133257219026,0.0,1.6,2.05,3.1750000000000003,7.5,3.483333333333333,2.3795627414673715,0.0,2.1,2.9,4.2250000000000005,10.0,2.0375,1.736015552925722,0.2,0.9,1.65,2.625,6.8,0.5250000000000001,0.3650491330837774,0.0,0.37500000000000006,0.5,0.6499999999999999,1.4,0.3416666666666666,0.3437854066086887,0.0,0.1,0.2,0.5,1.3,1.0624999999999998,0.7522791456922611,0.0,0.6,0.95,1.3,2.7,1.7333333333333336,0.7007242629976667,0.2,1.25,1.75,2.3,2.8,8.633333333333333,6.362845047732129,0.4,4.55,6.5,11.325,27.4,14
4,2,3,5.0,3,CHI,24.176470588235293,3.086974532565159,19.0,22.0,24.0,26.0,31.0,40.64705882352941,19.767211413318357,2.0,28.0,43.0,58.0,65.0,19.11764705882353,21.908566683323834,0.0,4.0,10.0,32.0,64.0,20.11764705882353,8.487434483850054,3.0,14.2,18.8,25.8,34.8,3.258823529411765,1.9691555371305143,1.0,1.8,2.9,4.3,9.0,7.170588235294118,4.657086630325115,1.5,3.8,6.6,9.4,20.0,0.48094117647058815,0.09413518908213556,0.39399999999999996,0.429,0.444,0.467,0.701,0.9588235294117647,0.8803826039920172,0.0,0.4,0.9,1.3,3.1,2.8058823529411763,2.3188010340031586,0.0,1.0,2.4,3.8,8.1,0.295,0.12620987811313875,0.0,0.28,0.33999999999999997,0.38025000000000003,0.4,2.2823529411764705,1.3328706304990965,0.5,1.4,2.4,2.8,5.9,4.376470588235295,2.74943844533859,1.0,2.4,4.5,5.6,11.9,0.5545294117647057,0.1371555310801659,0.43,0.491,0.501,0.564,1.0,0.5399411764705883,0.06408438829800446,0.478,0.506,0.521,0.536,0.701,1.276470588235294,1.095747126259468,0.2,0.6,0.8,1.6,4.5,1.7176470588235293,1.3812292053265665,0.2,0.8,1.2,2.0,5.6,0.7305294117647059,0.1255095203794611,0.5,0.7040000000000001,0.741,0.7909999999999999,1.0,0.9823529411764703,0.7954835747185853,0.3,0.5,0.6,1.2,3.2,2.5823529411764703,1.5989196720433014,0.0,1.6,2.5,3.2,6.2,3.5588235294117645,2.13250405144088,0.5,2.1,3.5,4.6,9.4,1.7294117647058824,1.4369084460580435,0.0,0.9,1.2,1.8,5.4,0.8294117647058823,0.5034440210717982,0.0,0.5,0.8,1.1,2.0,0.3647058823529412,0.3353005675334227,0.0,0.1,0.3,0.5,1.3,1.111764705882353,0.8335783953393169,0.0,0.6,0.8,1.6,3.4,1.917647058823529,0.7333444740686731,0.5,1.5,1.8,2.2,3.8,8.73529411764706,5.664024759002051,2.5,4.9,7.3,11.3,25.5,24
3,3,3,5.0,2,CHO,24.9375,3.375771516754849,21.0,23.5,24.0,26.25,33.0,40.375,20.54872258803452,4.0,21.0,44.5,58.0,65.0,20.3125,25.852707788547026,0.0,0.75,3.0,42.5,64.0,21.431250000000002,7.7506747018136,8.3,17.6,19.549999999999997,24.900000000000002,35.1,3.0249999999999995,1.7490950040902105,0.0,2.0500000000000003,2.3499999999999996,4.375,6.3,7.1000000000000005,4.045244121187249,1.8,4.4,5.15,9.225000000000001,15.3,0.40875,0.1256182046254974,0.0,0.37349999999999994,0.432,0.459,0.5429999999999999,0.9687500000000001,0.9686545651916718,0.0,0.37500000000000006,0.6,1.2000000000000002,3.5,2.7937499999999997,2.420046487156807,0.0,1.3749999999999998,1.9,3.7750000000000004,9.3,0.30833333333333335,0.11820784761637122,0.0,0.262,0.294,0.3745,0.541,2.0500000000000003,1.165618576836637,0.0,1.1749999999999998,1.9500000000000002,2.8749999999999996,4.0,4.30625,2.1815800848620404,0.8,2.6750000000000003,4.15,6.05,8.2,0.451125,0.14300437056258106,0.0,0.391,0.4965,0.54225,0.59,0.4676875,0.1364173589882656,0.0,0.46275,0.5045,0.5429999999999999,0.56,1.33125,0.7400168916991017,0.4,0.9,1.1,1.6250000000000002,3.0,1.7937500000000002,0.9643434726970123,0.5,1.1749999999999998,1.6,2.425,3.7,0.7725000000000002,0.11500840548991773,0.603,0.65675,0.8095000000000001,0.8330000000000001,1.0,0.9937500000000001,0.71224410609472,0.0,0.575,0.8,1.175,2.8,2.8312499999999994,1.1211415313569173,0.0,2.275,2.8,3.525,4.4,3.81875,1.7104458483097325,0.0,2.8499999999999996,3.75,4.725,7.1,1.9625000000000004,1.7534252193920334,0.3,0.9,1.4,2.1,7.5,0.6374999999999998,0.29183328574147716,0.0,0.5,0.6499999999999999,0.8250000000000001,1.0,0.3625,0.25265259415516267,0.0,0.2,0.3,0.42500000000000004,0.9,1.1750000000000003,0.6403124237432849,0.5,0.7750000000000001,0.95,1.4249999999999998,2.9,1.75,0.5537749241945384,0.5,1.45,1.8,2.05,2.7,8.35,5.034414894834685,0.5,5.449999999999999,6.45,11.375,18.2,23
4,5,2,3.0,7,CLE,24.61904761904762,3.3686227226596697,19.0,22.0,24.0,27.0,31.0,31.571428571428573,23.680311291390215,1.0,11.0,29.0,56.0,65.0,15.476190476190476,25.331046262677443,0.0,0.0,1.0,10.0,65.0,17.290476190476188,11.032221207078145,1.0,5.9,15.1,28.1,33.0,2.857142857142857,2.436508039915204,0.0,0.8,1.9,4.7,7.9,6.20952380952381,4.993285968368402,0.0,2.0,4.3,9.9,16.7,0.4496842105263158,0.154747124414704,0.0,0.41400000000000003,0.45,0.5215000000000001,0.7,0.7380952380952381,0.8065210415582414,0.0,0.0,0.4,1.2,2.6,2.195238095238095,2.1174220624325684,0.0,0.4,1.6,3.9,7.0,0.295,0.13338009596637723,0.0,0.231,0.35100000000000003,0.374,0.5,2.1285714285714286,1.9817020101778313,0.0,0.6,1.9,3.0,6.8,4.0285714285714285,3.6845817750652325,0.0,1.0,3.1,5.8,12.8,0.5215263157894738,0.15377486011159036,0.0,0.49850000000000005,0.518,0.581,0.778,0.49952631578947365,0.16089104954770295,0.0,0.472,0.532,0.5595,0.769,1.1714285714285715,1.0715142822859884,0.0,0.5,0.9,1.7,3.5,1.576190476190476,1.4247472624661406,0.0,0.6,1.2,2.0,4.9,0.6864444444444445,0.2383399011846989,0.0,0.62875,0.7275,0.8520000000000001,1.0,0.8285714285714286,1.0115052432601905,0.0,0.3,0.5,0.9,4.0,2.623809523809524,2.4627027351884685,0.0,1.1,1.9,2.8,8.8,3.4476190476190474,3.2852121769558584,0.0,1.3,2.4,3.6,11.1,1.5476190476190472,1.2540410868943042,0.0,0.3,1.8,2.4,3.9,0.5809523809523809,0.3736563228677492,0.0,0.3,0.6,0.8,1.5,0.3095238095238096,0.37537283053620424,0.0,0.1,0.2,0.3,1.4,1.1809523809523808,0.9821502164226447,0.0,0.5,1.0,1.8,3.6,1.4238095238095236,0.8520004471270904,0.0,1.0,1.4,1.9,3.1,7.590476190476191,6.366781350251063,0.0,2.0,5.0,12.0,20.8,28
4,4,5,2.0,4,DAL,26.894736842105264,3.7549188013428947,20.0,24.5,27.0,28.5,35.0,41.89473684210526,25.66860325343894,4.0,15.0,44.0,64.5,74.0,19.736842105263158,24.071287887954714,0.0,1.5,6.0,31.0,68.0,19.131578947368425,9.044768446859761,4.2,11.35,17.9,26.0,33.6,3.236842105263158,2.266228027733354,0.3,1.9,2.9,4.050000000000001,9.5,7.015789473684211,5.04670003928802,1.0,3.5,5.7,8.2,20.6,0.45242105263157895,0.10119470549911506,0.28600000000000003,0.4035,0.461,0.477,0.6890000000000001,1.1263157894736844,0.9960154535074901,0.0,0.2,0.9,1.8,2.9,3.057894736842105,2.6188029049492747,0.1,0.75,2.5,4.449999999999999,8.9,0.28563157894736846,0.16168976141787217,0.0,0.2455,0.358,0.384,0.452,2.110526315789474,1.5634345158592724,0.1,1.05,2.0,2.45,6.7,3.9578947368421056,2.789726348482088,0.5,2.2,3.9,4.75,11.7,0.5084210526315789,0.11400161587035786,0.25,0.4315,0.504,0.5814999999999999,0.716,0.5206315789473684,0.11003999804430498,0.28600000000000003,0.4955,0.531,0.5800000000000001,0.6890000000000001,1.3947368421052633,1.6153684423927448,0.3,0.45,1.1,1.3,7.0,1.7789473684210528,2.1130754173238224,0.3,0.6,1.3,1.5,9.2,0.7958947368421052,0.10686486520463438,0.556,0.756,0.813,0.853,1.0,0.8157894736842107,0.6500112459665917,0.1,0.3,0.4,1.4,2.0,2.884210526315789,2.040224159224432,0.5,1.8,2.2,3.6500000000000004,8.1,3.6947368421052627,2.5478691934439226,0.6,2.0999999999999996,2.5,4.9,9.5,1.9684210526315788,2.039077305378573,0.1,0.7,1.5,2.5999999999999996,8.8,0.5105263157894736,0.35884805952458687,0.0,0.2,0.4,0.75,1.2,0.38947368421052636,0.47713815474498605,0.0,0.1,0.2,0.4,2.0,0.963157894736842,0.9081180333927411,0.0,0.45,0.9,1.05,4.3,1.6578947368421053,0.6793099353786117,0.7,1.3,1.5,2.1,3.2,8.95263157894737,6.872923397171818,0.9,4.85,7.7,10.75,28.8,12
3,6,2,5.0,5,DEN,24.761904761904763,3.548306101575256,20.0,22.0,24.0,28.0,34.0,36.904761904761905,26.408151699626313,2.0,7.0,41.0,58.0,73.0,17.38095238095238,25.172358233737636,0.0,0.0,0.0,27.0,73.0,17.52857142857143,9.558773083254088,3.2,12.4,16.4,24.3,33.0,2.8190476190476192,2.0917980417858333,0.4,1.1,2.2,3.9,7.7,6.066666666666667,4.364439635661529,0.8,3.2,4.7,8.6,15.2,0.4812857142857143,0.11866808452871516,0.33299999999999996,0.414,0.461,0.5,0.833,0.7904761904761906,0.5957388369955092,0.0,0.4,0.8,1.1,1.9,2.1952380952380954,1.6484769305259297,0.0,1.0,2.4,3.5,5.5,0.36942105263157893,0.18753853405203413,0.0,0.32,0.34700000000000003,0.4055,1.0,2.042857142857143,1.6614967434730135,0.0,0.7,1.4,2.9,6.6,3.8714285714285714,3.03383303053132,0.5,1.3,3.4,5.4,11.2,0.5171904761904762,0.1477195379926498,0.0,0.495,0.519,0.564,0.8,0.5449047619047619,0.10745506258985883,0.414,0.48700000000000004,0.519,0.565,0.917,1.1523809523809525,0.8970056006620292,0.0,0.5,1.0,1.4,3.4,1.4571428571428573,1.090216230190795,0.0,0.7,1.2,2.3,4.1,0.7763157894736843,0.13284203343803952,0.5,0.7370000000000001,0.8,0.838,1.0,0.7952380952380952,0.5962182406436342,0.0,0.3,0.7,1.1,2.3,2.3523809523809525,1.6815525705784662,0.4,1.0,2.0,3.2,7.5,3.1380952380952376,2.2030606415793894,0.7,1.9,2.7,4.0,9.7,1.6714285714285713,1.7905705395607452,0.0,0.5,1.0,2.2,7.0,0.6190476190476191,0.3906648789167611,0.0,0.3,0.5,0.9,1.4,0.3523809523809523,0.2768014588455914,0.0,0.1,0.3,0.6,0.9,0.9714285714285713,0.7079144419651694,0.0,0.5,0.9,1.3,3.1,1.5095238095238095,0.7854328500290536,0.5,0.9,1.6,2.1,3.0,7.571428571428571,5.467645092463743,1.1,3.1,5.8,10.4,19.9,6
3,5,7,3.0,4,DET,25.454545454545453,3.634848169060327,19.0,22.25,25.0,28.75,31.0,31.272727272727273,22.9765549620059,3.0,10.0,27.5,54.5,66.0,15.0,16.350331291240963,0.0,0.75,11.5,18.75,57.0,20.38181818181818,8.697544062968161,5.3,12.950000000000001,22.55,26.9,33.8,3.1681818181818175,2.1101537663755496,0.3,1.375,3.25,4.449999999999999,7.4,7.331818181818179,4.573774763192388,1.0,3.2750000000000004,7.45,10.350000000000001,15.1,0.41209090909090923,0.09954750437708436,0.25,0.35450000000000004,0.4,0.44875000000000004,0.667,1.05,0.8814220112436278,0.0,0.4,0.75,1.7,2.9,3.0090909090909084,2.2644055439634627,0.0,1.1,2.45,4.825,7.4,0.32852380952380955,0.0914585255991037,0.048,0.306,0.35700000000000004,0.397,0.40399999999999997,2.1318181818181814,1.9477426161331735,0.0,0.6749999999999999,1.65,2.875,7.3,4.336363636363637,3.6375744737321947,0.0,1.725,3.4000000000000004,6.049999999999999,13.4,0.44061904761904763,0.1451042646480372,0.0,0.38799999999999996,0.46399999999999997,0.531,0.696,0.4890909090909091,0.10103884641487393,0.25,0.443,0.51,0.5474999999999999,0.6859999999999999,1.481818181818182,1.2284858522496258,0.0,0.55,1.15,2.275,4.2,2.027272727272727,1.6650988296657085,0.0,0.9750000000000001,1.65,2.6250000000000004,5.5,0.7044,0.20935223403330772,0.0,0.6662500000000001,0.7530000000000001,0.7975000000000001,1.0,0.7363636363636363,0.9969216688651189,0.0,0.125,0.5,0.9,4.6,2.6045454545454545,2.28524819382038,0.0,1.6250000000000002,2.1500000000000004,3.3499999999999996,11.2,3.3409090909090904,3.2054505798582236,0.1,1.9,2.8499999999999996,3.875,15.8,2.209090909090909,1.60621088899105,0.4,0.8500000000000001,1.75,3.375,5.6,0.5909090909090909,0.40814223817204537,0.0,0.4,0.5,0.7,2.0,0.3318181818181818,0.40869870569238664,0.0,0.1,0.2,0.37500000000000006,1.7,1.2727272727272727,0.86143944771407,0.2,0.525,1.3,1.6,3.6,1.7909090909090912,0.71574742213603,0.6,1.5,1.65,2.275,3.6,8.872727272727273,5.596868326567552,1.0,3.875,8.95,12.774999999999999,18.1,27
4,4,5,4.0,5,GSW,24.59090909090909,3.5004637911635013,19.0,22.0,23.5,26.0,33.0,29.454545454545453,20.83661446023567,3.0,9.75,30.0,48.0,60.0,14.772727272727273,15.63857202767999,0.0,3.0,9.0,24.75,48.0,22.51818181818182,7.228952131377612,9.9,16.0,22.5,28.85,33.6,3.5909090909090917,2.0572540854970667,0.0,2.3000000000000003,3.45,4.8999999999999995,8.3,8.359090909090908,4.535012898696319,1.3,5.175000000000001,7.3,10.549999999999999,19.2,0.4103636363636364,0.11479694099730037,0.0,0.38825,0.4235,0.47575,0.56,1.0863636363636362,0.903061172080541,0.0,0.525,0.95,1.625,3.6,3.377272727272728,2.729195209857018,0.0,1.4999999999999998,2.55,4.675000000000001,9.8,0.29838095238095236,0.10519623386342127,0.0,0.27899999999999997,0.324,0.374,0.429,2.4863636363636368,1.481085655394285,0.0,1.4499999999999997,2.2,3.475,5.5,4.995454545454546,2.660554412815078,0.7,3.3499999999999996,4.55,6.5249999999999995,10.8,0.46331818181818196,0.16970096566878384,0.0,0.43674999999999997,0.49950000000000006,0.5477500000000001,0.667,0.4691363636363635,0.11900351953760722,0.0,0.45175,0.505,0.5255000000000001,0.568,1.7136363636363634,1.338903408637956,0.0,0.9,1.4,2.1500000000000004,5.2,2.1272727272727274,1.5362855073758783,0.3,1.125,1.7999999999999998,2.6,5.2,0.7626363636363638,0.19749250629654294,0.0,0.75,0.7889999999999999,0.84875,1.0,0.8636363636363636,0.6098754396990028,0.0,0.4,0.7,1.4,1.9,2.936363636363636,1.3577100660216908,0.7,1.9,3.1500000000000004,4.05,5.7,3.8000000000000003,1.7410998166183846,0.7,2.25,4.25,4.8500000000000005,6.2,2.527272727272728,1.7221752076625205,0.9,1.2000000000000002,2.05,2.8499999999999996,6.6,0.759090909090909,0.32900874341991776,0.2,0.525,0.7,1.0,1.4,0.4090909090909091,0.38533731779422625,0.0,0.2,0.3,0.4,1.4,1.4000000000000004,0.7603257447273756,0.0,0.925,1.3,1.6,3.2,2.018181818181818,0.5679003631895497,1.0,1.6250000000000002,2.1500000000000004,2.375,2.9,9.972727272727273,5.886884681681073,1.7,5.824999999999999,8.55,12.850000000000001,23.6,30
