Tm,C,PF,PG,SF,SG,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,Rk
ATL,5,3,4,3,3,26.11111111111111,3.8331201986784,20.0,23.0,26.0,28.0,34.0,46.333333333333336,28.639750245378313,2.0,21.5,51.5,73.0,80.0,22.77777777777778,29.48689750012718,0.0,0.0,9.0,28.25,79.0,19.61666666666667,10.03624314525053,1.5,13.2,18.5,30.1,33.9,2.9833333333333325,2.160133438144096,0.0,1.525,2.5,4.0249999999999995,8.2,6.522222222222222,4.190964448254834,0.4,3.8249999999999997,5.35,8.5,14.5,0.42277777777777786,0.12089740694711344,0.0,0.4035,0.4315,0.478,0.5670000000000001,0.6833333333333335,0.6870653706376212,0.0,0.025,0.8,1.0750000000000002,2.6,1.9777777777777779,1.6476562875278526,0.0,0.25,2.5,2.875,5.5,0.2715625,0.14599907248563831,0.0,0.234,0.32799999999999996,0.359,0.47200000000000003,2.2888888888888888,2.0317737509780462,0.0,1.0,1.8,2.7249999999999996,8.1,4.555555555555555,3.730355955610075,0.2,2.2,3.7,4.949999999999999,14.1,0.49011111111111105,0.1790287157015646,0.0,0.45125000000000004,0.483,0.5442500000000001,1.0,0.4705555555555556,0.13011091296737032,0.0,0.44025,0.499,0.5275000000000001,0.626,1.261111111111111,1.1667647017634042,0.0,0.625,0.9,1.45,4.0,1.7111111111111112,1.4149990184527417,0.3,0.925,1.25,1.8499999999999999,5.3,0.6909444444444444,0.2865015085110111,0.0,0.676,0.756,0.8482500000000001,1.0,0.838888888888889,0.7277191514579596,0.0,0.22500000000000003,0.6000000000000001,1.45,2.3,2.6166666666666663,1.7277152543170997,0.0,1.8,2.05,3.5,6.4,3.444444444444445,2.3078439702132534,0.2,2.0,2.6,4.6499999999999995,8.5,1.8499999999999999,1.6642433362801672,0.0,0.6499999999999999,1.15,2.8249999999999997,6.7,0.6333333333333333,0.4922935518331219,0.0,0.3,0.5,0.975,1.7,0.35555555555555546,0.4488183468807085,0.0,0.1,0.2,0.37500000000000006,1.5,1.1888888888888889,0.7250873285245909,0.0,0.8,1.1,1.3499999999999999,2.9,1.5611111111111113,0.7978934684079727,0.0,1.1,1.5,2.075,2.8,7.888888888888889,5.610482718970738,0.0,3.925,6.45,10.924999999999999,18.6,18
BOS,3,3,4,3,6,25.68421052631579,3.5284971868574333,21.0,23.0,25.0,28.0,33.0,44.26315789473684,26.564056971912585,3.0,25.5,40.0,69.5,82.0,21.57894736842105,26.086002609900635,0.0,0.0,11.0,32.5,82.0,19.826315789473682,9.53507222516858,5.0,11.3,19.9,27.6,34.2,2.863157894736842,1.9172348509465946,0.5,0.95,3.0,4.5,6.0,6.652631578947369,4.455130428450207,1.0,2.9,6.1,10.45,14.3,0.4277368421052631,0.06568937179827086,0.267,0.4,0.42700000000000005,0.489,0.504,0.6157894736842107,0.5069112982835215,0.0,0.25,0.5,1.0,1.6,1.831578947368421,1.4449346896347746,0.0,0.7,1.6,3.05,4.8,0.3086111111111111,0.13559591304308152,0.0,0.27399999999999997,0.3255,0.384,0.5,2.2473684210526312,1.606019378965906,0.0,0.7,2.2,3.65,4.7,4.810526315789474,3.4956949296149507,0.0,2.0,4.4,8.149999999999999,10.4,0.4817777777777777,0.08889157675674707,0.34,0.4435,0.479,0.50225,0.667,0.4819473684210526,0.08377647089740288,0.364,0.44899999999999995,0.485,0.5005,0.75,1.2315789473684209,0.9522211645404813,0.0,0.55,1.1,1.6,3.5,1.6578947368421053,1.0889933116179078,0.0,0.85,1.7,2.1500000000000004,4.3,0.7176111111111111,0.2027508290804515,0.2,0.64525,0.7989999999999999,0.8167499999999999,1.0,0.8526315789473685,0.8539896050971787,0.0,0.3,0.6,0.9500000000000001,3.3,2.4578947368421056,1.3797406316138974,0.5,1.25,2.3,3.5,4.9,3.3000000000000003,2.077391526784384,0.5,1.55,3.1,4.9,8.1,1.9210526315789478,2.348185812108389,0.1,0.45,1.1,2.1,9.8,0.6105263157894738,0.3942570183157531,0.0,0.4,0.5,0.9,1.3,0.31052631578947365,0.3053135671224026,0.0,0.1,0.2,0.5,0.9,1.2157894736842105,0.7861743925100819,0.1,0.7,1.2,1.6,3.3,1.6789473684210525,0.9028220861821257,0.3,1.05,1.9,2.2,3.4,7.589473684210527,5.021497644776031,1.0,2.95,7.4,11.399999999999999,16.9,26
BRK,4,3,5,4,3,28.842105263157894,5.188268367670543,20.0,25.0,28.0,32.5,37.0,46.94736842105263,25.118549330481574,15.0,22.5,45.0,72.5,79.0,21.57894736842105,26.69647456848872,0.0,1.5,7.0,40.0,79.0,19.95263157894737,7.8482388980694004,7.8,14.8,19.4,24.9,32.6,2.8947368421052633,1.9297304602256777,0.5,1.4500000000000002,2.8,4.25,7.6,6.3052631578947365,3.8458453317560073,1.1,3.6,6.2,9.35,13.5,0.4531052631578946,0.07136206176708407,0.341,0.4145,0.451,0.46950000000000003,0.659,0.6210526315789473,0.806624618303831,0.0,0.0,0.1,1.3,2.1,1.726315789473684,2.035201902422885,0.0,0.1,0.5,3.6,5.3,0.23044444444444442,0.16158451520970551,0.0,0.041749999999999995,0.264,0.3745,0.401,2.2789473684210533,1.7415124165724525,0.5,1.05,1.8,3.0,7.6,4.578947368421052,3.142465229608475,1.0,2.3,3.4,6.4,13.4,0.48494736842105257,0.08132409352175099,0.327,0.4475,0.489,0.5235000000000001,0.6659999999999999,0.4926842105263157,0.06521848121811531,0.35700000000000004,0.45799999999999996,0.49,0.5235000000000001,0.659,1.5473684210526315,1.3052749480697465,0.1,0.6499999999999999,1.2,2.05,5.5,2.0842105263157893,1.5945264563132973,0.2,0.9,2.2,2.7,6.8,0.7228947368421053,0.12596952662222283,0.375,0.6885,0.78,0.8049999999999999,0.8270000000000001,0.7526315789473683,0.658591443960882,0.0,0.2,0.6,1.15,2.3,2.3473684210526318,1.3849863300779988,0.5,1.15,2.4,3.1,5.5,3.1052631578947367,1.848865623447862,0.7,1.3,3.2,4.5,6.6,1.6578947368421053,1.3267821513696143,0.2,0.9,1.5,1.8,6.1,0.6947368421052632,0.34876557585373125,0.1,0.4,0.6,0.95,1.5,0.32105263157894737,0.430218222880256,0.0,0.1,0.1,0.4,1.8,1.1736842105263159,0.4664786588701423,0.3,0.8500000000000001,1.1,1.45,2.2,1.8842105263157893,0.5927929729441214,0.9,1.4,1.9,2.3,3.1,7.9789473684210535,5.378514762704624,1.1,4.0,7.2,11.75,20.7,14
CHI,3,4,4,5,4,27.75,4.886878241512512,20.0,24.0,28.0,31.25,38.0,39.55,34.088854483540516,1.0,8.75,23.5,76.25,82.0,20.5,29.58039891549808,0.0,0.0,5.0,32.5,80.0,17.875,14.036489102186112,1.0,5.9,14.35,30.574999999999996,38.7,2.57,2.41161662310619,0.0,0.425,1.65,4.8,7.0,6.12,5.580756409776649,0.0,1.1,4.0,10.450000000000001,16.4,0.40894117647058825,0.10111161567065086,0.231,0.384,0.429,0.456,0.625,0.505,0.6684428094262695,0.0,0.0,0.1,0.7749999999999999,2.2,1.4650000000000003,1.8181178816509524,0.0,0.0,0.5,2.8500000000000005,5.3,0.2482,0.18089744529507792,0.0,0.1,0.28300000000000003,0.35750000000000004,0.6,2.0600000000000005,2.144368389403669,0.0,0.27499999999999997,1.0,3.375,6.2,4.67,4.641245295687014,0.0,0.475,2.5999999999999996,7.6,12.9,0.43447058823529416,0.10140766591280145,0.25,0.419,0.457,0.483,0.667,0.45282352941176474,0.13036210880376514,0.231,0.429,0.469,0.5,0.813,1.33,1.4871732281500754,0.0,0.0,0.5,2.625,4.4,1.6949999999999996,1.8340277791617123,0.0,0.15000000000000002,0.75,3.2500000000000004,5.4,0.7103999999999999,0.2325583797673178,0.0,0.7124999999999999,0.76,0.8295,1.0,0.715,0.9658783839757358,0.0,0.07500000000000001,0.2,1.0,3.5,2.175,2.270375577554933,0.0,0.5249999999999999,1.4,3.6,7.7,2.8950000000000005,3.213536337039568,0.0,0.5249999999999999,1.85,4.375,11.3,1.7550000000000001,1.7986764139514542,0.0,0.27499999999999997,1.3,2.875,5.4,0.49000000000000005,0.5230477486505616,0.0,0.07500000000000001,0.30000000000000004,0.8250000000000001,1.9,0.3,0.43528575006600695,0.0,0.0,0.2,0.4,1.5,1.095,1.0112394687500554,0.0,0.17500000000000002,0.75,1.8250000000000002,3.4,1.4100000000000001,0.9802792298223261,0.0,0.8,1.2000000000000002,2.3,3.1,6.964999999999999,6.5503133713707085,0.0,0.85,4.25,13.025,19.0,11
CHO,4,4,4,4,3,26.157894736842106,3.7897985565746373,20.0,23.0,27.0,28.5,34.0,44.21052631578947,29.031743062777988,1.0,23.5,49.0,73.0,82.0,21.57894736842105,31.640894406296564,0.0,0.0,7.0,35.5,78.0,18.984210526315792,10.17405541113139,3.0,12.05,20.3,24.2,35.8,2.7,2.3549003281573415,0.0,1.4,2.1,3.35,9.6,6.378947368421053,4.918850243633998,0.0,3.55,5.1,8.45,18.8,0.3937222222222222,0.15639008752834746,0.0,0.39,0.4295,0.44075,0.611,0.5210526315789474,0.5730803195291032,0.0,0.0,0.4,0.9,1.6,1.563157894736842,1.49711223000808,0.0,0.05,1.5,2.6500000000000004,4.5,0.26826666666666665,0.13807579009197743,0.0,0.21050000000000002,0.3,0.3735,0.413,2.1631578947368424,2.2610741120871904,0.0,0.95,1.5,2.6500000000000004,9.5,4.800000000000001,4.572866837238005,0.0,1.95,3.5,5.75,18.6,0.41794444444444445,0.1617385225393215,0.0,0.42475,0.4475,0.49575,0.611,0.43572222222222223,0.1704791881572975,0.0,0.42524999999999996,0.46499999999999997,0.5387500000000001,0.611,1.305263157894737,1.2144837422682602,0.0,0.4,0.9,2.0,3.9,1.7684210526315791,1.533352402627418,0.0,0.5,1.2,2.7,4.6,0.7132499999999999,0.1272218534686553,0.517,0.6032500000000001,0.7295,0.805,0.961,0.6526315789473685,0.6577473519120913,0.0,0.15000000000000002,0.4,1.2000000000000002,2.1,2.373684210526316,1.9424618129417222,0.0,1.2000000000000002,2.1,3.45,8.7,3.0157894736842104,2.496722998451,0.0,1.4,2.4,4.25,10.8,1.5999999999999999,1.6360521589077368,0.0,0.5,1.1,2.1500000000000004,6.1,0.5526315789473685,0.28745709061939734,0.0,0.45,0.5,0.7,1.2,0.3368421052631579,0.3451417201926535,0.0,0.05,0.2,0.55,1.1,0.9578947368421055,0.5852974452491695,0.0,0.6,1.0,1.1,2.3,1.4315789473684213,0.7839023689061082,0.0,0.9,1.5,2.1,2.4,7.2105263157894735,5.8694969249541975,0.0,3.45,6.1,9.5,21.8,16
CLE,5,4,3,4,5,24.523809523809526,2.943111408340629,20.0,23.0,24.0,26.0,31.0,41.42857142857143,28.928483245015503,1.0,20.0,45.0,70.0,82.0,19.523809523809526,23.28437039651072,0.0,0.0,17.0,29.0,82.0,17.8,10.724085042557244,2.5,8.4,15.7,28.2,35.2,2.6333333333333337,2.127753118511011,0.0,1.0,2.0,3.6,7.5,6.247619047619047,4.670933423590947,0.5,2.3,4.3,8.7,17.4,0.38042857142857145,0.13778591053825912,0.0,0.35600000000000004,0.415,0.435,0.5379999999999999,0.5666666666666667,0.619946234227883,0.0,0.0,0.3,1.0,1.7,1.5380952380952384,1.5904327054220782,0.0,0.0,1.0,2.6,4.8,0.3011764705882353,0.2396354615071916,0.0,0.21100000000000002,0.341,0.368,1.0,2.076190476190476,1.777893349418002,0.0,0.7,1.3,3.5,5.8,4.719047619047619,3.6730939339498314,0.5,2.0,3.3,7.1,12.6,0.3897142857142857,0.17053948013792666,0.0,0.4,0.451,0.479,0.556,0.4235238095238095,0.15234520637277008,0.0,0.4,0.45799999999999996,0.5,0.5710000000000001,1.1619047619047618,1.090631097335937,0.0,0.4,0.8,1.5,4.1,1.5714285714285714,1.3759152797839178,0.0,0.6,1.3,1.9,4.8,0.7270555555555555,0.10780563786535265,0.5,0.6819999999999999,0.7345,0.79,0.9,0.8857142857142856,0.9414274875346026,0.0,0.3,0.5,1.5,3.3,2.3952380952380947,1.8879820418839237,0.0,1.0,2.0,2.9,6.8,3.2809523809523804,2.7487486330363216,0.0,1.0,2.8,4.0,9.7,1.4047619047619047,1.5809731782912035,0.0,0.3,0.7,2.4,6.1,0.5952380952380952,0.504456331584995,0.0,0.3,0.5,0.9,2.0,0.29523809523809524,0.324770981579621,0.0,0.0,0.2,0.4,1.2,0.9809523809523808,0.7222319901659352,0.0,0.5,0.9,1.3,2.7,1.4714285714285715,0.8632165760357347,0.0,1.0,1.6,2.0,3.1,7.014285714285715,5.6823662073370205,0.0,2.7,5.2,9.9,20.8,22
DAL,3,2,4,2,4,28.2,5.143650732421755,21.0,24.5,28.0,32.0,37.0,59.93333333333333,23.882051439363014,11.0,42.5,76.0,80.0,82.0,27.333333333333332,36.94912847738219,0.0,0.0,1.0,72.0,82.0,18.90666666666667,10.65869642704067,3.0,9.8,18.6,27.45,36.9,3.02,2.2646980246507797,0.4,1.15,2.7,4.15,7.9,6.426666666666667,4.703565010661999,0.8,2.8499999999999996,5.0,9.25,15.9,0.45906666666666673,0.08748997221450719,0.349,0.3935,0.451,0.48950000000000005,0.677,0.6799999999999998,0.7311439178242739,0.0,0.1,0.6,0.8,2.4,1.7533333333333336,1.7443241289011242,0.0,0.3,1.3,2.5,5.2,0.28085714285714286,0.16041813495355822,0.0,0.26425,0.3305,0.38925,0.449,2.3533333333333335,1.9460093476014912,0.3,0.8,1.9,3.2,6.3,4.6466666666666665,3.69553140711216,0.7,2.0,4.0,5.550000000000001,13.0,0.48199999999999993,0.08677639573722143,0.33299999999999996,0.4215,0.474,0.5345,0.677,0.5085999999999999,0.07408952114069266,0.37799999999999995,0.4595,0.523,0.5425,0.677,1.3000000000000003,1.3201731488169053,0.2,0.35,0.7,1.65,4.2,1.6466666666666663,1.5624461895496098,0.2,0.45,0.9,2.1,5.2,0.7688,0.11810600565351692,0.545,0.6965,0.785,0.823,1.0,0.7933333333333333,0.7676184568117779,0.0,0.2,0.5,1.25,2.5,2.3266666666666667,1.635528165747194,0.2,0.8500000000000001,2.0,3.0,5.7,3.1266666666666665,2.175666290937976,0.2,1.2,2.5,4.45,6.8,1.9133333333333336,1.7915941292071496,0.1,0.5,1.5,2.6500000000000004,5.7,0.6733333333333333,0.43171860323705347,0.1,0.45,0.7,0.8500000000000001,1.7,0.3333333333333333,0.35186577527449836,0.0,0.05,0.3,0.45,1.2,1.0533333333333335,0.7462924232178569,0.2,0.55,1.0,1.3,3.2,1.5933333333333337,0.7544786910430906,0.2,1.0,1.6,2.25,2.6,8.000000000000002,6.153164110555525,0.9,3.0,6.6,10.9,21.7,10
DEN,2,5,3,3,3,26.0,3.9496835316262997,21.0,23.75,25.5,27.5,37.0,52.6875,23.573201592769134,5.0,36.75,57.0,70.75,82.0,25.625,28.809431326101066,0.0,3.5,11.5,52.75,78.0,22.062500000000004,7.065396898499993,12.3,16.775000000000002,19.75,27.65,35.8,3.5,1.3544986772480312,1.6,2.3499999999999996,3.45,4.575,5.6,7.925,2.8967798213418523,3.9,5.725,7.4,10.425,13.0,0.439875,0.05364311077233807,0.36700000000000005,0.40325,0.4235,0.47,0.545,0.76875,0.7560588601425156,0.0,0.0,0.5,1.2249999999999999,2.3,2.1312500000000005,2.051574598529952,0.0,0.24999999999999997,1.6,3.3499999999999996,6.1,0.3002857142857142,0.1450434569210359,0.0,0.301,0.35250000000000004,0.37575000000000003,0.5,2.725,1.3147876888177294,1.2,1.8749999999999998,2.25,3.4,5.6,5.7875000000000005,2.4201583970200518,2.7,3.975,5.15,7.15,10.2,0.46262499999999995,0.04441002139157332,0.395,0.43425,0.45399999999999996,0.485,0.547,0.48506249999999995,0.03618557493440355,0.424,0.46575000000000005,0.4945,0.5065,0.545,1.60625,1.178399338085354,0.2,0.8,1.4,1.9749999999999999,5.2,2.2062500000000003,1.5847055457297632,0.2,1.1749999999999998,1.7000000000000002,2.675,6.5,0.7508125,0.13896772706879343,0.423,0.7202500000000001,0.754,0.8385,1.0,1.125,0.897032143608392,0.4,0.5,0.7,1.475,3.0,2.8812499999999996,1.4095950955268444,1.4,2.075,2.4,3.05,6.2,4.006249999999999,2.178522052523989,1.8,2.7749999999999995,3.25,3.95,9.2,2.11875,2.2262730440506773,0.4,0.7750000000000001,1.2999999999999998,2.7,8.8,0.7187500000000002,0.3581782610191002,0.2,0.475,0.7,0.8250000000000001,1.6,0.55,0.38643671323171835,0.1,0.2,0.5,0.7249999999999999,1.4,1.44375,0.6541852438975778,0.7,0.9,1.3,1.7249999999999999,3.2,2.2000000000000006,0.7061633427661526,0.8,1.725,2.4,2.625,3.2,9.356250000000001,3.959961068832201,4.4,5.9,8.9,12.225000000000001,17.6,20
DET,2,4,2,3,4,25.6,4.484895284651105,20.0,23.0,25.0,27.5,37.0,55.0,26.56797212542092,19.0,28.0,64.0,80.0,82.0,27.333333333333332,35.00544175383239,0.0,0.0,5.0,58.5,82.0,19.693333333333335,11.098871671523748,3.8,9.600000000000001,18.8,30.4,35.5,3.0533333333333337,2.2125830627399754,0.2,1.25,2.3,5.199999999999999,6.7,7.013333333333333,4.765481038028535,0.6,3.0999999999999996,5.8,10.6,16.0,0.4214,0.07839260169174128,0.304,0.3765,0.419,0.45499999999999996,0.623,0.5399999999999999,0.5011415539973283,0.0,0.25,0.4,0.7,1.9,1.7533333333333332,1.5495928804812233,0.0,1.0,1.2,2.65,5.7,0.31366666666666665,0.22639114907821017,0.0,0.257,0.292,0.35950000000000004,1.0,2.4933333333333336,2.1730382504905976,0.2,0.8,1.5,4.1,6.1,5.226666666666666,4.364706939379397,0.5,1.65,3.4,9.0,12.6,0.4607333333333334,0.08223612924001807,0.32299999999999995,0.4215,0.462,0.49850000000000005,0.625,0.4699333333333333,0.06630499514329506,0.377,0.4445,0.457,0.511,0.623,1.3466666666666667,1.0934001141045346,0.2,0.5,0.7,2.0,3.3,1.9866666666666666,1.6374486542295288,0.2,0.6499999999999999,0.9,3.95,4.5,0.7034,0.1261511564977281,0.418,0.618,0.733,0.801,0.836,1.1133333333333333,1.3943081575086758,0.1,0.4,0.7,1.1,5.4,2.4266666666666667,2.190390267465943,0.5,1.3,1.5,2.3,7.8,3.5799999999999996,3.5102299476977694,0.6,1.6,2.3,3.4000000000000004,13.2,1.7600000000000002,1.987029369255954,0.1,0.45,0.9,2.1500000000000004,7.6,0.6666666666666665,0.42538497969766276,0.2,0.3,0.7,1.0,1.4,0.38,0.49309518061207736,0.0,0.1,0.1,0.5,1.6,1.1733333333333331,0.8387632619063674,0.2,0.4,1.0,1.75,2.7,1.7200000000000002,0.8444778606587962,0.4,1.2000000000000002,1.8,2.35,3.4,7.993333333333331,5.565642905575326,1.0,3.3499999999999996,5.9,13.7,16.4,23
GSW,5,2,3,3,5,26.333333333333332,3.8956989858349287,21.0,23.25,25.0,29.0,35.0,47.22222222222222,27.73520921257598,4.0,24.0,44.0,75.75,82.0,22.77777777777778,31.764863228852608,0.0,0.0,2.0,53.25,81.0,17.86111111111111,12.148499732544508,1.5,6.199999999999999,17.9,27.825000000000003,36.5,2.755555555555555,2.5338234819948484,0.0,0.7249999999999999,2.4,3.5,8.4,6.083333333333332,5.147729368086362,0.3,1.9749999999999999,5.6,7.750000000000001,17.7,0.4044444444444444,0.13255774423079006,0.0,0.3775,0.41200000000000003,0.47325,0.627,0.6555555555555556,0.9648055105577571,0.0,0.0,0.15000000000000002,0.95,3.3,1.7999999999999998,2.3014062197350764,0.0,0.0,0.8500000000000001,2.7249999999999996,7.9,0.2717692307692307,0.13805925892296747,0.0,0.256,0.322,0.34700000000000003,0.424,2.0944444444444446,1.9806333574723076,0.0,0.6,2.0,2.7499999999999996,7.4,4.288888888888889,3.78167234852968,0.3,1.3,4.05,5.6,14.2,0.4395,0.13468099564613895,0.0,0.44125,0.4595,0.49875,0.627,0.44583333333333325,0.13878813731304102,0.0,0.42924999999999996,0.47550000000000003,0.51825,0.627,1.1388888888888888,1.1078006238589244,0.2,0.3,0.7,1.625,3.9,1.5611111111111111,1.3057064298860412,0.3,0.525,1.05,2.25,4.5,0.6691666666666666,0.16115912852172648,0.344,0.55225,0.6925,0.79125,0.885,0.8277777777777778,0.8400319010437888,0.0,0.2,0.55,1.225,2.7,2.522222222222222,2.0715312766321823,0.0,0.8250000000000001,2.15,3.6750000000000003,7.3,3.361111111111112,2.8491771544634323,0.0,1.025,3.1,4.6000000000000005,10.0,1.6833333333333333,2.0802290597855975,0.0,0.42500000000000004,1.1,2.0500000000000003,8.5,0.55,0.49734589691327563,0.0,0.15000000000000002,0.3,0.7750000000000001,1.6,0.36666666666666675,0.44852700095784126,0.0,0.1,0.25,0.4,1.8,1.1055555555555554,0.8861497829986174,0.0,0.525,1.1,1.3499999999999999,3.8,1.6166666666666667,0.9895037377690007,0.0,0.8500000000000001,1.5,2.45,3.1,7.316666666666667,6.735441817029395,0.3,1.9999999999999998,6.300000000000001,9.075000000000001,24.0,8
